Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Dr. Peacock,Das Boot,Station-Specific,24,9,2026-09-19 21:22:04Z,2026-09-19 23:22:04 MESZ,,Scraper Logs (BB Play History),1.0
Dr. Peacock,Trip to Valhalla,Station-Specific,6,0,2026-06-08 13:43:59Z,2026-06-08 15:43:59 MESZ,,Scraper Logs (BB Play History),1.0
Drahdiwaberl,Plöschberger,Station-Specific,6,5,2026-09-18 06:34:22Z,2026-09-18 08:34:22 MESZ,,Scraper Logs (BB Play History),1.0
Drake,Whisper My Name,Station-Specific,2,1,2026-09-19 04:36:02Z,2026-09-19 06:36:02 MESZ,,Scraper Logs (BB Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,1,0,2026-07-06 19:05:35Z,2026-07-06 21:05:35 MESZ,,Scraper Logs (BB Play History),1.0
Duke Ellington,The Waltz You Saved for Me (LP Version),Station-Specific,73,14,2026-09-16 20:02:35Z,2026-09-16 22:02:35 MESZ,,Scraper Logs (BB Play History),1.0
E Nomine,Mitternacht (2022 Remastered),Station-Specific,31,6,2026-09-19 04:01:02Z,2026-09-19 06:01:02 MESZ,,Scraper Logs (BB Play History),1.0
E Nomine,Vater Unser (2023 Remastered),Station-Specific,14,2,2026-09-07 21:50:33Z,2026-09-07 23:50:33 MESZ,,Scraper Logs (BB Play History),1.0
EAV (Erste Allgemeine Verunsicherung),Ba-Ba Banküberfall,Station-Specific,33,8,2026-09-18 05:42:21Z,2026-09-18 07:42:21 MESZ,,Scraper Logs (BB Play History),1.0
EAV (Erste Allgemeine Verunsicherung),Burli,Station-Specific,7,5,2026-09-18 06:01:21Z,2026-09-18 08:01:21 MESZ,,Scraper Logs (BB Play History),1.0
Edwin Rosen,leichter//kälter,Station-Specific,146,27,2026-09-21 16:16:18Z,2026-09-21 18:16:18 MESZ,,Scraper Logs (BB Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,81,29,2026-09-17 09:31:44Z,2026-09-17 11:31:44 MESZ,,Scraper Logs (BB Play History),1.0
Eisbrecher,This is Deutsch,Station-Specific,3,2,2026-09-19 05:23:32Z,2026-09-19 07:23:32 MESZ,,Scraper Logs (BB Play History),1.0
Ellis,The Taste,Station-Specific,28,11,2026-09-18 10:43:54Z,2026-09-18 12:43:54 MESZ,,Scraper Logs (BB Play History),1.0
Elton John,I'm Still Standing,Station-Specific,3,3,2026-09-17 14:41:44Z,2026-09-17 16:41:44 MESZ,,Scraper Logs (BB Play History),1.0
Elvis Presley,(Let Me Be Your) Teddy Bear,Station-Specific,17,7,2026-09-15 01:15:55Z,2026-09-15 03:15:55 MESZ,,Scraper Logs (BB Play History),1.0
Elvis Presley,Hound Dog,Station-Specific,15,12,2026-09-19 08:35:33Z,2026-09-19 10:35:33 MESZ,,Scraper Logs (BB Play History),1.0
Eminem,Without Me (Album Version),Station-Specific,12,3,2026-09-10 05:20:18Z,2026-09-10 07:20:18 MESZ,,Scraper Logs (BB Play History),1.0
Emitt Rhodes,Somebody Made For Me,Station-Specific,3,0,2026-06-14 09:17:48Z,2026-06-14 11:17:48 MESZ,,Scraper Logs (BB Play History),1.0
Engst,Wenn du dumm bist,Station-Specific,16,15,2026-09-15 19:48:28Z,2026-09-15 21:48:28 MESZ,,Scraper Logs (BB Play History),1.0
Enya,Orinoco Flow,Station-Specific,432,39,2026-09-19 23:26:05Z,2026-09-20 01:26:05 MESZ,,Scraper Logs (BB Play History),1.0
Equilibrium,Unbesiegt,Station-Specific,44,23,2026-09-15 19:51:27Z,2026-09-15 21:51:27 MESZ,,Scraper Logs (BB Play History),1.0
Erdem Kınay,Mahşer,Station-Specific,5,1,2026-09-18 16:36:25Z,2026-09-18 18:36:25 MESZ,,Scraper Logs (BB Play History),1.0
Eric Clapton,Tears in Heaven (Acoustic Live),Station-Specific,6,1,2026-09-18 08:06:54Z,2026-09-18 10:06:54 MESZ,,Scraper Logs (BB Play History),1.0
Erlon Chaves,Velvet Mornings  / Shabala,Station-Specific,1,0,2026-06-04 12:51:37Z,2026-06-04 14:51:37 MESZ,,Scraper Logs (BB Play History),1.0
Ernst Mosch und seine Original Egerländer Musikanten,Auf der Vogelwiese,Station-Specific,5,3,2026-09-19 08:43:03Z,2026-09-19 10:43:03 MESZ,,Scraper Logs (BB Play History),1.0
Etienne de Crécy,Prix choc,Station-Specific,6,6,2026-09-21 14:14:48Z,2026-09-21 16:14:48 MESZ,,Scraper Logs (BB Play History),1.0
Euology,Logic,Station-Specific,26,2,2026-09-19 07:11:33Z,2026-09-19 09:11:33 MESZ,7b389d71-4ea8-4b47-9ef2-11236df7a37e,Scraper Logs (BB Play History),1.0
Evan Fong,pe$o$,Station-Specific,83,10,2026-09-20 00:51:36Z,2026-09-20 02:51:36 MESZ,,Scraper Logs (BB Play History),1.0
Evanescence,Going Under,Station-Specific,48,29,2026-09-18 01:38:17Z,2026-09-18 03:38:17 MESZ,,Scraper Logs (BB Play History),1.0
Evil Neuro,BOOM,Station-Specific,5,2,2026-09-16 21:13:05Z,2026-09-16 23:13:05 MESZ,,Scraper Logs (BB Play History),1.0
Faithless,Insomnia (Monster Mix),Station-Specific,208,45,2026-09-20 17:02:41Z,2026-09-20 19:02:41 MESZ,,Scraper Logs (BB Play History),1.0
Falco,Rock Me Amadeus,Station-Specific,114,32,2026-09-18 11:30:24Z,2026-09-18 13:30:24 MESZ,,Scraper Logs (BB Play History),1.0
Fettes Brot,Jein (Live),Station-Specific,108,26,2026-09-16 03:14:03Z,2026-09-16 05:14:03 MESZ,,Scraper Logs (BB Play History),1.0
Finch,Abfahrt,Station-Specific,194,24,2026-09-19 15:20:33Z,2026-09-19 17:20:33 MESZ,,Scraper Logs (BB Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,8,0,2026-05-29 21:16:56Z,2026-05-29 23:16:56 MESZ,,Scraper Logs (BB Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,16,12,2026-09-19 09:02:04Z,2026-09-19 11:02:04 MESZ,,Scraper Logs (BB Play History),1.0
Flight Facilities,Crave You,Station-Specific,10,4,2026-09-21 14:59:19Z,2026-09-21 16:59:19 MESZ,,Scraper Logs (BB Play History),1.0
Flying Lotus,Do The Astral Plane,Station-Specific,8,0,2026-05-25 12:58:28Z,2026-05-25 14:58:28 MESZ,,Scraper Logs (BB Play History),1.0
FM-84,Running in the Night,Station-Specific,8,8,2026-09-21 19:00:49Z,2026-09-21 21:00:49 MESZ,,Scraper Logs (BB Play History),1.0
Foghat,Burnin' the Midnight Oil,Station-Specific,2,0,2026-06-15 20:44:31Z,2026-06-15 22:44:31 MESZ,,Scraper Logs (BB Play History),1.0
Foo Fighters,Everlong,Station-Specific,40,8,2026-09-21 11:38:48Z,2026-09-21 13:38:48 MESZ,,Scraper Logs (BB Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,33,7,2026-09-21 10:11:17Z,2026-09-21 12:11:17 MESZ,,Scraper Logs (BB Play History),1.0
Four Tet,Lush,Station-Specific,119,15,2026-09-21 06:07:17Z,2026-09-21 08:07:17 MESZ,,Scraper Logs (BB Play History),1.0
Fox Amoore,Come Find Me,Station-Specific,23,2,2026-09-15 03:51:56Z,2026-09-15 05:51:56 MESZ,,Scraper Logs (BB Play History),1.0
Frank Ocean,Thinkin Bout You (Spring Sampler / 2012),Station-Specific,5,3,2026-09-20 00:54:07Z,2026-09-20 02:54:07 MESZ,,Scraper Logs (BB Play History),1.0
Frank Sinatra,My Way,Station-Specific,79,34,2026-09-19 19:28:05Z,2026-09-19 21:28:05 MESZ,,Scraper Logs (BB Play History),1.0
Frank Zander,Captain Starlight,Station-Specific,3,1,2026-09-18 19:28:26Z,2026-09-18 21:28:26 MESZ,,Scraper Logs (BB Play History),1.0
Frank Zander,Hier kommt Kurt,Station-Specific,4,4,2026-09-19 18:10:05Z,2026-09-19 20:10:05 MESZ,,Scraper Logs (BB Play History),1.0
Franz Ferdinand,Take Me Out,Station-Specific,29,5,2026-09-21 10:19:17Z,2026-09-21 12:19:17 MESZ,,Scraper Logs (BB Play History),1.0
Fred again..,Victory Lap,Station-Specific,49,9,2026-09-21 15:55:48Z,2026-09-21 17:55:48 MESZ,,Scraper Logs (BB Play History),1.0
Fugees,Ready or Not,Station-Specific,4,0,2026-06-04 03:28:07Z,2026-06-04 05:28:07 MESZ,,Scraper Logs (BB Play History),1.0
Gala,Freed From Desire,Station-Specific,189,38,2026-09-21 13:01:48Z,2026-09-21 15:01:48 MESZ,,Scraper Logs (BB Play History),1.0
Gebirgsmusikkorps Garmisch-Partenkirchen,Badner Lied,Station-Specific,1,0,2026-06-05 17:34:41Z,2026-06-05 19:34:41 MESZ,,Scraper Logs (BB Play History),1.0
Georg Danzer,Ruaf mi net an,Station-Specific,2,2,2026-09-18 06:31:22Z,2026-09-18 08:31:22 MESZ,,Scraper Logs (BB Play History),1.0
Georg Nettelmann,Mir ist so nach dir,Station-Specific,95,27,2026-09-19 06:28:32Z,2026-09-19 08:28:32 MESZ,,Scraper Logs (BB Play History),1.0
Gerhard Wendland,Ich habe leider kein Vermögen,Station-Specific,20,7,2026-09-16 18:47:05Z,2026-09-16 20:47:05 MESZ,,Scraper Logs (BB Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,15,3,2026-09-21 17:15:18Z,2026-09-21 19:15:18 MESZ,,Scraper Logs (BB Play History),1.0
Gianni Suave,Dilemma/Estrel,Station-Specific,1,0,2026-06-06 13:01:43Z,2026-06-06 15:01:43 MESZ,,Scraper Logs (BB Play History),1.0
Giant Rooks,Watershed,Station-Specific,4,4,2026-09-17 04:44:41Z,2026-09-17 06:44:41 MESZ,,Scraper Logs (BB Play History),1.0
Gigasad,Subways of your mind (Cover-FEX),Station-Specific,20,0,2026-08-22 11:37:13Z,2026-08-22 13:37:13 MESZ,,Scraper Logs (BB Play History),1.0
Gigi D'agostino,L'Amour Toujours,Station-Specific,208,32,2026-09-21 13:15:48Z,2026-09-21 15:15:48 MESZ,,Scraper Logs (BB Play History),1.0
Gilbert Bécaud,Nathalie  (Version allemande),Station-Specific,4,0,2026-08-17 15:40:23Z,2026-08-17 17:40:23 MESZ,,Scraper Logs (BB Play History),1.0
Giuseppe Milici,Fly Me To The Moon (featuring Tom Gaebel),Station-Specific,8,7,2026-09-20 00:57:06Z,2026-09-20 02:57:06 MESZ,,Scraper Logs (BB Play History),1.0
Glasperlenspiel,Nie vergessen,Station-Specific,1,0,2026-06-05 22:43:11Z,2026-06-06 00:43:11 MESZ,,Scraper Logs (BB Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,29,8,2026-09-17 15:12:13Z,2026-09-17 17:12:13 MESZ,,Scraper Logs (BB Play History),1.0
Gossip,Standing In the Way of Control,Station-Specific,13,3,2026-09-21 11:16:47Z,2026-09-21 13:16:47 MESZ,,Scraper Logs (BB Play History),1.0
GPF,All Goes Wrong,Station-Specific,123,4,2026-09-18 16:29:55Z,2026-09-18 18:29:55 MESZ,,Scraper Logs (BB Play History),1.0
Grandmaster Flash & The Furious Five,The Message,Station-Specific,62,6,2026-09-07 21:55:34Z,2026-09-07 23:55:34 MESZ,,Scraper Logs (BB Play History),1.0
Green Day,Basket Case,Station-Specific,28,1,2026-09-21 11:51:18Z,2026-09-21 13:51:18 MESZ,,Scraper Logs (BB Play History),1.0
Grillmaster Flash,Der Hund von Baskerville (feat. Bela B),Station-Specific,1,0,2026-06-06 07:24:13Z,2026-06-06 09:24:13 MESZ,,Scraper Logs (BB Play History),1.0
Grossstadtgeflüster,Ich kündige,Station-Specific,5,3,2026-09-21 16:22:48Z,2026-09-21 18:22:48 MESZ,,Scraper Logs (BB Play History),1.0
Gruppa Viktor,Pachka sigaret,Station-Specific,1,0,2026-06-05 21:58:41Z,2026-06-05 23:58:41 MESZ,,Scraper Logs (BB Play History),1.0
GUNSHIP,Tech Noir,Station-Specific,7,7,2026-09-21 19:16:19Z,2026-09-21 21:16:19 MESZ,,Scraper Logs (BB Play History),1.0
Gus Dapperton,"Moodna, Once With Grace",Station-Specific,8,0,2026-05-24 06:49:55Z,2026-05-24 08:49:55 MESZ,,Scraper Logs (BB Play History),1.0
Haftbefehl,RADW,Station-Specific,3,2,2026-09-19 05:20:03Z,2026-09-19 07:20:03 MESZ,,Scraper Logs (BB Play History),1.0
Haindling,Pfeif drauf,Station-Specific,20,20,2026-09-21 18:38:19Z,2026-09-21 20:38:19 MESZ,,Scraper Logs (BB Play History),1.0
Halestorm,I Miss the Misery,Station-Specific,2,1,2026-09-19 04:40:32Z,2026-09-19 06:40:32 MESZ,,Scraper Logs (BB Play History),1.0
Hans Entertainment,Hoch die Hände - Wochenende (#sotrue) [Hans Entertainment Vs. Finger & Kadel] (Radio Edit),Station-Specific,8,3,2026-09-08 15:34:06Z,2026-09-08 17:34:06 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,Nicht kompatibel,Station-Specific,4,3,2026-09-19 14:51:04Z,2026-09-19 16:51:04 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,"Schlender-die, Schlender-dai",Station-Specific,7,1,2026-09-19 18:48:08Z,2026-09-19 20:48:08 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,Sie menstruiert,Station-Specific,4,0,2026-06-13 10:27:41Z,2026-06-13 12:27:41 MESZ,,Scraper Logs (BB Play History),1.0
HBz,King Kong,Station-Specific,5,2,2026-09-19 14:56:33Z,2026-09-19 16:56:33 MESZ,,Scraper Logs (BB Play History),1.0
Heino,Westerwaldlied,Station-Specific,3,1,2026-09-19 18:45:06Z,2026-09-19 20:45:06 MESZ,,Scraper Logs (BB Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,44,9,2026-09-21 18:47:19Z,2026-09-21 20:47:19 MESZ,,Scraper Logs (BB Play History),1.0
Helge Schneider,"Fitze, Fitze, Fatze",Station-Specific,26,15,2026-09-21 18:30:19Z,2026-09-21 20:30:19 MESZ,,Scraper Logs (BB Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,7,1,2026-09-19 23:54:35Z,2026-09-20 01:54:35 MESZ,,Scraper Logs (BB Play History),1.0
Henry Valentino,Engel in Palermo 2008  (Radio Version),Station-Specific,5,1,2026-08-25 19:44:34Z,2026-08-25 21:44:34 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Mambo (Remastered 2016),Station-Specific,56,19,2026-09-21 16:38:48Z,2026-09-21 18:38:48 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Männer (Remastered 2016),Station-Specific,101,32,2026-09-16 07:01:04Z,2026-09-16 09:01:04 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,6,1,2026-09-18 06:16:21Z,2026-09-18 08:16:21 MESZ,,Scraper Logs (BB Play History),1.0
Hgich.T,Tanke,Station-Specific,4,4,2026-08-27 05:43:19Z,2026-08-27 07:43:19 MESZ,,Scraper Logs (BB Play History),1.0
Hgich.T,Tutenchamun,Station-Specific,11,7,2026-09-01 16:37:22Z,2026-09-01 18:37:22 MESZ,,Scraper Logs (BB Play History),1.0
Hia & Do Brass,"Auf, Auf! Hirtenweise",Station-Specific,4,3,2026-09-19 08:50:33Z,2026-09-19 10:50:33 MESZ,,Scraper Logs (BB Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,361,33,2026-09-20 00:34:36Z,2026-09-20 02:34:36 MESZ,,Scraper Logs (BB Play History),1.0
Hozier,From Eden,Station-Specific,151,19,2026-09-17 15:32:13Z,2026-09-17 17:32:13 MESZ,,Scraper Logs (BB Play History),1.0
Hudson Brothers,- Rendezvous,Station-Specific,1,0,2026-06-22 00:01:04Z,2026-06-22 02:01:04 MESZ,,Scraper Logs (BB Play History),1.0
Hurra Kinderlieder,Katzenklo,Station-Specific,4,2,2026-09-21 18:44:49Z,2026-09-21 20:44:49 MESZ,,Scraper Logs (BB Play History),1.0
Husten,Dasein,Station-Specific,69,4,2026-09-14 03:45:21Z,2026-09-14 05:45:21 MESZ,,Scraper Logs (BB Play History),1.0
I Monster,Daydream In Blue,Station-Specific,166,22,2026-09-20 06:33:40Z,2026-09-20 08:33:40 MESZ,,Scraper Logs (BB Play History),1.0
Ikimonogakari,Blue Bird,Station-Specific,2,1,2026-09-18 18:03:55Z,2026-09-18 20:03:55 MESZ,,Scraper Logs (BB Play History),1.0
Ikkimel,WHO'S THAT,Station-Specific,19,2,2026-09-19 15:38:33Z,2026-09-19 17:38:33 MESZ,,Scraper Logs (BB Play History),1.0
ilyproxy,superswag pt. 1,Station-Specific,4,0,2026-06-14 21:09:49Z,2026-06-14 23:09:49 MESZ,,Scraper Logs (BB Play History),1.0
Island Vibes,The Puerto Rico Song,Station-Specific,29,6,2026-09-14 11:23:53Z,2026-09-14 13:23:53 MESZ,,Scraper Logs (BB Play History),1.0
Jack Johnson,Upside Down,Station-Specific,7,7,2026-08-28 09:36:25Z,2026-08-28 11:36:25 MESZ,,Scraper Logs (BB Play History),1.0
Jacques Rotter,Du bist als Kind zu heiß gebadet worden,Station-Specific,16,16,2026-09-18 05:34:51Z,2026-09-18 07:34:51 MESZ,,Scraper Logs (BB Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,6,1,2026-09-19 12:32:33Z,2026-09-19 14:32:33 MESZ,,Scraper Logs (BB Play History),1.0
James Last,Mein Tuut Tuut,Station-Specific,15,15,2026-09-21 18:34:50Z,2026-09-21 20:34:50 MESZ,,Scraper Logs (BB Play History),1.0
James Last,"Nimm uns mit, Kapitän / Einmal noch nach Bombay / Der Junge an der Reling (Medley)",Station-Specific,5,4,2026-09-19 18:35:33Z,2026-09-19 20:35:33 MESZ,,Scraper Logs (BB Play History),1.0
Jamie xx,Gosh,Station-Specific,7,1,2026-09-19 15:44:33Z,2026-09-19 17:44:33 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann,Grab US by the Pussy,Station-Specific,6,2,2026-09-07 11:41:32Z,2026-09-07 13:41:32 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann,Vegesack,Station-Specific,31,4,2026-09-08 18:32:36Z,2026-09-08 20:32:36 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann & Maik vom LKA,Es gibt keine Nazis in Sachsen,Station-Specific,6,1,2026-09-19 05:28:32Z,2026-09-19 07:28:32 MESZ,,Scraper Logs (BB Play History),1.0
Jan Jester,Sauberina,Station-Specific,15,1,2026-09-08 15:30:36Z,2026-09-08 17:30:36 MESZ,,Scraper Logs (BB Play History),1.0
Jason Mraz,I'm Yours (From The Casa Nova Sessions),Station-Specific,108,32,2026-09-17 14:53:44Z,2026-09-17 16:53:44 MESZ,,Scraper Logs (BB Play History),1.0
JAWNY,Honeypie,Station-Specific,46,8,2026-09-17 04:12:11Z,2026-09-17 06:12:11 MESZ,,Scraper Logs (BB Play History),1.0
Jax Jones,House Work,Station-Specific,9,0,2026-08-17 21:37:23Z,2026-08-17 23:37:23 MESZ,,Scraper Logs (BB Play History),1.0
Jill Scott,A Long Walk,Station-Specific,3,0,2026-05-29 22:38:56Z,2026-05-30 00:38:56 MESZ,,Scraper Logs (BB Play History),1.0
Jim Pandzko,Menschen Leben Tanzen Welt,Station-Specific,18,1,2026-09-11 18:32:02Z,2026-09-11 20:32:02 MESZ,,Scraper Logs (BB Play History),1.0
Joerg Reiter,Air Surfing  (Remastered),Station-Specific,2,1,2026-09-20 13:36:41Z,2026-09-20 15:36:41 MESZ,,Scraper Logs (BB Play History),1.0
Johanna von Koczian,Das bisschen Haushalt... sagt mein Mann,Station-Specific,24,17,2026-09-19 18:22:33Z,2026-09-19 20:22:33 MESZ,,Scraper Logs (BB Play History),1.0
Joji,SLOW DANCING IN THE DARK,Station-Specific,4,0,2026-06-14 21:37:50Z,2026-06-14 23:37:50 MESZ,,Scraper Logs (BB Play History),1.0
Josh.,Cordula Grün,Station-Specific,90,34,2026-09-21 18:40:19Z,2026-09-21 20:40:19 MESZ,9f37811c-8a90-4556-befa-76420314d6c8,Scraper Logs (BB Play History),1.0
Journey,Separate Ways (Worlds Apart) (Album Version),Station-Specific,2,0,2026-06-05 23:06:41Z,2026-06-06 01:06:41 MESZ,,Scraper Logs (BB Play History),1.0
JT Music,Now Hiring at Freddy's,Station-Specific,31,0,2026-06-28 01:57:22Z,2026-06-28 03:57:22 MESZ,,Scraper Logs (BB Play History),1.0
Judy Kuhn,"Just Around the Riverbend (From ""Pocahontas"" / Soundtrack Version)",Station-Specific,7,1,2026-09-15 02:46:25Z,2026-09-15 04:46:25 MESZ,,Scraper Logs (BB Play History),1.0
Julien Bam,Zahnfee,Station-Specific,9,2,2026-09-03 04:50:31Z,2026-09-03 06:50:31 MESZ,,Scraper Logs (BB Play History),1.0
Jürgen Michaels,Micha  (Was hast Du mir nur angetan?),Station-Specific,2,1,2026-09-18 19:33:55Z,2026-09-18 21:33:55 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Biergarten Eden (Bonus),Station-Specific,71,7,2026-09-02 00:33:23Z,2026-09-02 02:33:23 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Hurra die Welt geht unter,Station-Specific,68,17,2026-09-15 23:11:28Z,2026-09-16 01:11:28 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Ich bin Adolf Hitler,Station-Specific,1,0,2026-06-06 01:38:42Z,2026-06-06 03:38:42 MESZ,,Scraper Logs (BB Play History),1.0
Kaleen,We Will Rave,Station-Specific,82,14,2026-09-17 16:16:14Z,2026-09-17 18:16:14 MESZ,,Scraper Logs (BB Play History),1.0
Kaleo,Way down We Go,Station-Specific,2,0,2026-06-15 20:50:31Z,2026-06-15 22:50:31 MESZ,,Scraper Logs (BB Play History),1.0
Kalim,LINEA ROSSA,Station-Specific,2,2,2026-09-19 05:18:32Z,2026-09-19 07:18:32 MESZ,,Scraper Logs (BB Play History),1.0
Kanye West,Stronger,Station-Specific,71,4,2026-09-10 05:10:18Z,2026-09-10 07:10:18 MESZ,,Scraper Logs (BB Play History),1.0
Karat,Der blaue Planet,Station-Specific,104,24,2026-09-17 03:06:09Z,2026-09-17 05:06:09 MESZ,,Scraper Logs (BB Play History),1.0
Katrina And The Waves,Walking On Sunshine,Station-Specific,1,0,2026-06-04 12:55:08Z,2026-06-04 14:55:08 MESZ,,Scraper Logs (BB Play History),1.0
Katy B,Katy on a Mission (Album Version),Station-Specific,38,8,2026-09-19 21:26:33Z,2026-09-19 23:26:33 MESZ,,Scraper Logs (BB Play History),1.0
Kavinsky,Nightcall,Station-Specific,321,54,2026-09-21 19:11:19Z,2026-09-21 21:11:19 MESZ,,Scraper Logs (BB Play History),1.0
Kay One,Senorita,Station-Specific,1,0,2026-06-04 14:00:09Z,2026-06-04 16:00:09 MESZ,,Scraper Logs (BB Play History),1.0
Kaytranada,10% (feat. Kali Uchis),Station-Specific,56,8,2026-09-21 15:10:19Z,2026-09-21 17:10:19 MESZ,,Scraper Logs (BB Play History),1.0
Kelly Clarkson,Underneath the Tree,Station-Specific,2,0,2026-07-22 19:15:17Z,2026-07-22 21:15:17 MESZ,,Scraper Logs (BB Play History),1.0
Kiasmos,Looped,Station-Specific,30,6,2026-09-21 05:55:17Z,2026-09-21 07:55:17 MESZ,,Scraper Logs (BB Play History),1.0
Kiddy Club,"Tanzt das Brot (From ""Bernd das Brot"")",Station-Specific,42,16,2026-09-18 19:37:25Z,2026-09-18 21:37:25 MESZ,,Scraper Logs (BB Play History),1.0
KitschKrieg,Gut Genug (mit Blumengarten & Shirin David),Station-Specific,29,0,2026-08-21 19:19:06Z,2026-08-21 21:19:06 MESZ,,Scraper Logs (BB Play History),1.0
Klangkuenstler,Deine Angst,Station-Specific,3,2,2026-09-19 15:02:33Z,2026-09-19 17:02:33 MESZ,,Scraper Logs (BB Play History),1.0
Klangkuenstler,Mein Wille,Station-Specific,6,1,2026-09-19 05:36:03Z,2026-09-19 07:36:03 MESZ,,Scraper Logs (BB Play History),1.0
Klsr,Bliss (Slowed),Station-Specific,4,2,2026-09-18 21:25:55Z,2026-09-18 23:25:55 MESZ,,Scraper Logs (BB Play History),1.0
Kollegah,Sommer,Station-Specific,1,0,2026-06-06 00:22:11Z,2026-06-06 02:22:11 MESZ,,Scraper Logs (BB Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,4,0,2026-06-04 17:35:38Z,2026-06-04 19:35:38 MESZ,,Scraper Logs (BB Play History),1.0
KrabbelStein,Moonlight Echoes (Techno Remix),Station-Specific,2,0,2026-06-15 19:55:02Z,2026-06-15 21:55:02 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,All die schönen Worte,Station-Specific,60,26,2026-09-19 03:05:01Z,2026-09-19 05:05:01 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Ich will nicht nach Berlin,Station-Specific,4,1,2026-09-21 16:26:19Z,2026-09-21 18:26:19 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Schüsse in die Luft,Station-Specific,6,3,2026-09-21 16:45:18Z,2026-09-21 18:45:18 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Songs für Liam,Station-Specific,175,65,2026-09-21 16:17:18Z,2026-09-21 18:17:18 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Unsterblich sein (*),Station-Specific,5,4,2026-09-21 16:54:48Z,2026-09-21 18:54:48 MESZ,,Scraper Logs (BB Play History),1.0
Kraftwerk,Computer Liebe,Station-Specific,362,54,2026-09-20 00:45:06Z,2026-09-20 02:45:06 MESZ,,Scraper Logs (BB Play History),1.0
Kraftwerk,Tour de France (Etape 2)  (2009 Remaster),Station-Specific,41,10,2026-09-13 22:44:46Z,2026-09-14 00:44:46 MESZ,,Scraper Logs (BB Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,96,12,2026-09-18 16:26:55Z,2026-09-18 18:26:55 MESZ,,Scraper Logs (BB Play History),1.0
LaBrassBanda,Keine Sterne in Athen  (Kiah Royal),Station-Specific,4,2,2026-09-17 15:55:45Z,2026-09-17 17:55:45 MESZ,,Scraper Logs (BB Play History),1.0
Lady Gaga,Bad Romance,Station-Specific,3,0,2026-06-05 15:53:41Z,2026-06-05 17:53:41 MESZ,,Scraper Logs (BB Play History),1.0
Ladytron,Playgirl,Station-Specific,211,21,2026-09-21 19:37:19Z,2026-09-21 21:37:19 MESZ,,Scraper Logs (BB Play History),1.0
Laura Branigan,Self Control,Station-Specific,4,0,2026-06-14 07:07:48Z,2026-06-14 09:07:48 MESZ,,Scraper Logs (BB Play History),1.0
Lauryn Hill,Doo Wop (That Thing),Station-Specific,7,2,2026-09-21 08:47:17Z,2026-09-21 10:47:17 MESZ,,Scraper Logs (BB Play History),1.0
LCD Soundsystem,Dance Yrself Clean,Station-Specific,55,5,2026-09-20 15:21:11Z,2026-09-20 17:21:11 MESZ,,Scraper Logs (BB Play History),1.0
Le Tigre,Deceptacon,Station-Specific,2,0,2026-06-15 20:03:32Z,2026-06-15 22:03:32 MESZ,,Scraper Logs (BB Play History),1.0
Lebo M,"He Lives In You (From ""Rhythm Of The Pride Lands"")",Station-Specific,4,1,2026-09-19 04:12:32Z,2026-09-19 06:12:32 MESZ,,Scraper Logs (BB Play History),1.0
Leni Woess,Aura,Station-Specific,23,1,2026-09-17 16:13:45Z,2026-09-17 18:13:45 MESZ,,Scraper Logs (BB Play History),1.0
Leon,The Monthly Big Top 15,Station-Specific,1,0,2026-06-19 09:03:08Z,2026-06-19 11:03:08 MESZ,,Scraper Logs (BB Play History),1.0
Leon Bridges,River,Station-Specific,16,5,2026-09-21 17:50:19Z,2026-09-21 19:50:19 MESZ,,Scraper Logs (BB Play History),1.0
