Artist,Title,Type,Play Count Total,Play Count 30d,Last Played
Tom Konkle,Losing Faith,BB-Specific,3,3,2026-05-25 04:23:57
Tom Konkle,Lost in the Woods,BB-Specific,4,4,2026-05-25 04:00:57
Tom Konkle,Manipulation (Dance Mix),BB-Specific,2,2,2026-05-29 05:49:55
Tom Konkle,Somebody Made for Me,BB-Specific,9,9,2026-06-12 16:26:05
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),BB-Specific,3,3,2026-05-30 03:49:57
Tommy Tellerlift,Ischgl-Fieber (Husti Husti Heh!),BB-Specific,4,4,2026-06-09 23:43:01
Ton Steine Scherben,Allein machen sie dich ein,BB-Specific,3,3,2026-06-12 18:02:06
Ton Steine Scherben,Macht kaputt was euch kaputt macht  (Live),BB-Specific,2,2,2026-06-11 18:31:55
Ton Steine Scherben,Rauch-Haus-Song,BB-Specific,3,3,2026-06-12 17:41:05
Ton Steine Scherben,Wir müssen hier raus!,BB-Specific,4,4,2026-06-11 23:55:24
Toquinho,Aquarela,BB-Specific,2,2,2026-05-31 06:25:30
Toto,Africa,BB-Specific,7,7,2026-06-06 20:59:13
Touch Sensitive,Pizza Guy,BB-Specific,8,8,2026-06-06 16:33:43
Train,Drops of Jupiter (Tell Me),BB-Specific,2,2,2026-05-27 14:54:50
Traxman,Footworkin on Air,BB-Specific,1,1,2026-05-17 16:12:58
Tream,APRES SKI,BB-Specific,16,16,2026-06-11 08:46:53
TV Girl,Hate Yourself,BB-Specific,3,3,2026-06-03 03:43:05
TV Girl,It Almost Worked,BB-Specific,1,1,2026-05-17 17:31:27
TV Girl,Lines to a Different Play,BB-Specific,6,6,2026-05-29 23:33:26
TV Girl,Lovers Rock,BB-Specific,9,9,2026-06-07 05:47:43
TV Girl,Loving Machine,BB-Specific,15,15,2026-06-04 08:14:08
TV Girl,Not Allowed,BB-Specific,1,1,2026-05-17 17:34:27
Two Door Cinema Club,What You Know,BB-Specific,39,39,2026-06-08 12:03:59
U96,Das Boot,BB-Specific,10,10,2026-06-12 04:30:30
Udo Jürgens,Griechischer Wein,BB-Specific,18,18,2026-06-12 20:52:36
Unheilig,Geboren um zu leben,BB-Specific,8,8,2026-06-12 11:32:35
USS,Hydrogenuine,BB-Specific,1,1,2026-05-16 12:05:19
Vader Abraham,Das Lied der Schlümpfe,BB-Specific,1,1,2026-06-06 15:53:12
Valet,Nature,BB-Specific,5,5,2026-05-31 11:28:30
Vampire Weekend,A-Punk,BB-Specific,18,18,2026-06-01 14:07:32
Viva,4ier Jungs aus Franken.,BB-Specific,2,2,2026-06-11 19:31:24
Waving The Guns,Das muss eine Demokratie aushalten können,BB-Specific,7,7,2026-06-12 12:57:35
Waving The Guns,Gartenzaun,BB-Specific,2,2,2026-06-12 17:05:06
Wax Tailor,Que Sera,BB-Specific,20,20,2026-06-04 04:47:07
Weezer,Say It Ain't So,BB-Specific,37,37,2026-06-03 01:52:35
Wencke Myhre,Er hat ein knallrotes Gummiboot,BB-Specific,2,2,2026-06-08 15:39:29
Willie Nelson,City of New Orleans,BB-Specific,7,7,2026-06-12 10:20:35
Willie Nelson,On the Road Again,BB-Specific,9,9,2026-06-12 12:30:35
Wir Sind Helden,Denkmal,BB-Specific,22,22,2026-06-12 18:37:06
Wise Guys,Deutsche Bahn,BB-Specific,2,2,2026-06-06 21:05:13
Wishful Thinking,Hiroshima,BB-Specific,1,1,2026-05-16 20:02:49
Woodcamp,Send Me The Addy,BB-Specific,5,5,2026-06-11 11:57:53
World Anthems Orchestra,Armenia - Mer Hayrenik - Armenian National Anthem ( Our Fatherland ),BB-Specific,1,1,2026-06-04 13:43:37
XS Project,Bochka Bass Kolbaser,BB-Specific,10,10,2026-06-11 09:12:23
Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix),BB-Specific,23,23,2026-05-31 02:18:00
Yeah Yeah Yeahs,Maps,BB-Specific,6,6,2026-06-01 14:29:02
Ylvis,Jan Egeland,BB-Specific,5,5,2026-06-11 09:24:23
Ylvis,Massachusetts,BB-Specific,4,4,2026-06-12 14:21:06
Ylvis,Stonehenge,BB-Specific,2,2,2026-06-10 05:44:32
Yoko Shimomura,Dearly Beloved (-KINGDOM HEARTS II Version-),BB-Specific,1,1,2026-06-12 21:02:36
Youssou N'Dour,Sama Guent Guii,BB-Specific,1,1,2026-05-16 08:49:49
YuB Music,FNAF Security Breach Theme (Pop Punk Cover by YuB),BB-Specific,2,2,2026-06-01 02:05:01
Zara Larsson,Midnight Sun,BB-Specific,2,2,2026-06-07 06:19:13
Zartmann,tau mich auf,BB-Specific,1,1,2026-06-04 16:04:38
Zensery,SCHNAPS. HARDTEKK,BB-Specific,6,6,2026-06-11 12:19:53
Zero 7,In The Waiting Line,BB-Specific,10,10,2026-06-02 13:34:04
ZXKAI,NO BATIDÃO,BB-Specific,7,7,2026-06-11 16:41:18
