Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Equilibrium,Unbesiegt,Station-Specific,13,0,2026-07-15 07:09:06Z,2026-07-15 09:09:06 MESZ,,Scraper Logs (BB Play History),1.0
Erdem Kınay,Mahşer,Station-Specific,4,0,2026-06-09 00:37:59Z,2026-06-09 02:37:59 MESZ,,Scraper Logs (BB Play History),1.0
Eric Clapton,Tears in Heaven (Acoustic Live),Station-Specific,5,0,2026-06-03 13:43:06Z,2026-06-03 15:43:06 MESZ,,Scraper Logs (BB Play History),1.0
Erlon Chaves,Velvet Mornings  / Shabala,Station-Specific,1,0,2026-06-04 12:51:37Z,2026-06-04 14:51:37 MESZ,,Scraper Logs (BB Play History),1.0
Ernst Mosch und seine Original Egerländer Musikanten,Auf der Vogelwiese,Station-Specific,2,0,2026-06-06 16:24:43Z,2026-06-06 18:24:43 MESZ,,Scraper Logs (BB Play History),1.0
Euology,Logic,Station-Specific,23,23,2026-08-13 15:21:14Z,2026-08-13 17:21:14 MESZ,7b389d71-4ea8-4b47-9ef2-11236df7a37e,Scraper Logs (BB Play History),1.0
Evan Fong,pe$o$,Station-Specific,73,73,2026-08-13 07:45:32Z,2026-08-13 09:45:32 MESZ,,Scraper Logs (BB Play History),1.0
Evanescence,Going Under,Station-Specific,12,1,2026-07-17 11:24:06Z,2026-07-17 13:24:06 MESZ,,Scraper Logs (BB Play History),1.0
Evil Neuro,BOOM,Station-Specific,3,0,2026-07-15 07:02:36Z,2026-07-15 09:02:36 MESZ,,Scraper Logs (BB Play History),1.0
Faithless,Insomnia (Monster Mix),Station-Specific,161,145,2026-08-14 14:52:22Z,2026-08-14 16:52:22 MESZ,,Scraper Logs (BB Play History),1.0
Falco,Rock Me Amadeus,Station-Specific,53,44,2026-08-14 17:44:22Z,2026-08-14 19:44:22 MESZ,,Scraper Logs (BB Play History),1.0
Fettes Brot,Jein (Live),Station-Specific,72,26,2026-08-07 23:31:28Z,2026-08-08 01:31:28 MESZ,,Scraper Logs (BB Play History),1.0
Finch,Abfahrt,Station-Specific,143,105,2026-08-14 21:51:54Z,2026-08-14 23:51:54 MESZ,,Scraper Logs (BB Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,8,0,2026-05-29 21:16:56Z,2026-05-29 23:16:56 MESZ,,Scraper Logs (BB Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,4,0,2026-06-01 09:50:03Z,2026-06-01 11:50:03 MESZ,,Scraper Logs (BB Play History),1.0
Flight Facilities,Crave You,Station-Specific,6,0,2026-05-31 15:55:31Z,2026-05-31 17:55:31 MESZ,,Scraper Logs (BB Play History),1.0
Flying Lotus,Do The Astral Plane,Station-Specific,8,0,2026-05-25 12:58:28Z,2026-05-25 14:58:28 MESZ,,Scraper Logs (BB Play History),1.0
Foghat,Burnin' the Midnight Oil,Station-Specific,2,0,2026-06-15 20:44:31Z,2026-06-15 22:44:31 MESZ,,Scraper Logs (BB Play History),1.0
Foo Fighters,Everlong,Station-Specific,32,0,2026-06-03 00:05:05Z,2026-06-03 02:05:05 MESZ,,Scraper Logs (BB Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,26,0,2026-06-06 05:19:12Z,2026-06-06 07:19:12 MESZ,,Scraper Logs (BB Play History),1.0
Four Tet,Lush,Station-Specific,104,0,2026-07-12 01:28:42Z,2026-07-12 03:28:42 MESZ,,Scraper Logs (BB Play History),1.0
Fox Amoore,Come Find Me,Station-Specific,21,3,2026-07-17 19:53:27Z,2026-07-17 21:53:27 MESZ,,Scraper Logs (BB Play History),1.0
Frank Ocean,Thinkin Bout You (Spring Sampler / 2012),Station-Specific,2,0,2026-06-14 22:06:49Z,2026-06-15 00:06:49 MESZ,,Scraper Logs (BB Play History),1.0
Frank Sinatra,My Way,Station-Specific,45,1,2026-07-16 07:49:55Z,2026-07-16 09:49:55 MESZ,,Scraper Logs (BB Play History),1.0
Frank Zander,Captain Starlight,Station-Specific,2,0,2026-06-08 13:00:29Z,2026-06-08 15:00:29 MESZ,,Scraper Logs (BB Play History),1.0
Franz Ferdinand,Take Me Out,Station-Specific,24,0,2026-07-11 21:04:12Z,2026-07-11 23:04:12 MESZ,,Scraper Logs (BB Play History),1.0
Fred again..,Victory Lap,Station-Specific,40,1,2026-07-16 10:06:56Z,2026-07-16 12:06:56 MESZ,,Scraper Logs (BB Play History),1.0
Fugees,Ready or Not,Station-Specific,4,0,2026-06-04 03:28:07Z,2026-06-04 05:28:07 MESZ,,Scraper Logs (BB Play History),1.0
Gala,Freed From Desire,Station-Specific,149,106,2026-08-06 12:40:17Z,2026-08-06 14:40:17 MESZ,,Scraper Logs (BB Play History),1.0
Gebirgsmusikkorps Garmisch-Partenkirchen,Badner Lied,Station-Specific,1,0,2026-06-05 17:34:41Z,2026-06-05 19:34:41 MESZ,,Scraper Logs (BB Play History),1.0
Georg Nettelmann,Mir ist so nach dir,Station-Specific,65,6,2026-07-20 22:14:02Z,2026-07-21 00:14:02 MESZ,,Scraper Logs (BB Play History),1.0
Gerhard Wendland,Ich habe leider kein Vermögen,Station-Specific,13,4,2026-07-21 23:20:40Z,2026-07-22 01:20:40 MESZ,,Scraper Logs (BB Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,12,0,2026-07-12 17:17:43Z,2026-07-12 19:17:43 MESZ,,Scraper Logs (BB Play History),1.0
Gianni Suave,Dilemma/Estrel,Station-Specific,1,0,2026-06-06 13:01:43Z,2026-06-06 15:01:43 MESZ,,Scraper Logs (BB Play History),1.0
Gigasad,Subways of your mind (Cover-FEX),Station-Specific,10,1,2026-07-17 08:26:06Z,2026-07-17 10:26:06 MESZ,,Scraper Logs (BB Play History),1.0
Gigi D'agostino,L'Amour Toujours,Station-Specific,173,108,2026-08-06 12:35:17Z,2026-08-06 14:35:17 MESZ,,Scraper Logs (BB Play History),1.0
Giuseppe Milici,Fly Me To The Moon (featuring Tom Gaebel),Station-Specific,1,0,2026-06-06 09:50:13Z,2026-06-06 11:50:13 MESZ,,Scraper Logs (BB Play History),1.0
Glasperlenspiel,Nie vergessen,Station-Specific,1,0,2026-06-05 22:43:11Z,2026-06-06 00:43:11 MESZ,,Scraper Logs (BB Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,21,21,2026-08-10 13:30:11Z,2026-08-10 15:30:11 MESZ,,Scraper Logs (BB Play History),1.0
Gossip,Standing In the Way of Control,Station-Specific,10,0,2026-05-28 16:44:53Z,2026-05-28 18:44:53 MESZ,,Scraper Logs (BB Play History),1.0
GPF,All Goes Wrong,Station-Specific,102,90,2026-08-14 21:49:22Z,2026-08-14 23:49:22 MESZ,,Scraper Logs (BB Play History),1.0
Grandmaster Flash & The Furious Five,The Message,Station-Specific,48,42,2026-08-14 20:44:23Z,2026-08-14 22:44:23 MESZ,,Scraper Logs (BB Play History),1.0
Green Day,Basket Case,Station-Specific,27,0,2026-05-31 18:20:01Z,2026-05-31 20:20:01 MESZ,,Scraper Logs (BB Play History),1.0
Grillmaster Flash,Der Hund von Baskerville (feat. Bela B),Station-Specific,1,0,2026-06-06 07:24:13Z,2026-06-06 09:24:13 MESZ,,Scraper Logs (BB Play History),1.0
Gruppa Viktor,Pachka sigaret,Station-Specific,1,0,2026-06-05 21:58:41Z,2026-06-05 23:58:41 MESZ,,Scraper Logs (BB Play History),1.0
Gus Dapperton,"Moodna, Once With Grace",Station-Specific,8,0,2026-05-24 06:49:55Z,2026-05-24 08:49:55 MESZ,,Scraper Logs (BB Play History),1.0
Haftbefehl,RADW,Station-Specific,1,0,2026-06-04 20:57:09Z,2026-06-04 22:57:09 MESZ,,Scraper Logs (BB Play History),1.0
Halestorm,I Miss the Misery,Station-Specific,1,0,2026-06-05 17:41:41Z,2026-06-05 19:41:41 MESZ,,Scraper Logs (BB Play History),1.0
Hans Entertainment,Hoch die Hände - Wochenende (#sotrue) [Hans Entertainment Vs. Finger & Kadel] (Radio Edit),Station-Specific,5,0,2026-07-11 00:41:06Z,2026-07-11 02:41:06 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,Nicht kompatibel,Station-Specific,1,0,2026-06-05 18:33:41Z,2026-06-05 20:33:41 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,"Schlender-die, Schlender-dai",Station-Specific,6,0,2026-06-14 10:52:18Z,2026-06-14 12:52:18 MESZ,,Scraper Logs (BB Play History),1.0
Hans Tanz,Sie menstruiert,Station-Specific,4,0,2026-06-13 10:27:41Z,2026-06-13 12:27:41 MESZ,,Scraper Logs (BB Play History),1.0
HBz,King Kong,Station-Specific,3,0,2026-06-06 11:10:13Z,2026-06-06 13:10:13 MESZ,,Scraper Logs (BB Play History),1.0
Heino,Westerwaldlied,Station-Specific,2,0,2026-06-14 22:15:49Z,2026-06-15 00:15:49 MESZ,,Scraper Logs (BB Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,17,14,2026-08-14 17:36:52Z,2026-08-14 19:36:52 MESZ,,Scraper Logs (BB Play History),1.0
Helge Schneider,"Fitze, Fitze, Fatze",Station-Specific,11,0,2026-06-20 14:57:47Z,2026-06-20 16:57:47 MESZ,,Scraper Logs (BB Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,6,0,2026-07-12 13:18:13Z,2026-07-12 15:18:13 MESZ,,Scraper Logs (BB Play History),1.0
Henry Valentino,Engel in Palermo 2008  (Radio Version),Station-Specific,4,0,2026-06-14 20:35:19Z,2026-06-14 22:35:19 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Mambo (Remastered 2016),Station-Specific,17,12,2026-08-14 16:52:52Z,2026-08-14 18:52:52 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Männer (Remastered 2016),Station-Specific,56,34,2026-08-14 19:14:23Z,2026-08-14 21:14:23 MESZ,,Scraper Logs (BB Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,5,0,2026-06-06 06:33:42Z,2026-06-06 08:33:42 MESZ,,Scraper Logs (BB Play History),1.0
Hgich.T,Tutenchamun,Station-Specific,4,0,2026-06-20 14:31:17Z,2026-06-20 16:31:17 MESZ,,Scraper Logs (BB Play History),1.0
Hia & Do Brass,"Auf, Auf! Hirtenweise",Station-Specific,1,0,2026-06-06 00:13:42Z,2026-06-06 02:13:42 MESZ,,Scraper Logs (BB Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,311,195,2026-08-14 18:25:23Z,2026-08-14 20:25:23 MESZ,,Scraper Logs (BB Play History),1.0
Hozier,From Eden,Station-Specific,132,122,2026-08-13 07:55:03Z,2026-08-13 09:55:03 MESZ,,Scraper Logs (BB Play History),1.0
Hudson Brothers,- Rendezvous,Station-Specific,1,0,2026-06-22 00:01:04Z,2026-06-22 02:01:04 MESZ,,Scraper Logs (BB Play History),1.0
Hurra Kinderlieder,Katzenklo,Station-Specific,2,0,2026-06-06 09:22:12Z,2026-06-06 11:22:12 MESZ,,Scraper Logs (BB Play History),1.0
Husten,Dasein,Station-Specific,65,21,2026-07-22 06:21:15Z,2026-07-22 08:21:15 MESZ,,Scraper Logs (BB Play History),1.0
I Monster,Daydream In Blue,Station-Specific,143,13,2026-07-20 03:16:16Z,2026-07-20 05:16:16 MESZ,,Scraper Logs (BB Play History),1.0
Ikimonogakari,Blue Bird,Station-Specific,1,0,2026-06-04 19:47:08Z,2026-06-04 21:47:08 MESZ,,Scraper Logs (BB Play History),1.0
Ikkimel,WHO'S THAT,Station-Specific,17,0,2026-07-15 06:41:36Z,2026-07-15 08:41:36 MESZ,,Scraper Logs (BB Play History),1.0
ilyproxy,superswag pt. 1,Station-Specific,4,0,2026-06-14 21:09:49Z,2026-06-14 23:09:49 MESZ,,Scraper Logs (BB Play History),1.0
Island Vibes,The Puerto Rico Song,Station-Specific,23,0,2026-06-28 15:37:24Z,2026-06-28 17:37:24 MESZ,,Scraper Logs (BB Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,5,0,2026-07-05 19:12:29Z,2026-07-05 21:12:29 MESZ,,Scraper Logs (BB Play History),1.0
James Last,"Nimm uns mit, Kapitän / Einmal noch nach Bombay / Der Junge an der Reling (Medley)",Station-Specific,1,0,2026-06-05 18:15:11Z,2026-06-05 20:15:11 MESZ,,Scraper Logs (BB Play History),1.0
Jamie xx,Gosh,Station-Specific,6,0,2026-07-12 01:50:12Z,2026-07-12 03:50:12 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann,Grab US by the Pussy,Station-Specific,4,0,2026-06-14 23:25:22Z,2026-06-15 01:25:22 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann,Vegesack,Station-Specific,13,0,2026-06-19 06:10:38Z,2026-06-19 08:10:38 MESZ,,Scraper Logs (BB Play History),1.0
Jan Böhmermann & Maik vom LKA,Es gibt keine Nazis in Sachsen,Station-Specific,5,0,2026-06-14 05:47:18Z,2026-06-14 07:47:18 MESZ,,Scraper Logs (BB Play History),1.0
Jan Jester,Sauberina,Station-Specific,14,0,2026-06-20 17:18:17Z,2026-06-20 19:18:17 MESZ,,Scraper Logs (BB Play History),1.0
Jason Mraz,I'm Yours (From The Casa Nova Sessions),Station-Specific,76,22,2026-07-24 22:52:29Z,2026-07-25 00:52:29 MESZ,,Scraper Logs (BB Play History),1.0
JAWNY,Honeypie,Station-Specific,37,5,2026-07-17 19:50:28Z,2026-07-17 21:50:28 MESZ,,Scraper Logs (BB Play History),1.0
Jax Jones,House Work,Station-Specific,4,4,2026-08-14 15:41:52Z,2026-08-14 17:41:52 MESZ,,Scraper Logs (BB Play History),1.0
Jill Scott,A Long Walk,Station-Specific,3,0,2026-05-29 22:38:56Z,2026-05-30 00:38:56 MESZ,,Scraper Logs (BB Play History),1.0
Jim Pandzko,Menschen Leben Tanzen Welt,Station-Specific,17,0,2026-06-20 14:38:17Z,2026-06-20 16:38:17 MESZ,,Scraper Logs (BB Play History),1.0
Joerg Reiter,Air Surfing  (Remastered),Station-Specific,1,0,2026-05-16 16:16:49Z,2026-05-16 18:16:49 MESZ,,Scraper Logs (BB Play History),1.0
Johanna von Koczian,Das bisschen Haushalt... sagt mein Mann,Station-Specific,7,4,2026-07-21 23:23:40Z,2026-07-22 01:23:40 MESZ,,Scraper Logs (BB Play History),1.0
Joji,SLOW DANCING IN THE DARK,Station-Specific,4,0,2026-06-14 21:37:50Z,2026-06-14 23:37:50 MESZ,,Scraper Logs (BB Play History),1.0
Josh.,Cordula Grün,Station-Specific,33,32,2026-08-14 17:40:22Z,2026-08-14 19:40:22 MESZ,,Scraper Logs (BB Play History),1.0
Journey,Separate Ways (Worlds Apart) (Album Version),Station-Specific,2,0,2026-06-05 23:06:41Z,2026-06-06 01:06:41 MESZ,,Scraper Logs (BB Play History),1.0
JT Music,Now Hiring at Freddy's,Station-Specific,31,0,2026-06-28 01:57:22Z,2026-06-28 03:57:22 MESZ,,Scraper Logs (BB Play History),1.0
Judy Kuhn,"Just Around the Riverbend (From ""Pocahontas"" / Soundtrack Version)",Station-Specific,6,0,2026-06-13 22:53:42Z,2026-06-14 00:53:42 MESZ,,Scraper Logs (BB Play History),1.0
Julien Bam,Zahnfee,Station-Specific,6,0,2026-06-14 04:08:17Z,2026-06-14 06:08:17 MESZ,,Scraper Logs (BB Play History),1.0
Jürgen Michaels,Micha  (Was hast Du mir nur angetan?),Station-Specific,1,0,2026-06-06 03:05:12Z,2026-06-06 05:05:12 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Biergarten Eden (Bonus),Station-Specific,39,24,2026-08-14 16:41:23Z,2026-08-14 18:41:23 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Hurra die Welt geht unter,Station-Specific,50,4,2026-07-22 00:38:11Z,2026-07-22 02:38:11 MESZ,,Scraper Logs (BB Play History),1.0
K.I.Z,Ich bin Adolf Hitler,Station-Specific,1,0,2026-06-06 01:38:42Z,2026-06-06 03:38:42 MESZ,,Scraper Logs (BB Play History),1.0
Kaleen,We Will Rave,Station-Specific,68,53,2026-07-28 22:58:36Z,2026-07-29 00:58:36 MESZ,,Scraper Logs (BB Play History),1.0
Kaleo,Way down We Go,Station-Specific,2,0,2026-06-15 20:50:31Z,2026-06-15 22:50:31 MESZ,,Scraper Logs (BB Play History),1.0
Kanye West,Stronger,Station-Specific,59,59,2026-08-14 20:38:55Z,2026-08-14 22:38:55 MESZ,,Scraper Logs (BB Play History),1.0
Karat,Der blaue Planet,Station-Specific,67,51,2026-08-14 16:55:22Z,2026-08-14 18:55:22 MESZ,,Scraper Logs (BB Play History),1.0
Katrina And The Waves,Walking On Sunshine,Station-Specific,1,0,2026-06-04 12:55:08Z,2026-06-04 14:55:08 MESZ,,Scraper Logs (BB Play History),1.0
Katy B,Katy on a Mission (Album Version),Station-Specific,30,30,2026-08-12 16:34:53Z,2026-08-12 18:34:53 MESZ,,Scraper Logs (BB Play History),1.0
Kavinsky,Nightcall,Station-Specific,265,141,2026-08-06 11:03:46Z,2026-08-06 13:03:46 MESZ,,Scraper Logs (BB Play History),1.0
Kay One,Senorita,Station-Specific,1,0,2026-06-04 14:00:09Z,2026-06-04 16:00:09 MESZ,,Scraper Logs (BB Play History),1.0
Kaytranada,10% (feat. Kali Uchis),Station-Specific,48,0,2026-05-31 23:24:31Z,2026-06-01 01:24:31 MESZ,,Scraper Logs (BB Play History),1.0
Kelly Clarkson,Underneath the Tree,Station-Specific,2,2,2026-07-22 19:15:17Z,2026-07-22 21:15:17 MESZ,,Scraper Logs (BB Play History),1.0
Kiasmos,Looped,Station-Specific,24,0,2026-06-16 04:06:07Z,2026-06-16 06:06:07 MESZ,,Scraper Logs (BB Play History),1.0
Kiddy Club,"Tanzt das Brot (From ""Bernd das Brot"")",Station-Specific,14,1,2026-07-19 08:27:41Z,2026-07-19 10:27:41 MESZ,,Scraper Logs (BB Play History),1.0
KitschKrieg,Gut Genug (mit Blumengarten & Shirin David),Station-Specific,16,1,2026-07-16 19:15:30Z,2026-07-16 21:15:30 MESZ,,Scraper Logs (BB Play History),1.0
Klangkuenstler,Deine Angst,Station-Specific,1,0,2026-06-05 19:46:41Z,2026-06-05 21:46:41 MESZ,,Scraper Logs (BB Play History),1.0
Klangkuenstler,Mein Wille,Station-Specific,5,0,2026-07-12 03:09:12Z,2026-07-12 05:09:12 MESZ,,Scraper Logs (BB Play History),1.0
Klsr,Bliss (Slowed),Station-Specific,2,0,2026-06-05 01:13:09Z,2026-06-05 03:13:09 MESZ,,Scraper Logs (BB Play History),1.0
Kollegah,Sommer,Station-Specific,1,0,2026-06-06 00:22:11Z,2026-06-06 02:22:11 MESZ,,Scraper Logs (BB Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,4,0,2026-06-04 17:35:38Z,2026-06-04 19:35:38 MESZ,,Scraper Logs (BB Play History),1.0
KrabbelStein,Moonlight Echoes (Techno Remix),Station-Specific,2,0,2026-06-15 19:55:02Z,2026-06-15 21:55:02 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,All die schönen Worte,Station-Specific,20,2,2026-07-17 17:23:28Z,2026-07-17 19:23:28 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Ich will nicht nach Berlin,Station-Specific,3,0,2026-06-06 09:13:12Z,2026-06-06 11:13:12 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Schüsse in die Luft,Station-Specific,3,0,2026-06-06 17:17:43Z,2026-06-06 19:17:43 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Songs für Liam,Station-Specific,73,4,2026-07-17 17:06:28Z,2026-07-17 19:06:28 MESZ,,Scraper Logs (BB Play History),1.0
Kraftklub,Unsterblich sein (*),Station-Specific,1,0,2026-06-05 19:03:41Z,2026-06-05 21:03:41 MESZ,,Scraper Logs (BB Play History),1.0
Kraftwerk,Computer Liebe,Station-Specific,288,192,2026-08-13 20:22:14Z,2026-08-13 22:22:14 MESZ,,Scraper Logs (BB Play History),1.0
Kraftwerk,Tour de France (Etape 2)  (2009 Remaster),Station-Specific,28,28,2026-08-09 12:49:04Z,2026-08-09 14:49:04 MESZ,,Scraper Logs (BB Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,83,62,2026-07-28 22:45:36Z,2026-07-29 00:45:36 MESZ,,Scraper Logs (BB Play History),1.0
LaBrassBanda,Keine Sterne in Athen  (Kiah Royal),Station-Specific,2,1,2026-07-18 00:20:30Z,2026-07-18 02:20:30 MESZ,,Scraper Logs (BB Play History),1.0
Lady Gaga,Bad Romance,Station-Specific,3,0,2026-06-05 15:53:41Z,2026-06-05 17:53:41 MESZ,,Scraper Logs (BB Play History),1.0
Ladytron,Playgirl,Station-Specific,190,120,2026-08-05 06:06:35Z,2026-08-05 08:06:35 MESZ,,Scraper Logs (BB Play History),1.0
Laura Branigan,Self Control,Station-Specific,4,0,2026-06-14 07:07:48Z,2026-06-14 09:07:48 MESZ,,Scraper Logs (BB Play History),1.0
Lauryn Hill,Doo Wop (That Thing),Station-Specific,5,0,2026-07-05 19:21:29Z,2026-07-05 21:21:29 MESZ,,Scraper Logs (BB Play History),1.0
LCD Soundsystem,Dance Yrself Clean,Station-Specific,50,0,2026-06-21 01:16:55Z,2026-06-21 03:16:55 MESZ,,Scraper Logs (BB Play History),1.0
Le Tigre,Deceptacon,Station-Specific,2,0,2026-06-15 20:03:32Z,2026-06-15 22:03:32 MESZ,,Scraper Logs (BB Play History),1.0
Lebo M,"He Lives In You (From ""Rhythm Of The Pride Lands"")",Station-Specific,3,0,2026-06-07 08:17:14Z,2026-06-07 10:17:14 MESZ,,Scraper Logs (BB Play History),1.0
Leni Woess,Aura,Station-Specific,22,0,2026-07-15 21:46:08Z,2026-07-15 23:46:08 MESZ,,Scraper Logs (BB Play History),1.0
Leon,The Monthly Big Top 15,Station-Specific,1,0,2026-06-19 09:03:08Z,2026-06-19 11:03:08 MESZ,,Scraper Logs (BB Play History),1.0
Leon Bridges,River,Station-Specific,11,0,2026-07-06 01:39:00Z,2026-07-06 03:39:00 MESZ,,Scraper Logs (BB Play History),1.0
Leon Team,The Sky,Station-Specific,2,2,2026-07-30 01:37:14Z,2026-07-30 03:37:14 MESZ,,Scraper Logs (BB Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,1,0,2026-05-23 23:16:21Z,2026-05-24 01:16:21 MESZ,,Scraper Logs (BB Play History),1.0
Lil' Kleine,Stoff und Schnaps,Station-Specific,11,1,2026-07-17 02:32:05Z,2026-07-17 04:32:05 MESZ,,Scraper Logs (BB Play History),1.0
Linkin Park,Heavy Is the Crown,Station-Specific,11,0,2026-07-14 14:49:58Z,2026-07-14 16:49:58 MESZ,,Scraper Logs (BB Play History),1.0
Linkin Park,In the End,Station-Specific,76,51,2026-08-14 19:51:23Z,2026-08-14 21:51:23 MESZ,,Scraper Logs (BB Play History),1.0
Liquido,Ordinary Life,Station-Specific,10,0,2026-06-14 21:06:20Z,2026-06-14 23:06:20 MESZ,,Scraper Logs (BB Play History),1.0
Lita Ford,Kiss Me Deadly,Station-Specific,6,0,2026-06-27 15:07:49Z,2026-06-27 17:07:49 MESZ,,Scraper Logs (BB Play History),1.0
Little Nell,Time Warp,Station-Specific,5,0,2026-07-15 08:16:36Z,2026-07-15 10:16:36 MESZ,,Scraper Logs (BB Play History),1.0
Lo&Leduc,079,Station-Specific,11,0,2026-06-20 16:10:17Z,2026-06-20 18:10:17 MESZ,,Scraper Logs (BB Play History),1.0
Loco Erno,Weißer Hai (TekkSchuster Remix),Station-Specific,121,101,2026-08-14 21:26:53Z,2026-08-14 23:26:53 MESZ,,Scraper Logs (BB Play History),1.0
Logic,Anziety,Station-Specific,46,46,2026-08-14 20:31:52Z,2026-08-14 22:31:52 MESZ,,Scraper Logs (BB Play History),1.0
Lolita,"Seemann, deine Heimat ist das Meer",Station-Specific,70,5,2026-07-21 17:45:08Z,2026-07-21 19:45:08 MESZ,,Scraper Logs (BB Play History),1.0
London Boys,London Nights (Bobby To Mix),Station-Specific,2,0,2026-06-15 18:36:31Z,2026-06-15 20:36:31 MESZ,,Scraper Logs (BB Play History),1.0
LOOK MUM NO COMPUTER,"Eins, Zwei, Drei",Station-Specific,4,0,2026-06-14 06:29:18Z,2026-06-14 08:29:18 MESZ,,Scraper Logs (BB Play History),1.0
Lord Huron,The Night We Met,Station-Specific,275,113,2026-08-06 13:26:47Z,2026-08-06 15:26:47 MESZ,,Scraper Logs (BB Play History),1.0
Los Del Rio,Macarena (Bayside Boys Remix),Station-Specific,4,0,2026-06-27 18:36:50Z,2026-06-27 20:36:50 MESZ,,Scraper Logs (BB Play History),1.0
Lou Reed,Walk On the Wild Side,Station-Specific,18,0,2026-05-24 09:53:26Z,2026-05-24 11:53:26 MESZ,,Scraper Logs (BB Play History),1.0
Loverboy,Working for the Weekend,Station-Specific,16,0,2026-06-28 18:49:25Z,2026-06-28 20:49:25 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,BASS BASS BASS,Station-Specific,126,105,2026-08-14 21:47:23Z,2026-08-14 23:47:23 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,Mädchen auf dem Pferd,Station-Specific,34,0,2026-07-15 06:08:35Z,2026-07-15 08:08:35 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,WIR SIND DIE DEUTSCHEN,Station-Specific,3,0,2026-06-06 06:05:12Z,2026-06-06 08:05:12 MESZ,,Scraper Logs (BB Play History),1.0
lucadelic,Erlkönig,Station-Specific,2,0,2026-06-14 22:44:50Z,2026-06-15 00:44:50 MESZ,,Scraper Logs (BB Play History),1.0
Lucilectric,Mädchen (Mädchen-Radio-Mix),Station-Specific,23,0,2026-07-13 10:50:19Z,2026-07-13 12:50:19 MESZ,,Scraper Logs (BB Play History),1.0
M.I.A.,Paper Planes,Station-Specific,14,0,2026-06-01 01:00:02Z,2026-06-01 03:00:02 MESZ,,Scraper Logs (BB Play History),1.0
Mac Miller,Good News,Station-Specific,6,0,2026-06-04 03:39:07Z,2026-06-04 05:39:07 MESZ,,Scraper Logs (BB Play History),1.0
Marc Eggers,Mon Amour (Original von Hecht),Station-Specific,19,19,2026-08-14 17:55:22Z,2026-08-14 19:55:22 MESZ,,Scraper Logs (BB Play History),1.0
Marc Rebillet,Late To Work,Station-Specific,2,0,2026-06-13 09:21:40Z,2026-06-13 11:21:40 MESZ,,Scraper Logs (BB Play History),1.0
Marie Davidson,Work It (Soulwax Remix),Station-Specific,4,4,2026-08-14 15:44:22Z,2026-08-14 17:44:22 MESZ,,Scraper Logs (BB Play History),1.0
Marie-Celestine,Traces in the Wind,Station-Specific,49,2,2026-07-17 07:54:36Z,2026-07-17 09:54:36 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Au Revoir,Station-Specific,3,0,2026-06-14 21:55:19Z,2026-06-14 23:55:19 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Chöre,Station-Specific,24,4,2026-07-19 21:32:42Z,2026-07-19 23:32:42 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Sowieso,Station-Specific,4,0,2026-06-14 22:18:19Z,2026-06-15 00:18:19 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Übermorgen,Station-Specific,17,1,2026-07-16 15:15:29Z,2026-07-16 17:15:29 MESZ,,Scraper Logs (BB Play History),1.0
Marti Fischer,RADW (Swing / Jazz Version),Station-Specific,14,1,2026-07-17 02:52:05Z,2026-07-17 04:52:05 MESZ,,Scraper Logs (BB Play History),1.0
Massive Attack,Teardrop,Station-Specific,407,145,2026-08-06 15:20:17Z,2026-08-06 17:20:17 MESZ,,Scraper Logs (BB Play History),1.0
