Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Team Scheisse,Rein ins Loch,Station-Specific,29,3,2026-09-08 03:10:34Z,2026-09-08 05:10:34 MESZ,Scraper Logs (OA Play History),1.0
Tears For Fears,Pale Shelter (2nd Single Version),Station-Specific,47,29,2026-09-26 15:14:57Z,2026-09-26 17:14:57 MESZ,Scraper Logs (OA Play History),1.0
Tenacious D,Tribute,Station-Specific,28,27,2026-09-25 23:34:51Z,2026-09-26 01:34:51 MESZ,Scraper Logs (OA Play History),1.0
The Avett Brothers,Ain't No Man,Station-Specific,148,28,2026-09-24 22:10:42Z,2026-09-25 00:10:42 MESZ,Scraper Logs (OA Play History),1.0
The Cars,Drive  (2016 Remaster),Station-Specific,166,33,2026-09-25 17:06:49Z,2026-09-25 19:06:49 MESZ,Scraper Logs (OA Play History),1.0
The Commodores,Nightshift,Station-Specific,79,37,2026-09-26 09:58:56Z,2026-09-26 11:58:56 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Dreams of Digital Sheep,Station-Specific,61,1,2026-09-25 19:38:20Z,2026-09-25 21:38:20 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Follow The Thread,Station-Specific,121,9,2026-09-25 12:22:49Z,2026-09-25 14:22:49 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Midnight Burger Run (Radio Edit),Station-Specific,36,1,2026-09-26 03:30:55Z,2026-09-26 05:30:55 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,101,2,2026-09-26 06:43:56Z,2026-09-26 08:43:56 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Purple Spiral Rocket Love (9.88 percent and rising),Station-Specific,2,1,2026-09-26 16:11:57Z,2026-09-26 18:11:57 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,The Reaching,Station-Specific,9,1,2026-09-25 13:23:49Z,2026-09-25 15:23:49 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,The Space Between Tokens,Station-Specific,97,7,2026-09-24 10:06:41Z,2026-09-24 12:06:41 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,You Decide,Station-Specific,60,1,2026-09-26 08:02:56Z,2026-09-26 10:02:56 MESZ,Scraper Logs (OA Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,213,8,2026-09-25 14:34:49Z,2026-09-25 16:34:49 MESZ,Scraper Logs (OA Play History),1.0
The Flatliners,Performative Hours,Station-Specific,121,29,2026-09-22 19:33:30Z,2026-09-22 21:33:30 MESZ,Scraper Logs (OA Play History),1.0
The Get Up Kids,Action & Action,Station-Specific,107,30,2026-09-26 15:04:27Z,2026-09-26 17:04:27 MESZ,Scraper Logs (OA Play History),1.0
The Lumineers,Ho Hey,Station-Specific,181,27,2026-09-25 22:54:20Z,2026-09-26 00:54:20 MESZ,Scraper Logs (OA Play History),1.0
The Marías,Real Life,Station-Specific,29,2,2026-09-02 01:08:22Z,2026-09-02 03:08:22 MESZ,Scraper Logs (OA Play History),1.0
The Meters,Cissy Strut (LP Version),Station-Specific,67,37,2026-09-26 17:34:27Z,2026-09-26 19:34:27 MESZ,Scraper Logs (OA Play History),1.0
The Pointer Sisters,"I'm So Excited (12"" Remix)",Station-Specific,52,32,2026-09-25 13:44:19Z,2026-09-25 15:44:19 MESZ,Scraper Logs (OA Play History),1.0
The Streets,Let's Push Things Forward (Album Version),Station-Specific,289,35,2026-09-26 18:22:57Z,2026-09-26 20:22:57 MESZ,Scraper Logs (OA Play History),1.0
The Whispers,And The Beat Goes On,Station-Specific,12,12,2026-09-26 14:02:27Z,2026-09-26 16:02:27 MESZ,Scraper Logs (OA Play History),1.0
The xx,VCR,Station-Specific,406,27,2026-09-26 05:15:56Z,2026-09-26 07:15:56 MESZ,Scraper Logs (OA Play History),1.0
Third Eye Blind,Motorcycle Drive By,Station-Specific,153,32,2026-09-26 02:42:24Z,2026-09-26 04:42:24 MESZ,Scraper Logs (OA Play History),1.0
Tiger Army,Never Die,Station-Specific,106,24,2026-09-23 17:37:03Z,2026-09-23 19:37:03 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Alone Again (Naturally),Station-Specific,13,1,2026-08-28 09:29:24Z,2026-08-28 11:29:24 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Capital of Gold and Glass,Station-Specific,5,5,2026-09-26 16:01:27Z,2026-09-26 18:01:27 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,21,0,2026-08-01 14:05:01Z,2026-08-01 16:05:01 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,19,1,2026-09-25 21:13:19Z,2026-09-25 23:13:19 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Honeymoon Phase (Grudgy Pajamas Version),Station-Specific,14,0,2026-08-21 07:02:35Z,2026-08-21 09:02:35 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,38,4,2026-09-26 07:57:26Z,2026-09-26 09:57:26 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,41,3,2026-09-26 09:26:57Z,2026-09-26 11:26:57 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,57,3,2026-09-17 18:05:44Z,2026-09-17 20:05:44 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,110,20,2026-09-23 21:12:34Z,2026-09-23 23:12:34 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,One Last Time,Station-Specific,24,2,2026-09-07 01:45:28Z,2026-09-07 03:45:28 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Quiet Desires (Anthem Mix),Station-Specific,75,1,2026-09-26 07:19:26Z,2026-09-26 09:19:26 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,The Moment She Became Beautiful (Truth Died),Station-Specific,20,1,2026-09-22 06:06:59Z,2026-09-22 08:06:59 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,39,2,2026-09-25 07:56:48Z,2026-09-25 09:56:48 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Hate Yourself,Station-Specific,19,1,2026-08-28 08:59:54Z,2026-08-28 10:59:54 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,It Almost Worked,Station-Specific,16,1,2026-08-30 10:49:13Z,2026-08-30 12:49:13 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,23,9,2026-09-21 13:00:47Z,2026-09-21 15:00:47 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Lovers Rock,Station-Specific,134,8,2026-09-26 08:06:56Z,2026-09-26 10:06:56 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Loving Machine,Station-Specific,48,11,2026-09-26 02:23:23Z,2026-09-26 04:23:23 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Not Allowed,Station-Specific,17,1,2026-09-05 00:06:42Z,2026-09-05 02:06:42 MESZ,Scraper Logs (OA Play History),1.0
TV On The Radio,Wolf Like Me,Station-Specific,270,32,2026-09-25 16:52:49Z,2026-09-25 18:52:49 MESZ,Scraper Logs (OA Play History),1.0
Underworld,Sola Sistim,Station-Specific,129,35,2026-09-26 03:07:54Z,2026-09-26 05:07:54 MESZ,Scraper Logs (OA Play History),1.0
Van Halen,Jump  (2015 Remaster),Station-Specific,123,8,2026-09-26 00:40:52Z,2026-09-26 02:40:52 MESZ,Scraper Logs (OA Play History),1.0
Vulfpeck,Dean Town,Station-Specific,75,38,2026-09-26 19:21:57Z,2026-09-26 21:21:57 MESZ,Scraper Logs (OA Play History),1.0
Young the Giant,My Body,Station-Specific,49,4,2026-09-15 16:13:57Z,2026-09-15 18:13:57 MESZ,Scraper Logs (OA Play History),1.0
Young the Giant,Superposition,Station-Specific,218,31,2026-09-25 17:42:19Z,2026-09-25 19:42:19 MESZ,Scraper Logs (OA Play History),1.0
Zapp,More Bounce to the Ounce (LP Version),Station-Specific,67,34,2026-09-25 03:00:16Z,2026-09-25 05:00:16 MESZ,Scraper Logs (OA Play History),1.0
Zara Larsson,Midnight Sun,Station-Specific,5,2,2026-09-01 23:26:23Z,2026-09-02 01:26:23 MESZ,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Devil Is Fine,Station-Specific,115,24,2026-09-25 18:48:49Z,2026-09-25 20:48:49 MESZ,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Götterdämmerung,Station-Specific,34,3,2026-09-23 18:20:04Z,2026-09-23 20:20:04 MESZ,Scraper Logs (OA Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,103,5,2026-09-26 05:48:56Z,2026-09-26 07:48:56 MESZ,Scraper Logs (OA Play History),1.0
