Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Tears For Fears,Pale Shelter (2nd Single Version),Station-Specific,43,25,2026-09-23 12:34:32Z,2026-09-23 14:34:32 MESZ,Scraper Logs (OA Play History),1.0
Tenacious D,Tribute,Station-Specific,27,27,2026-09-23 16:03:33Z,2026-09-23 18:03:33 MESZ,Scraper Logs (OA Play History),1.0
The Avett Brothers,Ain't No Man,Station-Specific,146,28,2026-09-22 16:38:29Z,2026-09-22 18:38:29 MESZ,Scraper Logs (OA Play History),1.0
The Cars,Drive  (2016 Remaster),Station-Specific,164,32,2026-09-23 11:32:03Z,2026-09-23 13:32:03 MESZ,Scraper Logs (OA Play History),1.0
The Commodores,Nightshift,Station-Specific,74,33,2026-09-23 13:25:03Z,2026-09-23 15:25:03 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Dreams of Digital Sheep,Station-Specific,60,0,2026-08-21 06:02:35Z,2026-08-21 08:02:35 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Follow The Thread,Station-Specific,120,8,2026-09-13 23:25:17Z,2026-09-14 01:25:17 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Midnight Burger Run (Radio Edit),Station-Specific,35,0,2026-08-23 01:47:46Z,2026-08-23 03:47:46 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,100,1,2026-09-20 01:02:06Z,2026-09-20 03:02:06 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,Purple Spiral Rocket Love (9.88 percent and rising),Station-Specific,1,1,2026-08-27 00:31:18Z,2026-08-27 02:31:18 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,The Reaching,Station-Specific,8,0,2026-08-21 06:18:05Z,2026-08-21 08:18:05 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,The Space Between Tokens,Station-Specific,96,6,2026-09-12 07:27:06Z,2026-09-12 09:27:06 MESZ,Scraper Logs (OA Play History),1.0
The Constellation,You Decide,Station-Specific,59,0,2026-08-24 08:49:56Z,2026-08-24 10:49:56 MESZ,Scraper Logs (OA Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,209,7,2026-09-15 18:49:57Z,2026-09-15 20:49:57 MESZ,Scraper Logs (OA Play History),1.0
The Flatliners,Performative Hours,Station-Specific,121,33,2026-09-22 19:33:30Z,2026-09-22 21:33:30 MESZ,Scraper Logs (OA Play History),1.0
The Get Up Kids,Action & Action,Station-Specific,104,30,2026-09-23 19:46:04Z,2026-09-23 21:46:04 MESZ,Scraper Logs (OA Play History),1.0
The Lumineers,Ho Hey,Station-Specific,180,28,2026-09-23 17:25:03Z,2026-09-23 19:25:03 MESZ,Scraper Logs (OA Play History),1.0
The Marías,Real Life,Station-Specific,29,2,2026-09-02 01:08:22Z,2026-09-02 03:08:22 MESZ,Scraper Logs (OA Play History),1.0
The Meters,Cissy Strut (LP Version),Station-Specific,63,36,2026-09-23 07:37:31Z,2026-09-23 09:37:31 MESZ,Scraper Logs (OA Play History),1.0
The Pointer Sisters,"I'm So Excited (12"" Remix)",Station-Specific,50,33,2026-09-23 12:04:04Z,2026-09-23 14:04:04 MESZ,Scraper Logs (OA Play History),1.0
The Streets,Let's Push Things Forward (Album Version),Station-Specific,284,34,2026-09-23 15:17:33Z,2026-09-23 17:17:33 MESZ,Scraper Logs (OA Play History),1.0
The Whispers,And The Beat Goes On,Station-Specific,7,7,2026-09-23 11:10:32Z,2026-09-23 13:10:32 MESZ,Scraper Logs (OA Play History),1.0
The xx,VCR,Station-Specific,402,23,2026-09-23 04:13:31Z,2026-09-23 06:13:31 MESZ,Scraper Logs (OA Play History),1.0
Third Eye Blind,Motorcycle Drive By,Station-Specific,151,33,2026-09-23 05:44:31Z,2026-09-23 07:44:31 MESZ,Scraper Logs (OA Play History),1.0
Tiger Army,Never Die,Station-Specific,106,25,2026-09-23 17:37:03Z,2026-09-23 19:37:03 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Alone Again (Naturally),Station-Specific,13,1,2026-08-28 09:29:24Z,2026-08-28 11:29:24 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Capital of Gold and Glass,Station-Specific,4,4,2026-09-23 08:57:02Z,2026-09-23 10:57:02 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,21,0,2026-08-01 14:05:01Z,2026-08-01 16:05:01 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,18,0,2026-08-21 08:18:05Z,2026-08-21 10:18:05 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Honeymoon Phase (Grudgy Pajamas Version),Station-Specific,14,0,2026-08-21 07:02:35Z,2026-08-21 09:02:35 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,37,3,2026-09-18 10:04:24Z,2026-09-18 12:04:24 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,39,1,2026-08-28 11:01:24Z,2026-08-28 13:01:24 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,57,3,2026-09-17 18:05:44Z,2026-09-17 20:05:44 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,110,20,2026-09-23 21:12:34Z,2026-09-23 23:12:34 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,One Last Time,Station-Specific,24,3,2026-09-07 01:45:28Z,2026-09-07 03:45:28 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,Quiet Desires (Anthem Mix),Station-Specific,74,0,2026-08-23 05:47:48Z,2026-08-23 07:47:48 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,The Moment She Became Beautiful (Truth Died),Station-Specific,20,2,2026-09-22 06:06:59Z,2026-09-22 08:06:59 MESZ,Scraper Logs (OA Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,38,1,2026-08-28 20:59:56Z,2026-08-28 22:59:56 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Hate Yourself,Station-Specific,19,1,2026-08-28 08:59:54Z,2026-08-28 10:59:54 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,It Almost Worked,Station-Specific,16,3,2026-08-30 10:49:13Z,2026-08-30 12:49:13 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,23,9,2026-09-21 13:00:47Z,2026-09-21 15:00:47 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Lovers Rock,Station-Specific,132,6,2026-09-17 20:12:13Z,2026-09-17 22:12:13 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Loving Machine,Station-Specific,47,11,2026-09-23 02:21:30Z,2026-09-23 04:21:30 MESZ,Scraper Logs (OA Play History),1.0
TV Girl,Not Allowed,Station-Specific,17,2,2026-09-05 00:06:42Z,2026-09-05 02:06:42 MESZ,Scraper Logs (OA Play History),1.0
TV On The Radio,Wolf Like Me,Station-Specific,267,31,2026-09-23 14:35:04Z,2026-09-23 16:35:04 MESZ,Scraper Logs (OA Play History),1.0
Underworld,Sola Sistim,Station-Specific,126,33,2026-09-23 13:56:03Z,2026-09-23 15:56:03 MESZ,Scraper Logs (OA Play History),1.0
Van Halen,Jump  (2015 Remaster),Station-Specific,122,10,2026-09-18 15:32:54Z,2026-09-18 17:32:54 MESZ,Scraper Logs (OA Play History),1.0
Vulfpeck,Dean Town,Station-Specific,68,33,2026-09-23 17:49:34Z,2026-09-23 19:49:34 MESZ,Scraper Logs (OA Play History),1.0
Young the Giant,My Body,Station-Specific,49,6,2026-09-15 16:13:57Z,2026-09-15 18:13:57 MESZ,Scraper Logs (OA Play History),1.0
Young the Giant,Superposition,Station-Specific,215,30,2026-09-23 05:54:01Z,2026-09-23 07:54:01 MESZ,Scraper Logs (OA Play History),1.0
Zapp,More Bounce to the Ounce (LP Version),Station-Specific,64,34,2026-09-23 06:12:03Z,2026-09-23 08:12:03 MESZ,Scraper Logs (OA Play History),1.0
Zara Larsson,Midnight Sun,Station-Specific,5,2,2026-09-01 23:26:23Z,2026-09-02 01:26:23 MESZ,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Devil Is Fine,Station-Specific,114,25,2026-09-21 18:26:18Z,2026-09-21 20:26:18 MESZ,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Götterdämmerung,Station-Specific,34,3,2026-09-23 18:20:04Z,2026-09-23 20:20:04 MESZ,Scraper Logs (OA Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,101,4,2026-09-09 06:31:11Z,2026-09-09 08:31:11 MESZ,Scraper Logs (OA Play History),1.0
