Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
The Constellation,The Space Between Tokens,Station-Specific,68,16,2026-08-05 08:23:35Z,2026-08-05 10:23:35 MESZ,,Scraper Logs (OA Play History),1.0
The Constellation,You Decide,Station-Specific,46,7,2026-07-31 11:40:29Z,2026-07-31 13:40:29 MESZ,,Scraper Logs (OA Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,192,55,2026-08-05 14:54:35Z,2026-08-05 16:54:35 MESZ,,Scraper Logs (OA Play History),1.0
The Flatliners,Performative Hours,Station-Specific,84,47,2026-08-05 21:28:35Z,2026-08-05 23:28:35 MESZ,,Scraper Logs (OA Play History),1.0
The Get Up Kids,Action & Action,Station-Specific,74,43,2026-08-05 02:52:03Z,2026-08-05 04:52:03 MESZ,,Scraper Logs (OA Play History),1.0
The Lumineers,Ho Hey,Station-Specific,146,40,2026-08-05 19:30:06Z,2026-08-05 21:30:06 MESZ,,Scraper Logs (OA Play History),1.0
The Marías,Real Life,Station-Specific,24,22,2026-07-20 22:20:02Z,2026-07-21 00:20:02 MESZ,,Scraper Logs (OA Play History),1.0
The Meters,Cissy Strut (LP Version),Station-Specific,15,15,2026-08-07 00:24:20Z,2026-08-07 02:24:20 MESZ,,Scraper Logs (OA Play History),1.0
The Pointer Sisters,"I'm So Excited (12"" Remix)",Station-Specific,2,1,2026-07-21 18:50:08Z,2026-07-21 20:50:08 MESZ,,Scraper Logs (OA Play History),1.0
The Streets,Let's Push Things Forward (Album Version),Station-Specific,241,53,2026-08-06 14:50:17Z,2026-08-06 16:50:17 MESZ,,Scraper Logs (OA Play History),1.0
The xx,VCR,Station-Specific,306,51,2026-08-06 10:31:46Z,2026-08-06 12:31:46 MESZ,,Scraper Logs (OA Play History),1.0
Third Eye Blind,Motorcycle Drive By,Station-Specific,110,45,2026-08-05 08:55:35Z,2026-08-05 10:55:35 MESZ,,Scraper Logs (OA Play History),1.0
Tiger Army,Never Die,Station-Specific,80,39,2026-08-05 02:56:33Z,2026-08-05 04:56:33 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Alone Again (Naturally),Station-Specific,6,6,2026-07-12 07:31:12Z,2026-07-12 09:31:12 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,21,7,2026-08-01 14:05:01Z,2026-08-01 16:05:01 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,17,5,2026-07-15 22:29:07Z,2026-07-16 00:29:07 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Honeymoon Phase (Grudgy Pajamas Version),Station-Specific,13,13,2026-07-24 04:17:56Z,2026-07-24 06:17:56 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,29,6,2026-08-01 02:14:30Z,2026-08-01 04:14:30 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,30,15,2026-07-24 07:39:27Z,2026-07-24 09:39:27 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,48,10,2026-07-19 16:25:11Z,2026-07-19 18:25:11 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,82,24,2026-08-05 03:16:33Z,2026-08-05 05:16:33 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,One Last Time,Station-Specific,17,17,2026-08-03 09:34:49Z,2026-08-03 11:34:49 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,Quiet Desires (Anthem Mix),Station-Specific,54,22,2026-08-05 01:50:32Z,2026-08-05 03:50:32 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,The Moment She Became Beautiful (Truth Died),Station-Specific,14,2,2026-08-03 10:27:49Z,2026-08-03 12:27:49 MESZ,,Scraper Logs (OA Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,32,8,2026-08-02 12:47:13Z,2026-08-02 14:47:13 MESZ,,Scraper Logs (OA Play History),1.0
Tower Of Power,You're Still A Young Man (Single Version),Station-Specific,1,0,2026-06-04 22:00:08Z,2026-06-05 00:00:08 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,Hate Yourself,Station-Specific,17,5,2026-08-03 19:43:48Z,2026-08-03 21:43:48 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,It Almost Worked,Station-Specific,13,10,2026-07-25 18:29:03Z,2026-07-25 20:29:03 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,13,8,2026-07-25 07:44:02Z,2026-07-25 09:44:02 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,Lovers Rock,Station-Specific,125,26,2026-08-05 03:09:03Z,2026-08-05 05:09:03 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,Loving Machine,Station-Specific,36,24,2026-07-25 18:21:33Z,2026-07-25 20:21:33 MESZ,,Scraper Logs (OA Play History),1.0
TV Girl,Not Allowed,Station-Specific,15,9,2026-07-27 11:38:23Z,2026-07-27 13:38:23 MESZ,,Scraper Logs (OA Play History),1.0
TV On The Radio,Wolf Like Me,Station-Specific,222,56,2026-08-05 21:31:35Z,2026-08-05 23:31:35 MESZ,,Scraper Logs (OA Play History),1.0
Underworld,Sola Sistim,Station-Specific,69,6,2026-07-10 09:00:02Z,2026-07-10 11:00:02 MESZ,,Scraper Logs (OA Play History),1.0
Van Halen,Jump  (2015 Remaster),Station-Specific,105,41,2026-08-04 23:16:00Z,2026-08-05 01:16:00 MESZ,,Scraper Logs (OA Play History),1.0
Vulfpeck,Dean Town,Station-Specific,18,18,2026-08-06 20:22:47Z,2026-08-06 22:22:47 MESZ,,Scraper Logs (OA Play History),1.0
Whispers,& The Beat Goes On,Station-Specific,1,0,2026-05-14 11:00:03Z,2026-05-14 13:00:03 MESZ,,Scraper Logs (OA Play History),1.0
Young the Giant,My Body,Station-Specific,42,20,2026-08-04 21:35:30Z,2026-08-04 23:35:30 MESZ,,Scraper Logs (OA Play History),1.0
Young the Giant,Superposition,Station-Specific,182,52,2026-08-05 15:27:05Z,2026-08-05 17:27:05 MESZ,,Scraper Logs (OA Play History),1.0
Zapp,More Bounce to the Ounce (LP Version),Station-Specific,17,17,2026-08-06 18:28:47Z,2026-08-06 20:28:47 MESZ,,Scraper Logs (OA Play History),1.0
Zara Larsson,Midnight Sun,Station-Specific,2,2,2026-07-21 19:32:08Z,2026-07-21 21:32:08 MESZ,,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Devil Is Fine,Station-Specific,85,32,2026-08-05 09:00:35Z,2026-08-05 11:00:35 MESZ,,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Götterdämmerung,Station-Specific,31,21,2026-08-05 03:46:33Z,2026-08-05 05:46:33 MESZ,,Scraper Logs (OA Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,52,36,2026-08-05 20:45:35Z,2026-08-05 22:45:35 MESZ,,Scraper Logs (OA Play History),1.0
