Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
José González,Heartbeats,Station-Specific,104,15,2026-08-17 18:48:23Z,2026-08-17 20:48:23 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,15,4,2026-08-22 12:21:13Z,2026-08-22 14:21:13 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,6,1,2026-08-20 09:28:55Z,2026-08-20 11:28:55 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,7,3,2026-08-24 08:37:56Z,2026-08-24 10:37:56 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,35,7,2026-08-18 17:42:43Z,2026-08-18 19:42:43 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,48,11,2026-08-24 04:45:26Z,2026-08-24 06:45:26 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,14,3,2026-08-23 15:12:49Z,2026-08-23 17:12:49 MESZ,Scraper Logs (TF Play History),1.0
Juli,Perfekte Welle,Station-Specific,4,4,2026-08-24 12:34:57Z,2026-08-24 14:34:57 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,66,12,2026-08-21 12:55:35Z,2026-08-21 14:55:35 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,16,2,2026-08-17 20:15:53Z,2026-08-17 22:15:53 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,9,8,2026-08-19 22:23:48Z,2026-08-20 00:23:48 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,19,1,2026-08-15 11:59:26Z,2026-08-15 13:59:26 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,38,5,2026-08-21 23:30:07Z,2026-08-22 01:30:07 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,23,6,2026-08-11 03:41:46Z,2026-08-11 05:41:46 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,7,2,2026-08-20 18:00:27Z,2026-08-20 20:00:27 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,19,4,2026-08-22 23:00:14Z,2026-08-23 01:00:14 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,14,5,2026-08-19 19:07:19Z,2026-08-19 21:07:19 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,31,5,2026-08-19 10:09:18Z,2026-08-19 12:09:18 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,5,3,2026-08-24 22:11:28Z,2026-08-25 00:11:28 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,20,3,2026-08-19 11:50:18Z,2026-08-19 13:50:18 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Coffee Homeground,Station-Specific,7,7,2026-08-22 00:28:38Z,2026-08-22 02:28:38 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Get Out Of My House  (2018 Remaster),Station-Specific,4,4,2026-08-21 16:39:05Z,2026-08-21 18:39:05 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,L'Amour Looks Something Like You (2018 Remaster),Station-Specific,2,2,2026-08-11 19:48:17Z,2026-08-11 21:48:17 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,14,6,2026-08-15 02:00:24Z,2026-08-15 04:00:24 MESZ,Scraper Logs (TF Play History),1.0
Kavinsky,Nightcall,Station-Specific,7,7,2026-08-25 07:55:03Z,2026-08-25 09:55:03 MESZ,Scraper Logs (TF Play History),1.0
KAYA!,Turn It Up,Station-Specific,1,1,2026-08-05 04:11:04Z,2026-08-05 06:11:04 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,14,3,2026-08-21 19:26:05Z,2026-08-21 21:26:05 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,6,4,2026-08-17 22:45:24Z,2026-08-18 00:45:24 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,9,3,2026-08-10 20:13:11Z,2026-08-10 22:13:11 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,7,2,2026-08-21 17:59:06Z,2026-08-21 19:59:06 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,10,3,2026-08-24 14:19:57Z,2026-08-24 16:19:57 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,29,4,2026-08-24 01:29:53Z,2026-08-24 03:29:53 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,6,2,2026-08-21 15:19:05Z,2026-08-21 17:19:05 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,16,8,2026-08-17 23:52:55Z,2026-08-18 01:52:55 MESZ,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,3,2,2026-08-04 01:07:53Z,2026-08-04 03:07:53 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,12,4,2026-08-12 17:55:23Z,2026-08-12 19:55:23 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,73,3,2026-08-08 15:13:32Z,2026-08-08 17:13:32 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,82,8,2026-08-22 21:49:43Z,2026-08-22 23:49:43 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,21,1,2026-08-05 23:02:36Z,2026-08-06 01:02:36 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,54,6,2026-08-22 09:34:13Z,2026-08-22 11:34:13 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,70,8,2026-08-23 22:35:50Z,2026-08-24 00:35:50 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,3,2,2026-08-25 00:33:30Z,2026-08-25 02:33:30 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,6,5,2026-08-25 03:07:31Z,2026-08-25 05:07:31 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,12,8,2026-08-21 16:00:06Z,2026-08-21 18:00:06 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,8,6,2026-08-23 03:22:17Z,2026-08-23 05:22:17 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,The Sheltering Sky,Station-Specific,6,6,2026-08-21 16:12:35Z,2026-08-21 18:12:35 MESZ,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,8,6,2026-08-24 07:57:26Z,2026-08-24 09:57:26 MESZ,Scraper Logs (TF Play History),1.0
Knocked Loose,Mistakes Like Fractures,Station-Specific,2,2,2026-08-24 03:39:55Z,2026-08-24 05:39:55 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,6,3,2026-08-09 23:21:35Z,2026-08-10 01:21:35 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,3,1,2026-08-03 03:36:47Z,2026-08-03 05:36:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,11,5,2026-08-23 02:09:47Z,2026-08-23 04:09:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,24,10,2026-08-25 07:02:02Z,2026-08-25 09:02:02 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,12,10,2026-08-19 12:17:18Z,2026-08-19 14:17:18 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,16,5,2026-08-14 20:33:52Z,2026-08-14 22:33:52 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,3,2,2026-08-22 22:51:44Z,2026-08-23 00:51:44 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,9,4,2026-08-23 15:46:19Z,2026-08-23 17:46:19 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,10,7,2026-08-22 22:36:44Z,2026-08-23 00:36:44 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,19,3,2026-08-20 22:16:27Z,2026-08-21 00:16:27 MESZ,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,8,7,2026-08-23 14:59:19Z,2026-08-23 16:59:19 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,7,3,2026-08-24 07:03:56Z,2026-08-24 09:03:56 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,6,2,2026-08-01 06:15:30Z,2026-08-01 08:15:30 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,9,8,2026-08-24 08:42:26Z,2026-08-24 10:42:26 MESZ,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,8,5,2026-08-23 19:30:19Z,2026-08-23 21:30:19 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,8,4,2026-08-21 06:38:35Z,2026-08-21 08:38:35 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,9,4,2026-08-19 14:09:18Z,2026-08-19 16:09:18 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,16,1,2026-07-30 08:36:49Z,2026-07-30 10:36:49 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,7,1,2026-08-25 00:05:59Z,2026-08-25 02:05:59 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Venice Bitch,Station-Specific,8,8,2026-08-18 03:44:31Z,2026-08-18 05:44:31 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,26,1,2026-07-27 02:18:46Z,2026-07-27 04:18:46 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,24,3,2026-08-24 22:30:58Z,2026-08-25 00:30:58 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,27,7,2026-08-19 05:05:16Z,2026-08-19 07:05:16 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,10,7,2026-08-21 16:45:36Z,2026-08-21 18:45:36 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,22,8,2026-08-22 18:50:13Z,2026-08-22 20:50:13 MESZ,Scraper Logs (TF Play History),1.0
Lawrence,23,Station-Specific,4,4,2026-08-22 19:29:14Z,2026-08-22 21:29:14 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,7,3,2026-08-09 16:53:34Z,2026-08-09 18:53:34 MESZ,Scraper Logs (TF Play History),1.0
Ledward Kaapana,Salomila  (Live),Station-Specific,4,4,2026-08-21 14:21:35Z,2026-08-21 16:21:35 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,28,9,2026-08-23 12:17:49Z,2026-08-23 14:17:49 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,8,4,2026-08-22 17:23:43Z,2026-08-22 19:23:43 MESZ,Scraper Logs (TF Play History),1.0
Leonard Bernstein,The Rite of Spring (1913 Version) - Le Sacre du Printemps (The Rite of Spring): Les augures printaniers (Danses des adolescentes) [The Augurs of Spring (Dance of the Young Girls)] (1913 Version),Station-Specific,3,3,2026-08-20 00:34:50Z,2026-08-20 02:34:50 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,15,7,2026-08-19 12:10:18Z,2026-08-19 14:10:18 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Avalanche,Station-Specific,5,5,2026-08-25 08:46:03Z,2026-08-25 10:46:03 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,20,6,2026-08-25 09:23:33Z,2026-08-25 11:23:33 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,21,6,2026-08-23 06:57:18Z,2026-08-23 08:57:18 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,23,11,2026-08-22 19:19:13Z,2026-08-22 21:19:13 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,24,7,2026-08-20 21:57:27Z,2026-08-20 23:57:27 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,15,4,2026-08-20 17:23:56Z,2026-08-20 19:23:56 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,30,6,2026-08-21 03:24:34Z,2026-08-21 05:24:34 MESZ,Scraper Logs (TF Play History),1.0
Levante,SEI TU,Station-Specific,5,5,2026-08-23 23:25:21Z,2026-08-24 01:25:21 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,52,9,2026-08-25 04:25:02Z,2026-08-25 06:25:02 MESZ,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,2,2,2026-08-02 05:34:39Z,2026-08-02 07:34:39 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,7,6,2026-08-23 18:10:19Z,2026-08-23 20:10:19 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,7,3,2026-08-15 21:49:28Z,2026-08-15 23:49:28 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,7,6,2026-08-24 00:43:23Z,2026-08-24 02:43:23 MESZ,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,8,7,2026-08-23 03:46:18Z,2026-08-23 05:46:18 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Sanvean - I Am Your Shadow,Station-Specific,5,5,2026-08-24 05:48:56Z,2026-08-24 07:48:56 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,8,5,2026-08-24 09:18:56Z,2026-08-24 11:18:56 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,11,2,2026-08-24 23:07:58Z,2026-08-25 01:07:58 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,6,6,2026-08-24 02:58:55Z,2026-08-24 04:58:55 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,20,3,2026-07-30 20:27:53Z,2026-07-30 22:27:53 MESZ,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,1,1,2026-08-02 05:11:09Z,2026-08-02 07:11:09 MESZ,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,2,2,2026-08-13 11:48:12Z,2026-08-13 13:48:12 MESZ,Scraper Logs (TF Play History),1.0
London Symphony Orchestra,Duel of the Fates,Station-Specific,2,2,2026-08-23 18:56:20Z,2026-08-23 20:56:20 MESZ,Scraper Logs (TF Play History),1.0
LoneGray,Tell Your World,Station-Specific,1,1,2026-08-07 20:21:57Z,2026-08-07 22:21:57 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,34,3,2026-08-25 01:49:30Z,2026-08-25 03:49:30 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,5,3,2026-08-20 20:25:26Z,2026-08-20 22:25:26 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,7,5,2026-08-24 07:38:26Z,2026-08-24 09:38:26 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,9,5,2026-08-24 18:09:27Z,2026-08-24 20:09:27 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,10,9,2026-08-24 07:12:26Z,2026-08-24 09:12:26 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,136,11,2026-08-25 06:12:03Z,2026-08-25 08:12:03 MESZ,Scraper Logs (TF Play History),1.0
Lou Reed,Goodnight Ladies,Station-Specific,3,3,2026-08-23 22:21:20Z,2026-08-24 00:21:20 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,3,2,2026-08-19 00:46:19Z,2026-08-19 02:46:19 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,9,8,2026-08-23 17:23:49Z,2026-08-23 19:23:49 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,9,5,2026-08-24 04:26:26Z,2026-08-24 06:26:26 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,55,12,2026-08-20 06:41:55Z,2026-08-20 08:41:55 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,2,1,2026-08-20 15:31:26Z,2026-08-20 17:31:26 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,11,8,2026-08-21 03:28:34Z,2026-08-21 05:28:34 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,15,5,2026-08-24 20:38:57Z,2026-08-24 22:38:57 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,72,6,2026-08-17 15:48:22Z,2026-08-17 17:48:22 MESZ,Scraper Logs (TF Play History),1.0
Lyres,Help You Ann,Station-Specific,3,3,2026-08-22 17:55:13Z,2026-08-22 19:55:13 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,9,8,2026-08-23 11:15:19Z,2026-08-23 13:15:19 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,50,4,2026-08-17 21:02:23Z,2026-08-17 23:02:23 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,10,5,2026-08-20 07:21:25Z,2026-08-20 09:21:25 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,12,5,2026-08-17 21:18:23Z,2026-08-17 23:18:23 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,9,6,2026-08-23 14:01:50Z,2026-08-23 16:01:50 MESZ,Scraper Logs (TF Play History),1.0
Mahavishnu Orchestra,I Wonder (Album Version),Station-Specific,9,9,2026-08-24 09:37:56Z,2026-08-24 11:37:56 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,20,10,2026-08-24 11:36:56Z,2026-08-24 13:36:56 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,5,3,2026-08-24 07:21:26Z,2026-08-24 09:21:26 MESZ,Scraper Logs (TF Play History),1.0
Marc Rebillet,Late To Work,Station-Specific,1,1,2026-08-23 17:29:19Z,2026-08-23 19:29:19 MESZ,Scraper Logs (TF Play History),1.0
Margaret Berger,I Feed You My Love (Extended Version),Station-Specific,1,1,2026-08-16 19:53:43Z,2026-08-16 21:53:43 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Absolutely Barking Stars,Station-Specific,2,2,2026-08-21 15:42:35Z,2026-08-21 17:42:35 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Life Is Sweet,Station-Specific,4,4,2026-08-21 22:48:06Z,2026-08-22 00:48:06 MESZ,Scraper Logs (TF Play History),1.0
Marie Vaunt,That Acid,Station-Specific,2,2,2026-08-18 04:05:01Z,2026-08-18 06:05:01 MESZ,Scraper Logs (TF Play History),1.0
Marija Šerifović,Molitva,Station-Specific,7,7,2026-08-25 01:24:30Z,2026-08-25 03:24:30 MESZ,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,2,2,2026-08-02 05:50:40Z,2026-08-02 07:50:40 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,34,7,2026-08-25 10:17:33Z,2026-08-25 12:17:33 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,9,5,2026-08-25 03:19:31Z,2026-08-25 05:19:31 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,15,10,2026-08-23 23:40:21Z,2026-08-24 01:40:21 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,9,8,2026-08-16 16:54:10Z,2026-08-16 18:54:10 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,14,7,2026-08-22 15:08:13Z,2026-08-22 17:08:13 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,5,4,2026-08-19 16:01:18Z,2026-08-19 18:01:18 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,3,2,2026-08-08 07:35:32Z,2026-08-08 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,7,7,2026-08-18 22:36:45Z,2026-08-19 00:36:45 MESZ,Scraper Logs (TF Play History),1.0
Martin Garrix,Carry You,Station-Specific,2,2,2026-08-25 01:05:00Z,2026-08-25 03:05:00 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,0,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,7,7,2026-08-24 09:14:26Z,2026-08-24 11:14:26 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,24,10,2026-08-23 05:16:18Z,2026-08-23 07:16:18 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,35,9,2026-08-23 20:47:20Z,2026-08-23 22:47:20 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,113,20,2026-08-24 13:57:27Z,2026-08-24 15:57:27 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,5,2,2026-07-29 07:31:40Z,2026-07-29 09:31:40 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,10,10,2026-08-24 17:18:28Z,2026-08-24 19:18:28 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,10,10,2026-08-23 14:45:19Z,2026-08-23 16:45:19 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,42,5,2026-08-23 14:41:19Z,2026-08-23 16:41:19 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,9,9,2026-08-22 20:33:58Z,2026-08-22 22:33:58 MESZ,Scraper Logs (TF Play History),1.0
Mary Halvorson,About Ghosts,Station-Specific,1,1,2026-08-23 18:19:50Z,2026-08-23 20:19:50 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,45,10,2026-08-24 00:15:51Z,2026-08-24 02:15:51 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,27,7,2026-08-24 10:29:26Z,2026-08-24 12:29:26 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,77,9,2026-08-23 09:46:19Z,2026-08-23 11:46:19 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,34,10,2026-08-23 03:13:17Z,2026-08-23 05:13:17 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,4,3,2026-08-22 14:50:13Z,2026-08-22 16:50:13 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,0,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,1,0,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,30,8,2026-08-23 08:02:48Z,2026-08-23 10:02:48 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,94,14,2026-08-24 06:03:56Z,2026-08-24 08:03:56 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,130,15,2026-08-21 09:55:35Z,2026-08-21 11:55:35 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,6,1,2026-08-14 04:50:20Z,2026-08-14 06:50:20 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,38,2,2026-08-18 22:15:15Z,2026-08-19 00:15:15 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,95,14,2026-08-24 03:10:25Z,2026-08-24 05:10:25 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,76,8,2026-08-23 10:02:49Z,2026-08-23 12:02:49 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,3,2,2026-08-04 04:32:57Z,2026-08-04 06:32:57 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,79,10,2026-08-23 10:24:19Z,2026-08-23 12:24:19 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,15,7,2026-08-23 03:18:47Z,2026-08-23 05:18:47 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,3,2,2026-08-11 16:38:47Z,2026-08-11 18:38:47 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,Worrisome Heart (Album Version),Station-Specific,5,5,2026-08-24 08:02:26Z,2026-08-24 10:02:26 MESZ,Scraper Logs (TF Play History),1.0
