Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,27,6,2026-08-07 00:24:20Z,2026-08-07 02:24:20 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,12,2,2026-08-06 23:43:49Z,2026-08-07 01:43:49 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,Street Lights,Station-Specific,1,1,2026-08-04 15:19:59Z,2026-08-04 17:19:59 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,101,34,2026-08-01 09:35:32Z,2026-08-01 11:35:32 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,13,6,2026-08-05 02:17:32Z,2026-08-05 04:17:32 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,5,0,2026-07-03 02:39:02Z,2026-07-03 04:39:02 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,5,1,2026-07-30 22:08:24Z,2026-07-31 00:08:24 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,32,10,2026-08-07 08:40:56Z,2026-08-07 10:40:56 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,43,9,2026-08-07 09:55:26Z,2026-08-07 11:55:26 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,12,5,2026-08-06 12:24:46Z,2026-08-06 14:24:46 MESZ,Scraper Logs (TF Play History),1.0
Juli,Perfekte Welle,Station-Specific,1,1,2026-08-02 00:04:04Z,2026-08-02 02:04:04 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,64,34,2026-08-07 07:04:56Z,2026-08-07 09:04:56 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,15,4,2026-08-08 03:18:30Z,2026-08-08 05:18:30 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,4,3,2026-08-06 08:59:16Z,2026-08-06 10:59:16 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,18,3,2026-07-20 16:51:27Z,2026-07-20 18:51:27 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,34,6,2026-07-29 03:16:09Z,2026-07-29 05:16:09 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,21,5,2026-08-08 04:39:01Z,2026-08-08 06:39:01 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,5,0,2026-07-02 14:25:26Z,2026-07-02 16:25:26 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,17,9,2026-08-05 14:47:05Z,2026-08-05 16:47:05 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,10,1,2026-07-28 23:26:07Z,2026-07-29 01:26:07 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,28,2,2026-08-08 14:57:02Z,2026-08-08 16:57:02 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,4,2,2026-08-02 00:45:04Z,2026-08-02 02:45:04 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,19,7,2026-08-08 01:34:29Z,2026-08-08 03:34:29 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Coffee Homeground,Station-Specific,4,4,2026-08-06 15:37:17Z,2026-08-06 17:37:17 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Get Out Of My House  (2018 Remaster),Station-Specific,1,1,2026-07-30 23:20:24Z,2026-07-31 01:20:24 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,L'Amour Looks Something Like You (2018 Remaster),Station-Specific,1,1,2026-07-31 02:49:27Z,2026-07-31 04:49:27 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,12,5,2026-08-03 19:55:19Z,2026-08-03 21:55:19 MESZ,Scraper Logs (TF Play History),1.0
Kavinsky,Nightcall,Station-Specific,3,3,2026-08-07 04:13:24Z,2026-08-07 06:13:24 MESZ,Scraper Logs (TF Play History),1.0
KAYA!,Turn It Up,Station-Specific,1,1,2026-08-05 04:11:04Z,2026-08-05 06:11:04 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,11,2,2026-07-26 01:49:37Z,2026-07-26 03:49:37 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,3,1,2026-07-31 17:28:29Z,2026-07-31 19:28:29 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,8,3,2026-08-08 04:28:31Z,2026-08-08 06:28:31 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,6,1,2026-08-01 04:27:00Z,2026-08-01 06:27:00 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,8,2,2026-07-29 17:51:11Z,2026-07-29 19:51:11 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,27,14,2026-08-06 03:58:42Z,2026-08-06 05:58:42 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,5,2,2026-08-02 12:17:43Z,2026-08-02 14:17:43 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,12,4,2026-08-09 01:40:33Z,2026-08-09 03:40:33 MESZ,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,3,3,2026-08-04 01:07:53Z,2026-08-04 03:07:53 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,10,3,2026-08-07 08:29:56Z,2026-08-07 10:29:56 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,73,8,2026-08-08 15:13:32Z,2026-08-08 17:13:32 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,79,10,2026-08-06 18:53:47Z,2026-08-06 20:53:47 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,21,2,2026-08-05 23:02:36Z,2026-08-06 01:02:36 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,51,7,2026-08-06 05:36:43Z,2026-08-06 07:36:43 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,66,11,2026-08-08 02:06:29Z,2026-08-08 04:06:29 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,0,2026-06-02 15:59:35Z,2026-06-02 17:59:35 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,2,1,2026-07-30 15:33:53Z,2026-07-30 17:33:53 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,7,4,2026-08-06 17:55:18Z,2026-08-06 19:55:18 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,5,5,2026-07-30 18:22:53Z,2026-07-30 20:22:53 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,The Sheltering Sky,Station-Specific,2,2,2026-08-06 22:22:17Z,2026-08-07 00:22:17 MESZ,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,4,4,2026-07-27 22:48:01Z,2026-07-28 00:48:01 MESZ,Scraper Logs (TF Play History),1.0
Knocked Loose,Mistakes Like Fractures,Station-Specific,1,1,2026-08-01 05:33:00Z,2026-08-01 07:33:00 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,5,2,2026-08-08 11:58:32Z,2026-08-08 13:58:32 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,3,1,2026-08-03 03:36:47Z,2026-08-03 05:36:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,10,5,2026-08-06 08:21:46Z,2026-08-06 10:21:46 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,19,8,2026-08-08 09:06:32Z,2026-08-08 11:06:32 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,7,5,2026-08-05 21:38:35Z,2026-08-05 23:38:35 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,13,6,2026-08-06 04:08:12Z,2026-08-06 06:08:12 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,2,1,2026-08-01 14:59:02Z,2026-08-01 16:59:02 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,8,5,2026-08-05 02:43:03Z,2026-08-05 04:43:03 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,5,2,2026-08-05 18:10:05Z,2026-08-05 20:10:05 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,17,1,2026-07-29 14:03:11Z,2026-07-29 16:03:11 MESZ,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,3,3,2026-08-07 19:13:27Z,2026-08-07 21:13:27 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,5,1,2026-07-30 14:35:23Z,2026-07-30 16:35:23 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,6,2,2026-08-01 06:15:30Z,2026-08-01 08:15:30 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,4,3,2026-08-08 21:36:32Z,2026-08-08 23:36:32 MESZ,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,5,5,2026-08-08 23:00:03Z,2026-08-09 01:00:03 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,5,1,2026-08-08 21:49:32Z,2026-08-08 23:49:32 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,6,1,2026-08-01 02:05:00Z,2026-08-01 04:05:00 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,16,2,2026-07-30 08:36:49Z,2026-07-30 10:36:49 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,6,1,2026-07-12 02:35:42Z,2026-07-12 04:35:42 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Venice Bitch,Station-Specific,3,3,2026-08-06 14:01:47Z,2026-08-06 16:01:47 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,26,3,2026-07-27 02:18:46Z,2026-07-27 04:18:46 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,23,6,2026-07-30 09:31:50Z,2026-07-30 11:31:50 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,24,4,2026-08-07 02:58:22Z,2026-08-07 04:58:22 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,8,5,2026-08-07 05:20:55Z,2026-08-07 07:20:55 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,17,7,2026-08-07 07:47:56Z,2026-08-07 09:47:56 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,6,2,2026-08-07 06:22:56Z,2026-08-07 08:22:56 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,23,4,2026-08-07 21:30:27Z,2026-08-07 23:30:27 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,4,0,2026-06-27 15:26:49Z,2026-06-27 17:26:49 MESZ,Scraper Logs (TF Play History),1.0
Leonard Bernstein,The Rite of Spring (1913 Version) - Le Sacre du Printemps (The Rite of Spring): Les augures printaniers (Danses des adolescentes) [The Augurs of Spring (Dance of the Young Girls)] (1913 Version),Station-Specific,2,2,2026-08-09 01:36:32Z,2026-08-09 03:36:32 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,13,5,2026-08-06 13:40:17Z,2026-08-06 15:40:17 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Avalanche,Station-Specific,2,2,2026-08-07 07:17:26Z,2026-08-07 09:17:26 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,17,7,2026-08-06 09:09:15Z,2026-08-06 11:09:15 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,16,2,2026-08-04 00:50:24Z,2026-08-04 02:50:24 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,19,8,2026-08-08 02:00:29Z,2026-08-08 04:00:29 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,22,11,2026-08-08 23:53:02Z,2026-08-09 01:53:02 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,14,4,2026-08-05 14:40:35Z,2026-08-05 16:40:35 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,27,8,2026-08-04 10:02:29Z,2026-08-04 12:02:29 MESZ,Scraper Logs (TF Play History),1.0
Levante,SEI TU,Station-Specific,2,2,2026-08-08 17:31:02Z,2026-08-08 19:31:02 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,47,9,2026-08-04 13:11:29Z,2026-08-04 15:11:29 MESZ,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,2,2,2026-08-02 05:34:39Z,2026-08-02 07:34:39 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,3,2,2026-08-06 03:23:11Z,2026-08-06 05:23:11 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,5,1,2026-07-30 21:23:23Z,2026-07-30 23:23:23 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,4,3,2026-08-08 12:45:02Z,2026-08-08 14:45:02 MESZ,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,4,4,2026-08-07 00:37:20Z,2026-08-07 02:37:20 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,5,5,2026-08-08 13:46:32Z,2026-08-08 15:46:32 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,10,4,2026-07-31 17:21:29Z,2026-07-31 19:21:29 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,3,3,2026-08-07 09:08:26Z,2026-08-07 11:08:26 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,20,12,2026-07-30 20:27:53Z,2026-07-30 22:27:53 MESZ,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,1,1,2026-08-02 05:11:09Z,2026-08-02 07:11:09 MESZ,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,1,1,2026-07-31 20:55:00Z,2026-07-31 22:55:00 MESZ,Scraper Logs (TF Play History),1.0
London Symphony Orchestra,Duel of the Fates,Station-Specific,1,1,2026-08-03 11:42:19Z,2026-08-03 13:42:19 MESZ,Scraper Logs (TF Play History),1.0
LoneGray,Tell Your World,Station-Specific,1,1,2026-08-07 20:21:57Z,2026-08-07 22:21:57 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,32,8,2026-08-08 03:49:31Z,2026-08-08 05:49:31 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,3,1,2026-08-03 17:31:18Z,2026-08-03 19:31:18 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,4,2,2026-08-08 22:47:02Z,2026-08-09 00:47:02 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,5,2,2026-07-30 02:19:14Z,2026-07-30 04:19:14 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,4,3,2026-08-06 11:18:46Z,2026-08-06 13:18:46 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,132,29,2026-08-08 10:33:32Z,2026-08-08 12:33:32 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,1,1,2026-07-21 16:34:39Z,2026-07-21 18:34:39 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,2,1,2026-07-29 12:33:11Z,2026-07-29 14:33:11 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,5,1,2026-07-30 06:22:47Z,2026-07-30 08:22:47 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,51,13,2026-08-08 10:43:02Z,2026-08-08 12:43:02 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,1,1,2026-07-22 15:11:46Z,2026-07-22 17:11:46 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,9,9,2026-08-03 05:53:19Z,2026-08-03 07:53:19 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,11,1,2026-07-30 02:30:14Z,2026-07-30 04:30:14 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,70,18,2026-08-03 21:51:49Z,2026-08-03 23:51:49 MESZ,Scraper Logs (TF Play History),1.0
Lyres,Help You Ann,Station-Specific,1,1,2026-08-03 13:32:19Z,2026-08-03 15:32:19 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,3,2,2026-08-04 17:10:30Z,2026-08-04 19:10:30 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,48,6,2026-08-02 16:16:13Z,2026-08-02 18:16:13 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,7,5,2026-08-03 19:43:19Z,2026-08-03 21:43:19 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,10,3,2026-08-03 16:09:18Z,2026-08-03 18:09:18 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,7,6,2026-08-07 05:29:25Z,2026-08-07 07:29:25 MESZ,Scraper Logs (TF Play History),1.0
Mahavishnu Orchestra,I Wonder (Album Version),Station-Specific,2,2,2026-08-08 22:26:02Z,2026-08-09 00:26:02 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,15,6,2026-08-08 14:13:32Z,2026-08-08 16:13:32 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,0,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Absolutely Barking Stars,Station-Specific,1,1,2026-08-04 14:40:30Z,2026-08-04 16:40:30 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Life Is Sweet,Station-Specific,1,1,2026-08-04 14:45:59Z,2026-08-04 16:45:59 MESZ,Scraper Logs (TF Play History),1.0
Marija Šerifović,Molitva,Station-Specific,2,2,2026-08-08 15:43:32Z,2026-08-08 17:43:32 MESZ,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,2,2,2026-08-02 05:50:40Z,2026-08-02 07:50:40 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,29,8,2026-08-07 10:16:26Z,2026-08-07 12:16:26 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,7,6,2026-08-08 23:58:32Z,2026-08-09 01:58:32 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,9,4,2026-08-08 19:10:32Z,2026-08-08 21:10:32 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,5,4,2026-08-08 10:13:02Z,2026-08-08 12:13:02 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,11,4,2026-08-07 03:06:53Z,2026-08-07 05:06:53 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,3,2,2026-08-08 05:49:02Z,2026-08-08 07:49:02 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,3,2,2026-08-08 07:35:32Z,2026-08-08 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,4,4,2026-08-07 07:53:56Z,2026-08-07 09:53:56 MESZ,Scraper Logs (TF Play History),1.0
Martin Garrix,Carry You,Station-Specific,1,1,2026-08-04 23:05:00Z,2026-08-05 01:05:00 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,2,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,1,1,2026-07-31 18:30:00Z,2026-07-31 20:30:00 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,19,17,2026-08-08 05:34:32Z,2026-08-08 07:34:32 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,32,22,2026-08-05 16:28:05Z,2026-08-05 18:28:05 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,108,33,2026-08-09 04:09:02Z,2026-08-09 06:09:02 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,5,5,2026-07-29 07:31:40Z,2026-07-29 09:31:40 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,4,4,2026-08-08 00:39:58Z,2026-08-08 02:39:58 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,3,3,2026-08-08 00:15:58Z,2026-08-08 02:15:58 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,38,3,2026-07-27 01:31:15Z,2026-07-27 03:31:15 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,4,4,2026-08-08 00:47:29Z,2026-08-08 02:47:29 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,41,14,2026-08-09 04:02:02Z,2026-08-09 06:02:02 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,23,5,2026-08-03 06:00:19Z,2026-08-03 08:00:19 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,74,20,2026-07-31 04:07:28Z,2026-07-31 06:07:28 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,28,8,2026-08-06 15:03:47Z,2026-08-06 17:03:47 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,2,2,2026-08-03 23:52:21Z,2026-08-04 01:52:21 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,1,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,1,1,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,25,6,2026-08-07 00:56:50Z,2026-08-07 02:56:50 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,89,38,2026-08-08 06:41:31Z,2026-08-08 08:41:31 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,126,47,2026-08-04 12:53:59Z,2026-08-04 14:53:59 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,5,3,2026-07-16 15:59:59Z,2026-07-16 17:59:59 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,36,0,2026-06-30 19:33:37Z,2026-06-30 21:33:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,88,23,2026-08-06 12:09:19Z,2026-08-06 14:09:19 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,70,10,2026-07-29 07:06:40Z,2026-07-29 09:06:40 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,3,3,2026-08-04 04:32:57Z,2026-08-04 06:32:57 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,76,35,2026-08-02 15:45:13Z,2026-08-02 17:45:13 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,11,11,2026-08-07 07:13:26Z,2026-08-07 09:13:26 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,2,1,2026-08-08 21:31:32Z,2026-08-08 23:31:32 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,44,12,2026-08-02 16:26:44Z,2026-08-02 18:26:44 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,28,7,2026-08-07 10:37:56Z,2026-08-07 12:37:56 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,3,2,2026-08-04 23:39:00Z,2026-08-05 01:39:00 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Spit Out The Bone,Station-Specific,5,5,2026-08-08 07:39:32Z,2026-08-08 09:39:32 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,15,5,2026-08-08 09:59:02Z,2026-08-08 11:59:02 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,10,2,2026-08-01 06:06:30Z,2026-08-01 08:06:30 MESZ,Scraper Logs (TF Play History),1.0
