Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Dorian Electra,Hella Good,Station-Specific,1,0,2026-05-17 11:42:57Z,2026-05-17 13:42:57 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,3,3,2026-06-21 03:27:24Z,2026-06-21 05:27:24 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,4,4,2026-06-14 16:19:48Z,2026-06-14 18:19:48 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,13,13,2026-06-22 16:09:36Z,2026-06-22 18:09:36 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,0,2026-05-17 21:42:57Z,2026-05-17 23:42:57 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,19,19,2026-06-20 19:03:16Z,2026-06-20 21:03:16 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,26,26,2026-06-22 10:51:05Z,2026-06-22 12:51:05 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,10,10,2026-06-22 13:02:36Z,2026-06-22 15:02:36 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,1,1,2026-06-22 15:43:06Z,2026-06-22 17:43:06 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,1,1,2026-06-06 04:19:41Z,2026-06-06 06:19:41 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,2,2,2026-06-20 15:38:46Z,2026-06-20 17:38:46 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,3,2,2026-05-27 21:34:51Z,2026-05-27 23:34:51 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,20,15,2026-06-17 18:59:26Z,2026-06-17 20:59:26 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,19,19,2026-06-22 07:22:35Z,2026-06-22 09:22:35 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,69,45,2026-06-23 06:59:12Z,2026-06-23 08:59:12 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,25,25,2026-06-13 10:27:10Z,2026-06-13 12:27:10 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,1,1,2026-06-01 16:23:02Z,2026-06-01 18:23:02 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,2,2,2026-05-29 10:50:55Z,2026-05-29 12:50:55 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,32,27,2026-06-20 19:50:17Z,2026-06-20 21:50:17 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,1,1,2026-06-06 05:03:42Z,2026-06-06 07:03:42 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,1,1,2026-06-13 20:55:11Z,2026-06-13 22:55:11 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,1,1,2026-06-06 04:15:11Z,2026-06-06 06:15:11 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,50,13,2026-06-19 03:55:36Z,2026-06-19 05:55:36 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,31,31,2026-06-23 07:21:12Z,2026-06-23 09:21:12 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,3,3,2026-06-17 20:16:57Z,2026-06-17 22:16:57 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,4,3,2026-05-30 14:05:27Z,2026-05-30 16:05:27 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,32,32,2026-06-23 06:24:42Z,2026-06-23 08:24:42 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,5,5,2026-06-23 11:07:14Z,2026-06-23 13:07:14 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,26,25,2026-06-23 11:10:14Z,2026-06-23 13:10:14 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,40,22,2026-06-23 09:14:13Z,2026-06-23 11:14:13 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,49,31,2026-06-23 08:49:43Z,2026-06-23 10:49:43 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,5,4,2026-05-27 14:12:50Z,2026-05-27 16:12:50 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,46,40,2026-06-23 07:36:12Z,2026-06-23 09:36:12 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,25,3,2026-05-25 16:50:28Z,2026-05-25 18:50:28 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,29,25,2026-06-22 01:44:02Z,2026-06-22 03:44:02 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,7,7,2026-06-22 16:39:37Z,2026-06-22 18:39:37 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,2,0,2026-05-16 04:29:47Z,2026-05-16 06:29:47 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,1,2026-05-29 15:43:25Z,2026-05-29 17:43:25 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,5,5,2026-06-18 03:04:29Z,2026-06-18 05:04:29 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,7,5,2026-06-14 01:49:14Z,2026-06-14 03:49:14 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,9,8,2026-06-10 13:07:03Z,2026-06-10 15:07:03 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,2,2026-05-28 06:20:22Z,2026-05-28 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,6,6,2026-06-20 18:33:46Z,2026-06-20 20:33:46 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,5,4,2026-06-04 21:05:08Z,2026-06-04 23:05:08 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,17,16,2026-06-22 14:17:06Z,2026-06-22 16:17:06 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,1,0,2026-05-15 11:09:43Z,2026-05-15 13:09:43 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,1,1,2026-06-16 14:56:10Z,2026-06-16 16:56:10 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,46,37,2026-06-23 05:28:41Z,2026-06-23 07:28:41 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,5,5,2026-06-20 20:11:17Z,2026-06-20 22:11:17 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,6,5,2026-06-15 02:36:55Z,2026-06-15 04:36:55 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,1,1,2026-06-06 05:15:11Z,2026-06-06 07:15:11 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,11,7,2026-06-19 01:49:04Z,2026-06-19 03:49:04 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,6,6,2026-06-19 03:10:05Z,2026-06-19 05:10:05 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,51,51,2026-06-23 08:39:13Z,2026-06-23 10:39:13 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,41,38,2026-06-23 08:00:12Z,2026-06-23 10:00:12 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,6,6,2026-06-22 16:42:36Z,2026-06-22 18:42:36 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,1,1,2026-06-23 00:35:37Z,2026-06-23 02:35:37 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,4,2,2026-05-27 13:54:50Z,2026-05-27 15:54:50 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,5,4,2026-06-10 18:08:03Z,2026-06-10 20:08:03 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,1,1,2026-06-06 04:32:11Z,2026-06-06 06:32:11 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,20,18,2026-06-14 13:17:18Z,2026-06-14 15:17:18 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,2,2,2026-06-13 21:19:41Z,2026-06-13 23:19:41 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,69,60,2026-06-23 08:27:42Z,2026-06-23 10:27:42 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,75,49,2026-06-23 08:43:13Z,2026-06-23 10:43:13 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,13,0,2026-05-18 12:04:03Z,2026-05-18 14:04:03 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,57,32,2026-06-23 09:43:13Z,2026-06-23 11:43:13 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,3,0,2026-05-17 22:18:57Z,2026-05-18 00:18:57 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,1,1,2026-06-05 16:41:40Z,2026-06-05 18:41:40 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,3,3,2026-06-22 19:06:06Z,2026-06-22 21:06:06 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,6,4,2026-06-14 16:16:48Z,2026-06-14 18:16:48 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,34,30,2026-06-23 10:43:44Z,2026-06-23 12:43:44 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,35,32,2026-06-23 05:46:41Z,2026-06-23 07:46:41 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,1,1,2026-05-27 16:02:50Z,2026-05-27 18:02:50 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,32,26,2026-06-22 06:02:35Z,2026-06-22 08:02:35 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,11,5,2026-06-21 23:14:00Z,2026-06-22 01:14:00 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,66,56,2026-06-23 09:48:13Z,2026-06-23 11:48:13 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,2,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,15,7,2026-06-23 12:06:15Z,2026-06-23 14:06:15 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,2,0,2026-05-18 02:02:00Z,2026-05-18 04:02:00 MESZ,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,5,5,2026-06-21 19:39:59Z,2026-06-21 21:39:59 MESZ,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,7,5,2026-06-20 21:33:17Z,2026-06-20 23:33:17 MESZ,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,4,4,2026-06-17 20:10:27Z,2026-06-17 22:10:27 MESZ,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,2,2,2026-06-21 16:31:29Z,2026-06-21 18:31:29 MESZ,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,2,2,2026-05-28 17:34:53Z,2026-05-28 19:34:53 MESZ,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,7,2,2026-05-28 13:50:23Z,2026-05-28 15:50:23 MESZ,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,11,8,2026-06-17 03:12:42Z,2026-06-17 05:12:42 MESZ,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,5,5,2026-06-21 05:32:57Z,2026-06-21 07:32:57 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,21,8,2026-06-22 12:23:39Z,2026-06-22 14:23:39 MESZ,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,10,10,2026-06-22 12:31:36Z,2026-06-22 14:31:36 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,2,2,2026-06-13 18:12:11Z,2026-06-13 20:12:11 MESZ,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,2,1,2026-05-24 17:13:25Z,2026-05-24 19:13:25 MESZ,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,2,1,2026-05-28 06:30:22Z,2026-05-28 08:30:22 MESZ,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,2,2,2026-06-21 23:47:31Z,2026-06-22 01:47:31 MESZ,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,1,1,2026-06-01 21:53:32Z,2026-06-01 23:53:32 MESZ,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,1,0,2026-05-19 21:38:48Z,2026-05-19 23:38:48 MESZ,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,1,2026-06-02 19:55:36Z,2026-06-02 21:55:36 MESZ,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,1,1,2026-06-13 04:48:06Z,2026-06-13 06:48:06 MESZ,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,46,40,2026-06-23 12:56:46Z,2026-06-23 14:56:46 MESZ,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,35,25,2026-06-22 12:55:05Z,2026-06-22 14:55:05 MESZ,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,17,16,2026-06-23 10:34:44Z,2026-06-23 12:34:44 MESZ,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,22,19,2026-06-19 05:40:37Z,2026-06-19 07:40:37 MESZ,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,17,17,2026-06-21 22:08:30Z,2026-06-22 00:08:30 MESZ,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,4,1,2026-06-13 03:11:06Z,2026-06-13 05:11:06 MESZ,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,5,5,2026-06-19 19:02:39Z,2026-06-19 21:02:39 MESZ,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,9,8,2026-06-17 05:33:13Z,2026-06-17 07:33:13 MESZ,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,2,2,2026-06-06 16:09:42Z,2026-06-06 18:09:42 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,16,0,2026-05-23 17:14:49Z,2026-05-23 19:14:49 MESZ,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,3,2,2026-06-22 23:42:08Z,2026-06-23 01:42:08 MESZ,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,1,1,2026-06-06 05:22:11Z,2026-06-06 07:22:11 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,9,8,2026-06-18 05:24:29Z,2026-06-18 07:24:29 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,9,8,2026-06-18 12:08:30Z,2026-06-18 14:08:30 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,9,8,2026-06-18 12:04:00Z,2026-06-18 14:04:00 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,4,3,2026-06-12 08:13:05Z,2026-06-12 10:13:05 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,12,11,2026-06-21 07:17:28Z,2026-06-21 09:17:28 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,10,9,2026-06-21 07:46:29Z,2026-06-21 09:46:29 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,8,7,2026-06-18 10:16:29Z,2026-06-18 12:16:29 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,12,11,2026-06-18 09:46:59Z,2026-06-18 11:46:59 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,8,7,2026-06-18 11:52:30Z,2026-06-18 13:52:30 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,9,8,2026-06-12 08:25:35Z,2026-06-12 10:25:35 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,5,4,2026-06-12 07:41:05Z,2026-06-12 09:41:05 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,7,6,2026-06-12 08:17:05Z,2026-06-12 10:17:05 MESZ,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,9,9,2026-06-23 07:53:43Z,2026-06-23 09:53:43 MESZ,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,2,1,2026-06-13 03:15:06Z,2026-06-13 05:15:06 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,7,7,2026-06-22 16:17:06Z,2026-06-22 18:17:06 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,2,2,2026-06-15 17:28:30Z,2026-06-15 19:28:30 MESZ,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,2,2,2026-06-13 03:23:06Z,2026-06-13 05:23:06 MESZ,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,2,2,2026-06-13 03:01:36Z,2026-06-13 05:01:36 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,2,0,2026-05-17 22:27:57Z,2026-05-18 00:27:57 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,4,4,2026-06-22 23:02:36Z,2026-06-23 01:02:36 MESZ,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,1,1,2026-06-20 12:38:46Z,2026-06-20 14:38:46 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,34,31,2026-06-23 07:40:12Z,2026-06-23 09:40:12 MESZ,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,2,2026-06-13 18:59:41Z,2026-06-13 20:59:41 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,13,2,2026-05-25 12:42:27Z,2026-05-25 14:42:27 MESZ,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,16,14,2026-06-17 17:46:55Z,2026-06-17 19:46:55 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,10,2,2026-06-18 16:54:30Z,2026-06-18 18:54:30 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,37,32,2026-06-23 10:04:14Z,2026-06-23 12:04:14 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,4,4,2026-06-21 03:12:24Z,2026-06-21 05:12:24 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,1,1,2026-06-13 16:23:11Z,2026-06-13 18:23:11 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,1,1,2026-06-11 16:45:26Z,2026-06-11 18:45:26 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,13,10,2026-06-20 13:12:16Z,2026-06-20 15:12:16 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,23,20,2026-06-20 13:48:16Z,2026-06-20 15:48:16 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,5,4,2026-06-19 14:32:08Z,2026-06-19 16:32:08 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,17,16,2026-06-21 19:37:00Z,2026-06-21 21:37:00 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,8,7,2026-06-23 06:54:42Z,2026-06-23 08:54:42 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,1,1,2026-06-02 16:57:35Z,2026-06-02 18:57:35 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,13,13,2026-06-17 13:11:20Z,2026-06-17 15:11:20 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,22,21,2026-06-22 13:30:36Z,2026-06-22 15:30:36 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,12,3,2026-06-13 03:06:36Z,2026-06-13 05:06:36 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,4,4,2026-06-09 18:00:30Z,2026-06-09 20:00:30 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,6,3,2026-06-22 23:32:07Z,2026-06-23 01:32:07 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,8,8,2026-06-20 03:05:14Z,2026-06-20 05:05:14 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,18,13,2026-06-15 15:12:29Z,2026-06-15 17:12:29 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,1,2026-05-30 21:09:28Z,2026-05-30 23:09:28 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,1,1,2026-06-19 16:50:08Z,2026-06-19 18:50:08 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,4,4,2026-06-22 18:26:36Z,2026-06-22 20:26:36 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,9,9,2026-06-16 16:36:10Z,2026-06-16 18:36:10 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,2,2,2026-05-28 05:50:22Z,2026-05-28 07:50:22 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,3,3,2026-06-21 03:53:25Z,2026-06-21 05:53:25 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,3,3,2026-06-10 14:36:03Z,2026-06-10 16:36:03 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,2,2,2026-06-21 02:04:23Z,2026-06-21 04:04:23 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,8,6,2026-06-21 15:14:29Z,2026-06-21 17:14:29 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,3,3,2026-06-22 23:06:36Z,2026-06-23 01:06:36 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,8,2,2026-06-22 15:54:37Z,2026-06-22 17:54:37 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,1,1,2026-06-09 13:34:00Z,2026-06-09 15:34:00 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,48,38,2026-06-23 00:39:08Z,2026-06-23 02:39:08 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,46,38,2026-06-22 22:13:36Z,2026-06-23 00:13:36 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,12,12,2026-06-22 07:50:35Z,2026-06-22 09:50:35 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,34,22,2026-06-21 01:55:23Z,2026-06-21 03:55:23 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,39,32,2026-06-22 22:45:37Z,2026-06-23 00:45:37 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,1,2026-06-02 15:59:35Z,2026-06-02 17:59:35 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,1,1,2026-05-26 14:28:17Z,2026-05-26 16:28:17 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,2,2,2026-06-21 23:06:30Z,2026-06-22 01:06:30 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,2,2,2026-06-11 11:13:23Z,2026-06-11 13:13:23 MESZ,Scraper Logs (TF Play History),1.0
