Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Joe Hisaishi,a Wish to the Moon,Station-Specific,27,4,2026-09-03 02:08:58Z,2026-09-03 04:08:58 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,34,7,2026-09-03 07:00:00Z,2026-09-03 09:00:00 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,9,1,2026-08-10 11:19:10Z,2026-08-10 13:19:10 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,45,8,2026-09-04 13:01:09Z,2026-09-04 15:01:09 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,21,3,2026-08-20 00:18:20Z,2026-08-20 02:18:20 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,32,3,2026-09-04 23:04:11Z,2026-09-05 01:04:11 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,52,7,2026-09-03 02:19:28Z,2026-09-03 04:19:28 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Ponyo's Sisters Lend a Hand - A Song for Mothers and the Sea (from 'Ponyo on the Cliff by the Sea'),Station-Specific,2,1,2026-08-08 04:46:31Z,2026-08-08 06:46:31 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,33,6,2026-09-04 13:32:09Z,2026-09-04 15:32:09 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,15,3,2026-08-20 00:46:51Z,2026-08-20 02:46:51 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,12,3,2026-08-22 23:17:44Z,2026-08-23 01:17:44 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,25,8,2026-09-04 23:28:41Z,2026-09-05 01:28:41 MESZ,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,66,11,2026-09-01 15:09:22Z,2026-09-01 17:09:22 MESZ,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,11,6,2026-09-03 15:34:01Z,2026-09-03 17:34:01 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,Lush Life,Station-Specific,16,10,2026-09-04 20:51:10Z,2026-09-04 22:51:10 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,44,3,2026-08-30 07:15:42Z,2026-08-30 09:15:42 MESZ,Scraper Logs (TF Play History),1.0
John Denver,"Take Me Home, Country Roads",Station-Specific,5,1,2026-09-03 15:55:31Z,2026-09-03 17:55:31 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,Boom Boom,Station-Specific,10,2,2026-08-25 01:21:30Z,2026-08-25 03:21:30 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,14,5,2026-08-31 12:05:19Z,2026-08-31 14:05:19 MESZ,Scraper Logs (TF Play History),1.0
John McLaughlin,"You Know, You Know (Album Version)",Station-Specific,10,10,2026-09-04 03:41:37Z,2026-09-04 05:41:37 MESZ,Scraper Logs (TF Play History),1.0
John Prine,Your Flag Decal Won't Get You into Heaven Anymore,Station-Specific,10,4,2026-08-27 12:29:19Z,2026-08-27 14:29:19 MESZ,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,6,3,2026-08-20 00:31:50Z,2026-08-20 02:31:50 MESZ,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,13,4,2026-09-05 03:28:46Z,2026-09-05 05:28:46 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,5,2,2026-08-25 20:29:04Z,2026-08-25 22:29:04 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,27,7,2026-09-05 10:24:18Z,2026-09-05 12:24:18 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Ring of Fire,Station-Specific,5,2,2026-08-25 19:58:34Z,2026-08-25 21:58:34 MESZ,Scraper Logs (TF Play History),1.0
Johnny Mathis,Wonderful! Wonderful!,Station-Specific,3,2,2026-08-12 09:40:22Z,2026-08-12 11:40:22 MESZ,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,11,6,2026-09-01 16:54:23Z,2026-09-01 18:54:23 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,63,9,2026-09-04 08:27:09Z,2026-09-04 10:27:09 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Small Memory,Station-Specific,13,3,2026-08-22 21:01:14Z,2026-08-22 23:01:14 MESZ,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,4,2,2026-09-02 17:36:53Z,2026-09-02 19:36:53 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,25,8,2026-09-01 03:43:21Z,2026-09-01 05:43:21 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,At Last (LP Version),Station-Specific,5,5,2026-09-04 00:09:35Z,2026-09-04 02:09:35 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,River,Station-Specific,10,8,2026-09-02 20:14:24Z,2026-09-02 22:14:24 MESZ,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,33,7,2026-08-30 20:05:13Z,2026-08-30 22:05:13 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,16,5,2026-08-30 22:18:43Z,2026-08-31 00:18:43 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,Street Lights,Station-Specific,6,5,2026-09-04 04:00:38Z,2026-09-04 06:00:38 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,106,5,2026-09-04 18:32:10Z,2026-09-04 20:32:10 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,15,2,2026-08-22 12:21:13Z,2026-08-22 14:21:13 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,6,1,2026-08-20 09:28:55Z,2026-08-20 11:28:55 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,9,4,2026-09-03 18:20:01Z,2026-09-03 20:20:01 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,35,4,2026-08-18 17:42:43Z,2026-08-18 19:42:43 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,51,9,2026-09-04 01:44:36Z,2026-09-04 03:44:36 MESZ,Scraper Logs (TF Play History),1.0
Judas Priest,Breaking the Law,Station-Specific,3,3,2026-08-30 01:14:09Z,2026-08-30 03:14:09 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,15,4,2026-08-26 14:14:43Z,2026-08-26 16:14:43 MESZ,Scraper Logs (TF Play History),1.0
Juli,Perfekte Welle,Station-Specific,5,4,2026-08-29 15:36:36Z,2026-08-29 17:36:36 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,67,4,2026-08-29 03:07:31Z,2026-08-29 05:07:31 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,16,2,2026-08-17 20:15:53Z,2026-08-17 22:15:53 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,10,6,2026-08-27 00:44:18Z,2026-08-27 02:44:18 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,20,2,2026-08-28 15:47:24Z,2026-08-28 17:47:24 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,39,5,2026-08-27 18:16:19Z,2026-08-27 20:16:19 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,24,4,2026-09-04 23:32:41Z,2026-09-05 01:32:41 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,8,3,2026-08-25 12:04:33Z,2026-08-25 14:04:33 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,21,4,2026-09-04 16:52:10Z,2026-09-04 18:52:10 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,15,5,2026-08-29 04:02:02Z,2026-08-29 06:02:02 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,33,7,2026-08-31 22:11:20Z,2026-09-01 00:11:20 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,7,3,2026-09-04 15:15:39Z,2026-09-04 17:15:39 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,24,6,2026-09-04 01:01:05Z,2026-09-04 03:01:05 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Coffee Homeground,Station-Specific,8,5,2026-09-05 03:49:46Z,2026-09-05 05:49:46 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Get Out Of My House  (2018 Remaster),Station-Specific,7,6,2026-09-05 00:30:43Z,2026-09-05 02:30:43 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,L'Amour Looks Something Like You (2018 Remaster),Station-Specific,3,2,2026-08-28 22:24:25Z,2026-08-29 00:24:25 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,17,5,2026-09-02 10:25:22Z,2026-09-02 12:25:22 MESZ,Scraper Logs (TF Play History),1.0
Kavinsky,Nightcall,Station-Specific,10,8,2026-09-04 02:37:36Z,2026-09-04 04:37:36 MESZ,Scraper Logs (TF Play History),1.0
KAYA!,Turn It Up,Station-Specific,1,0,2026-08-05 04:11:04Z,2026-08-05 06:11:04 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,15,4,2026-08-29 16:32:36Z,2026-08-29 18:32:36 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,9,6,2026-09-04 08:17:09Z,2026-09-04 10:17:09 MESZ,Scraper Logs (TF Play History),1.0
Kenny G,At Last,Station-Specific,1,1,2026-08-27 15:01:49Z,2026-08-27 17:01:49 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,10,3,2026-08-30 15:48:43Z,2026-08-30 17:48:43 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,8,2,2026-09-03 12:30:31Z,2026-09-03 14:30:31 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,12,4,2026-08-30 00:04:09Z,2026-08-30 02:04:09 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,30,3,2026-08-28 04:37:54Z,2026-08-28 06:37:54 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,6,1,2026-08-21 15:19:05Z,2026-08-21 17:19:05 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,18,7,2026-09-05 07:26:18Z,2026-09-05 09:26:18 MESZ,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,3,0,2026-08-04 01:07:53Z,2026-08-04 03:07:53 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,13,4,2026-08-30 16:22:43Z,2026-08-30 18:22:43 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,77,5,2026-09-03 20:47:32Z,2026-09-03 22:47:32 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,84,6,2026-09-03 20:40:32Z,2026-09-03 22:40:32 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,22,1,2026-09-03 20:52:31Z,2026-09-03 22:52:31 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,57,6,2026-09-02 22:16:24Z,2026-09-03 00:16:24 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,71,6,2026-09-03 05:25:30Z,2026-09-03 07:25:30 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,3,2,2026-08-25 00:33:30Z,2026-08-25 02:33:30 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,6,4,2026-08-25 03:07:31Z,2026-08-25 05:07:31 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,21st Century Schizoid Man (Including 'Mirrors'),Station-Specific,1,1,2026-09-01 20:00:22Z,2026-09-01 22:00:22 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,14,8,2026-08-31 03:28:47Z,2026-08-31 05:28:47 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,10,5,2026-09-04 20:06:10Z,2026-09-04 22:06:10 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,The Sheltering Sky,Station-Specific,7,6,2026-09-03 17:37:02Z,2026-09-03 19:37:02 MESZ,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,12,8,2026-09-03 09:15:00Z,2026-09-03 11:15:00 MESZ,Scraper Logs (TF Play History),1.0
Kiss,Rock And Roll All Nite,Station-Specific,2,2,2026-08-26 19:38:15Z,2026-08-26 21:38:15 MESZ,Scraper Logs (TF Play History),1.0
Knocked Loose,Mistakes Like Fractures,Station-Specific,3,2,2026-08-28 16:32:25Z,2026-08-28 18:32:25 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,6,2,2026-08-09 23:21:35Z,2026-08-10 01:21:35 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,3,0,2026-08-03 03:36:47Z,2026-08-03 05:36:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,12,2,2026-09-04 11:15:39Z,2026-09-04 13:15:39 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,28,10,2026-09-05 05:11:47Z,2026-09-05 07:11:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,15,8,2026-09-03 18:09:03Z,2026-09-03 20:09:03 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,20,7,2026-09-02 00:16:53Z,2026-09-02 02:16:53 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,3,1,2026-08-22 22:51:44Z,2026-08-23 00:51:44 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,10,2,2026-08-27 09:06:19Z,2026-08-27 11:06:19 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,12,7,2026-09-03 04:55:30Z,2026-09-03 06:55:30 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,21,4,2026-09-02 21:24:23Z,2026-09-02 23:24:23 MESZ,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,11,9,2026-09-02 02:35:22Z,2026-09-02 04:35:22 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,8,3,2026-08-26 12:36:13Z,2026-08-26 14:36:13 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,6,0,2026-08-01 06:15:30Z,2026-08-01 08:15:30 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,11,8,2026-08-30 19:10:43Z,2026-08-30 21:10:43 MESZ,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,10,7,2026-09-03 13:04:31Z,2026-09-03 15:04:31 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,14,10,2026-09-04 10:53:39Z,2026-09-04 12:53:39 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,15,9,2026-09-03 16:04:31Z,2026-09-03 18:04:31 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,17,1,2026-09-03 05:29:30Z,2026-09-03 07:29:30 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,7,1,2026-08-25 00:05:59Z,2026-08-25 02:05:59 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Venice Bitch,Station-Specific,11,9,2026-09-01 02:33:21Z,2026-09-01 04:33:21 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,28,2,2026-09-03 05:59:30Z,2026-09-03 07:59:30 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,25,2,2026-09-01 05:57:51Z,2026-09-01 07:57:51 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,31,8,2026-09-02 13:20:22Z,2026-09-02 15:20:22 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,12,5,2026-08-30 23:02:43Z,2026-08-31 01:02:43 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,25,9,2026-09-03 07:11:30Z,2026-09-03 09:11:30 MESZ,Scraper Logs (TF Play History),1.0
Lawrence,23,Station-Specific,7,7,2026-09-01 11:12:22Z,2026-09-01 13:12:22 MESZ,Scraper Logs (TF Play History),1.0
LeAnn Rimes,Blue,Station-Specific,2,2,2026-09-05 03:42:16Z,2026-09-05 05:42:16 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,7,2,2026-08-09 16:53:34Z,2026-08-09 18:53:34 MESZ,Scraper Logs (TF Play History),1.0
Ledward Kaapana,Salomila  (Live),Station-Specific,7,7,2026-09-04 16:23:09Z,2026-09-04 18:23:09 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,30,8,2026-09-02 12:17:22Z,2026-09-02 14:17:22 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,9,5,2026-08-31 19:30:50Z,2026-08-31 21:30:50 MESZ,Scraper Logs (TF Play History),1.0
Leonard Bernstein,The Rite of Spring (1913 Version) - Le Sacre du Printemps (The Rite of Spring): Les augures printaniers (Danses des adolescentes) [The Augurs of Spring (Dance of the Young Girls)] (1913 Version),Station-Specific,3,2,2026-08-20 00:34:50Z,2026-08-20 02:34:50 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,18,6,2026-09-01 17:35:23Z,2026-09-01 19:35:23 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Avalanche,Station-Specific,10,9,2026-09-03 09:32:30Z,2026-09-03 11:32:30 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,25,8,2026-09-04 19:42:40Z,2026-09-04 21:42:40 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,25,9,2026-09-03 09:04:30Z,2026-09-03 11:04:30 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,26,8,2026-08-30 13:43:13Z,2026-08-30 15:43:13 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,26,5,2026-09-04 13:56:39Z,2026-09-04 15:56:39 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,19,5,2026-09-03 02:12:58Z,2026-09-03 04:12:58 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,34,7,2026-09-03 11:49:02Z,2026-09-03 13:49:02 MESZ,Scraper Logs (TF Play History),1.0
"Lester Flatt, Earl Scruggs",Foggy Mountain Breakdown,Station-Specific,1,1,2026-08-27 21:05:19Z,2026-08-27 23:05:19 MESZ,Scraper Logs (TF Play History),1.0
Levante,SEI TU,Station-Specific,6,5,2026-08-30 22:44:43Z,2026-08-31 00:44:43 MESZ,Scraper Logs (TF Play History),1.0
Liam Comerford,Front Line (action),Station-Specific,1,1,2026-08-25 19:38:04Z,2026-08-25 21:38:04 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,55,8,2026-09-05 02:33:45Z,2026-09-05 04:33:45 MESZ,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,3,1,2026-09-01 16:39:22Z,2026-09-01 18:39:22 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,8,5,2026-09-02 17:13:23Z,2026-09-02 19:13:23 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,10,5,2026-08-30 00:17:08Z,2026-08-30 02:17:08 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,8,5,2026-08-26 03:53:41Z,2026-08-26 05:53:41 MESZ,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,10,7,2026-09-02 17:02:53Z,2026-09-02 19:02:53 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Sanvean - I Am Your Shadow,Station-Specific,10,10,2026-09-03 10:31:30Z,2026-09-03 12:31:30 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,12,8,2026-09-04 06:00:39Z,2026-09-04 08:00:39 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,11,1,2026-08-24 23:07:58Z,2026-08-25 01:07:58 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,8,6,2026-08-31 22:05:50Z,2026-09-01 00:05:50 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,20,0,2026-07-30 20:27:53Z,2026-07-30 22:27:53 MESZ,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,1,0,2026-08-02 05:11:09Z,2026-08-02 07:11:09 MESZ,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,2,1,2026-08-13 11:48:12Z,2026-08-13 13:48:12 MESZ,Scraper Logs (TF Play History),1.0
London Symphony Orchestra,Duel of the Fates,Station-Specific,4,3,2026-08-27 11:05:19Z,2026-08-27 13:05:19 MESZ,Scraper Logs (TF Play History),1.0
LoneGray,Tell Your World,Station-Specific,3,3,2026-09-03 11:30:02Z,2026-09-03 13:30:02 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,36,5,2026-09-02 07:45:52Z,2026-09-02 09:45:52 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,7,4,2026-08-31 21:25:20Z,2026-08-31 23:25:20 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,9,6,2026-09-03 12:27:31Z,2026-09-03 14:27:31 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,11,6,2026-09-05 01:10:43Z,2026-09-05 03:10:43 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,13,10,2026-09-02 04:53:52Z,2026-09-02 06:53:52 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,138,7,2026-09-04 12:42:39Z,2026-09-04 14:42:39 MESZ,Scraper Logs (TF Play History),1.0
Lou Rawls,At Last,Station-Specific,4,4,2026-09-02 11:50:22Z,2026-09-02 13:50:22 MESZ,Scraper Logs (TF Play History),1.0
Lou Reed,Goodnight Ladies,Station-Specific,5,5,2026-09-04 22:00:10Z,2026-09-05 00:00:10 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,3,2,2026-08-19 00:46:19Z,2026-08-19 02:46:19 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,12,10,2026-09-03 13:19:31Z,2026-09-03 15:19:31 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,9,4,2026-08-24 04:26:26Z,2026-08-24 06:26:26 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,57,7,2026-09-04 12:31:39Z,2026-09-04 14:31:39 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,2,1,2026-08-20 15:31:26Z,2026-08-20 17:31:26 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,13,4,2026-09-04 11:09:09Z,2026-09-04 13:09:09 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Primavera,Station-Specific,1,1,2026-08-29 06:42:34Z,2026-08-29 08:42:34 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,18,7,2026-09-04 17:30:40Z,2026-09-04 19:30:40 MESZ,Scraper Logs (TF Play History),1.0
Luis Miguel,La Mentira,Station-Specific,2,2,2026-09-02 04:57:22Z,2026-09-02 06:57:22 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,73,3,2026-08-30 03:33:42Z,2026-08-30 05:33:42 MESZ,Scraper Logs (TF Play History),1.0
Lyres,Help You Ann,Station-Specific,5,4,2026-08-27 18:59:19Z,2026-08-27 20:59:19 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,12,9,2026-09-04 02:31:06Z,2026-09-04 04:31:06 MESZ,Scraper Logs (TF Play History),1.0
M83,Wait,Station-Specific,2,2,2026-09-05 01:47:14Z,2026-09-05 03:47:14 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,54,6,2026-09-03 08:02:02Z,2026-09-03 10:02:02 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,11,4,2026-08-25 23:44:38Z,2026-08-26 01:44:38 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,14,4,2026-09-04 05:04:08Z,2026-09-04 07:04:08 MESZ,Scraper Logs (TF Play History),1.0
