Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,1,1,2026-07-11 14:08:10Z,2026-07-11 16:08:10 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,10,4,2026-06-30 18:46:37Z,2026-06-30 20:46:37 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,2,0,2026-06-07 20:49:45Z,2026-06-07 22:49:45 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,10,5,2026-07-02 09:35:26Z,2026-07-02 11:35:26 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,6,2,2026-07-04 21:15:44Z,2026-07-04 23:15:44 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,2,2,2026-07-11 00:13:05Z,2026-07-11 02:13:05 MESZ,Scraper Logs (TF Play History),1.0
Deb Never,How To Forget,Station-Specific,1,0,2026-05-14 11:19:32Z,2026-05-14 13:19:32 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,1,0,2026-05-28 14:52:53Z,2026-05-28 16:52:53 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,1,1,2026-06-17 03:41:42Z,2026-06-17 05:41:42 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,17,15,2026-07-11 14:52:10Z,2026-07-11 16:52:10 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Ain't No Mountain High Enough,Station-Specific,1,1,2026-06-19 11:05:09Z,2026-06-19 13:05:09 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,24,15,2026-07-11 17:52:12Z,2026-07-11 19:52:12 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,5,5,2026-06-30 17:35:37Z,2026-06-30 19:35:37 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,1,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,3,3,2026-06-30 21:43:37Z,2026-06-30 23:43:37 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,17,7,2026-06-18 03:33:29Z,2026-06-18 05:33:29 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,9,1,2026-06-14 04:54:47Z,2026-06-14 06:54:47 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,2,2,2026-07-11 09:06:11Z,2026-07-11 11:06:11 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,27,23,2026-07-11 18:09:11Z,2026-07-11 20:09:11 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,0,2026-06-08 18:04:59Z,2026-06-08 20:04:59 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,13,7,2026-07-08 15:42:54Z,2026-07-08 17:42:54 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,92,53,2026-07-11 13:45:10Z,2026-07-11 15:45:10 MESZ,Scraper Logs (TF Play History),1.0
Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),Station-Specific,1,0,2026-06-10 05:00:05Z,2026-06-10 07:00:05 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,1,0,2026-05-17 11:13:56Z,2026-05-17 13:13:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,1,0,2026-05-17 10:52:56Z,2026-05-17 12:52:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,1,0,2026-05-17 11:42:57Z,2026-05-17 13:42:57 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,3,2,2026-06-21 03:27:24Z,2026-06-21 05:27:24 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,4,1,2026-06-14 16:19:48Z,2026-06-14 18:19:48 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,45,42,2026-07-10 18:06:03Z,2026-07-10 20:06:03 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,0,2026-05-17 21:42:57Z,2026-05-17 23:42:57 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,27,12,2026-07-08 15:38:53Z,2026-07-08 17:38:53 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,6,6,2026-07-11 14:26:40Z,2026-07-11 16:26:40 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,46,36,2026-07-11 15:06:11Z,2026-07-11 17:06:11 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,30,30,2026-07-11 15:25:11Z,2026-07-11 17:25:11 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,2,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,3,3,2026-07-10 17:06:32Z,2026-07-10 19:06:32 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,1,0,2026-06-06 04:19:41Z,2026-06-06 06:19:41 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,5,5,2026-07-06 18:02:05Z,2026-07-06 20:02:05 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,3,0,2026-05-27 21:34:51Z,2026-05-27 23:34:51 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,28,11,2026-07-10 13:13:02Z,2026-07-10 15:13:02 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,42,33,2026-07-10 18:33:03Z,2026-07-10 20:33:03 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,76,13,2026-07-09 10:34:59Z,2026-07-09 12:34:59 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,2,2,2026-07-08 08:11:23Z,2026-07-08 10:11:23 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,25,1,2026-06-13 10:27:10Z,2026-06-13 12:27:10 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,4,3,2026-06-29 16:19:33Z,2026-06-29 18:19:33 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,1,1,2026-07-11 17:22:11Z,2026-07-11 19:22:11 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,1,1,2026-07-05 09:28:56Z,2026-07-05 11:28:56 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,2,0,2026-05-29 10:50:55Z,2026-05-29 12:50:55 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,46,22,2026-07-09 05:52:59Z,2026-07-09 07:52:59 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,12,12,2026-07-11 00:25:35Z,2026-07-11 02:25:35 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,1,0,2026-06-06 05:03:42Z,2026-06-06 07:03:42 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,1,1,2026-06-13 20:55:11Z,2026-06-13 22:55:11 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,1,1,2026-07-05 21:36:59Z,2026-07-05 23:36:59 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,1,0,2026-06-06 04:15:11Z,2026-06-06 06:15:11 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,62,19,2026-07-11 08:09:10Z,2026-07-11 10:09:10 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,3,3,2026-07-09 13:35:29Z,2026-07-09 15:35:29 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,42,20,2026-07-11 07:38:10Z,2026-07-11 09:38:10 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,6,6,2026-07-06 21:42:05Z,2026-07-06 23:42:05 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,1,1,2026-07-05 22:01:59Z,2026-07-06 00:01:59 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,4,0,2026-05-30 14:05:27Z,2026-05-30 16:05:27 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,66,49,2026-07-11 12:22:40Z,2026-07-11 14:22:40 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,15,15,2026-06-30 12:46:07Z,2026-06-30 14:46:07 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,59,51,2026-07-11 14:13:10Z,2026-07-11 16:13:10 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,45,11,2026-07-10 09:06:32Z,2026-07-10 11:06:32 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,62,24,2026-07-10 08:53:31Z,2026-07-10 10:53:31 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,6,1,2026-06-30 21:23:07Z,2026-06-30 23:23:07 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,59,29,2026-07-07 10:10:12Z,2026-07-07 12:10:12 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,34,9,2026-07-11 03:40:37Z,2026-07-11 05:40:37 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,35,15,2026-07-01 03:16:11Z,2026-07-01 05:16:11 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,30,26,2026-07-11 00:19:35Z,2026-07-11 02:19:35 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,2,0,2026-05-16 04:29:47Z,2026-05-16 06:29:47 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,0,2026-05-29 15:43:25Z,2026-05-29 17:43:25 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,5,3,2026-06-18 03:04:29Z,2026-06-18 05:04:29 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,1,1,2026-07-09 03:39:28Z,2026-07-09 05:39:28 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,8,2,2026-06-26 19:51:39Z,2026-06-26 21:51:39 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,13,4,2026-07-04 19:33:44Z,2026-07-04 21:33:44 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,2,2,2026-07-08 18:17:55Z,2026-07-08 20:17:55 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,1,1,2026-07-11 18:31:41Z,2026-07-11 20:31:41 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,0,2026-05-28 06:20:22Z,2026-05-28 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,13,12,2026-07-11 19:14:11Z,2026-07-11 21:14:11 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,1,1,2026-07-05 15:26:28Z,2026-07-05 17:26:28 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,8,3,2026-07-05 20:09:59Z,2026-07-05 22:09:59 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,29,17,2026-07-11 18:26:12Z,2026-07-11 20:26:12 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,1,0,2026-05-15 11:09:43Z,2026-05-15 13:09:43 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,7,7,2026-07-03 02:06:31Z,2026-07-03 04:06:31 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,76,52,2026-07-11 11:34:40Z,2026-07-11 13:34:40 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,6,6,2026-06-26 21:43:09Z,2026-06-26 23:43:09 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,2,2,2026-06-25 15:39:32Z,2026-06-25 17:39:32 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,7,2,2026-06-30 21:17:07Z,2026-06-30 23:17:07 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,1,0,2026-06-06 05:15:11Z,2026-06-06 07:15:11 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,12,3,2026-07-04 02:40:10Z,2026-07-04 04:40:10 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,7,3,2026-06-29 07:58:01Z,2026-06-29 09:58:01 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,80,47,2026-07-11 07:34:10Z,2026-07-11 09:34:10 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,68,39,2026-07-11 10:17:10Z,2026-07-11 12:17:10 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,18,16,2026-07-07 19:30:13Z,2026-07-07 21:30:13 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,4,4,2026-06-26 20:48:10Z,2026-06-26 22:48:10 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,5,1,2026-07-05 09:12:26Z,2026-07-05 11:12:26 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,7,2,2026-07-05 04:38:22Z,2026-07-05 06:38:22 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,1,0,2026-06-06 04:32:11Z,2026-06-06 06:32:11 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,22,3,2026-06-28 19:30:54Z,2026-06-28 21:30:54 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,2,1,2026-06-13 21:19:41Z,2026-06-13 23:19:41 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,96,50,2026-07-11 10:02:40Z,2026-07-11 12:02:40 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,100,44,2026-07-11 11:23:41Z,2026-07-11 13:23:41 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,13,0,2026-05-18 12:04:03Z,2026-05-18 14:04:03 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,86,45,2026-07-11 09:11:11Z,2026-07-11 11:11:11 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,3,0,2026-05-17 22:18:57Z,2026-05-18 00:18:57 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,1,0,2026-06-05 16:41:40Z,2026-06-05 18:41:40 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,9,8,2026-07-06 21:15:35Z,2026-07-06 23:15:35 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,7,2,2026-07-01 16:15:16Z,2026-07-01 18:15:16 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,56,32,2026-07-11 05:47:39Z,2026-07-11 07:47:39 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,59,39,2026-07-11 11:44:12Z,2026-07-11 13:44:12 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,2,1,2026-07-05 19:30:58Z,2026-07-05 21:30:58 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,1,1,2026-07-09 19:04:01Z,2026-07-09 21:04:01 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,36,19,2026-07-03 06:50:33Z,2026-07-03 08:50:33 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,11,1,2026-06-21 23:14:00Z,2026-06-22 01:14:00 MESZ,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,2,2,2026-07-11 00:16:05Z,2026-07-11 02:16:05 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,78,34,2026-07-10 10:31:01Z,2026-07-10 12:31:01 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,1,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,1,1,2026-07-08 12:54:53Z,2026-07-08 14:54:53 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,22,10,2026-07-11 16:50:11Z,2026-07-11 18:50:11 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,2,0,2026-05-18 02:02:00Z,2026-05-18 04:02:00 MESZ,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,9,9,2026-07-06 21:22:05Z,2026-07-06 23:22:05 MESZ,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,12,6,2026-07-03 02:16:01Z,2026-07-03 04:16:01 MESZ,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,9,9,2026-07-10 23:25:34Z,2026-07-11 01:25:34 MESZ,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,2,1,2026-06-21 16:31:29Z,2026-06-21 18:31:29 MESZ,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,2,0,2026-05-28 17:34:53Z,2026-05-28 19:34:53 MESZ,Scraper Logs (TF Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,1,1,2026-07-07 20:04:43Z,2026-07-07 22:04:43 MESZ,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,9,2,2026-07-05 04:42:52Z,2026-07-05 06:42:52 MESZ,Scraper Logs (TF Play History),1.0
Hindi Zahra,Beautiful Tango (Remastered Version),Station-Specific,1,1,2026-07-09 18:15:31Z,2026-07-09 20:15:31 MESZ,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,12,3,2026-07-03 15:29:35Z,2026-07-03 17:29:35 MESZ,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,10,9,2026-07-09 18:02:30Z,2026-07-09 20:02:30 MESZ,Scraper Logs (TF Play History),1.0
Howlin' Wolf,Smokestack Lightnin',Station-Specific,4,4,2026-07-09 03:06:28Z,2026-07-09 05:06:28 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,32,14,2026-07-11 16:41:41Z,2026-07-11 18:41:41 MESZ,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,26,21,2026-07-06 14:21:34Z,2026-07-06 16:21:34 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,3,3,2026-06-30 21:35:07Z,2026-06-30 23:35:07 MESZ,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,2,0,2026-05-24 17:13:25Z,2026-05-24 19:13:25 MESZ,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,2,0,2026-05-28 06:30:22Z,2026-05-28 08:30:22 MESZ,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,3,2,2026-06-29 06:26:00Z,2026-06-29 08:26:00 MESZ,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,1,0,2026-06-01 21:53:32Z,2026-06-01 23:53:32 MESZ,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,1,0,2026-05-19 21:38:48Z,2026-05-19 23:38:48 MESZ,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,0,2026-06-02 19:55:36Z,2026-06-02 21:55:36 MESZ,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,2,2,2026-07-06 22:26:05Z,2026-07-07 00:26:05 MESZ,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,79,52,2026-07-11 12:04:40Z,2026-07-11 14:04:40 MESZ,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,40,13,2026-07-11 02:27:37Z,2026-07-11 04:27:37 MESZ,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,44,38,2026-07-11 15:53:41Z,2026-07-11 17:53:41 MESZ,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,23,9,2026-06-29 03:50:28Z,2026-06-29 05:50:28 MESZ,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,31,23,2026-07-10 21:20:32Z,2026-07-10 23:20:32 MESZ,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,5,2,2026-06-27 20:36:19Z,2026-06-27 22:36:19 MESZ,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,6,3,2026-06-30 17:44:37Z,2026-06-30 19:44:37 MESZ,Scraper Logs (TF Play History),1.0
Janis Joplin,Me and Bobby McGee,Station-Specific,1,1,2026-07-05 21:50:29Z,2026-07-05 23:50:29 MESZ,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,11,3,2026-07-07 02:52:40Z,2026-07-07 04:52:40 MESZ,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,2,0,2026-06-06 16:09:42Z,2026-06-06 18:09:42 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Calling You (Live),Station-Specific,1,1,2026-07-09 00:13:26Z,2026-07-09 02:13:26 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Hallelujah,Station-Specific,2,2,2026-07-08 18:26:24Z,2026-07-08 20:26:24 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,16,0,2026-05-23 17:14:49Z,2026-05-23 19:14:49 MESZ,Scraper Logs (TF Play History),1.0
Jim James,St. James Infirmary,Station-Specific,8,8,2026-07-10 23:37:04Z,2026-07-11 01:37:04 MESZ,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,3,1,2026-06-22 23:42:08Z,2026-06-23 01:42:08 MESZ,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,1,0,2026-06-06 05:22:11Z,2026-06-06 07:22:11 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,25,19,2026-07-07 11:16:12Z,2026-07-07 13:16:12 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,19,12,2026-07-06 09:21:34Z,2026-07-06 11:21:34 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,23,17,2026-07-07 04:48:42Z,2026-07-07 06:48:42 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,6,3,2026-07-06 10:56:34Z,2026-07-06 12:56:34 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,27,19,2026-07-07 11:33:42Z,2026-07-07 13:33:42 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,17,10,2026-07-06 12:33:04Z,2026-07-06 14:33:04 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,22,17,2026-07-07 12:43:12Z,2026-07-07 14:43:12 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,35,27,2026-07-07 12:15:42Z,2026-07-07 14:15:42 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,19,14,2026-07-08 20:38:55Z,2026-07-08 22:38:55 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,11,3,2026-06-26 11:43:06Z,2026-06-26 13:43:06 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,7,3,2026-07-06 11:22:34Z,2026-07-06 13:22:34 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,15,9,2026-07-06 21:49:35Z,2026-07-06 23:49:35 MESZ,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,31,31,2026-07-11 09:50:10Z,2026-07-11 11:50:10 MESZ,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,3,2,2026-06-27 03:05:14Z,2026-06-27 05:05:14 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,25,25,2026-07-10 18:45:03Z,2026-07-10 20:45:03 MESZ,Scraper Logs (TF Play History),1.0
