Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Leonard Cohen,Hallelujah,Station-Specific,29,5,2026-09-17 13:53:43Z,2026-09-17 15:53:43 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,23,8,2026-09-21 08:59:17Z,2026-09-21 10:59:17 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,41,11,2026-09-20 19:10:41Z,2026-09-20 21:10:41 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Treaty,Station-Specific,2,2,2026-09-17 00:56:37Z,2026-09-17 02:56:37 MESZ,Scraper Logs (TF Play History),1.0
"Lester Flatt, Earl Scruggs",Foggy Mountain Breakdown,Station-Specific,3,3,2026-09-15 19:20:58Z,2026-09-15 21:20:58 MESZ,Scraper Logs (TF Play History),1.0
Levante,SEI TU,Station-Specific,7,4,2026-09-13 03:33:12Z,2026-09-13 05:33:12 MESZ,Scraper Logs (TF Play History),1.0
Liam Comerford,Front Line (action),Station-Specific,2,2,2026-09-05 17:34:48Z,2026-09-05 19:34:48 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,59,8,2026-09-20 19:56:10Z,2026-09-20 21:56:10 MESZ,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,5,3,2026-09-14 00:20:18Z,2026-09-14 02:20:18 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,9,3,2026-09-08 12:14:35Z,2026-09-08 14:14:35 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,13,6,2026-09-14 05:53:22Z,2026-09-14 07:53:22 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,9,3,2026-09-12 20:03:07Z,2026-09-12 22:03:07 MESZ,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,11,4,2026-09-17 05:40:42Z,2026-09-17 07:40:42 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Sanvean - I Am Your Shadow,Station-Specific,12,9,2026-09-09 02:46:40Z,2026-09-09 04:46:40 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,17,10,2026-09-20 04:19:39Z,2026-09-20 06:19:39 MESZ,Scraper Logs (TF Play History),1.0
Lita Ford & Ozzy Osborne,Close My Eyes Forever,Station-Specific,2,2,2026-09-21 00:48:12Z,2026-09-21 02:48:12 MESZ,Scraper Logs (TF Play History),1.0
Little Axe,Ride On (Fight On),Station-Specific,4,4,2026-09-19 22:33:33Z,2026-09-20 00:33:33 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,12,2,2026-09-20 03:44:09Z,2026-09-20 05:44:09 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,9,5,2026-09-10 14:54:51Z,2026-09-10 16:54:51 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,23,3,2026-09-14 09:09:22Z,2026-09-14 11:09:22 MESZ,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,2,1,2026-09-13 19:17:45Z,2026-09-13 21:17:45 MESZ,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,2,0,2026-08-13 11:48:12Z,2026-08-13 13:48:12 MESZ,Scraper Logs (TF Play History),1.0
London Symphony Orchestra,Duel of the Fates,Station-Specific,7,6,2026-09-17 23:30:44Z,2026-09-18 01:30:44 MESZ,Scraper Logs (TF Play History),1.0
LoneGray,Tell Your World,Station-Specific,3,2,2026-09-03 11:30:02Z,2026-09-03 13:30:02 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,38,6,2026-09-20 16:14:41Z,2026-09-20 18:14:41 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,9,4,2026-09-21 08:06:47Z,2026-09-21 10:06:47 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,12,7,2026-09-11 19:22:31Z,2026-09-11 21:22:31 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,13,5,2026-09-18 09:01:54Z,2026-09-18 11:01:54 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,18,9,2026-09-20 08:49:40Z,2026-09-20 10:49:40 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,141,6,2026-09-18 01:26:16Z,2026-09-18 03:26:16 MESZ,Scraper Logs (TF Play History),1.0
Lou Rawls,At Last,Station-Specific,7,7,2026-09-16 23:30:05Z,2026-09-17 01:30:05 MESZ,Scraper Logs (TF Play History),1.0
Lou Reed,Goodnight Ladies,Station-Specific,6,4,2026-09-16 21:10:04Z,2026-09-16 23:10:04 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,7,4,2026-09-20 13:39:10Z,2026-09-20 15:39:10 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Haunted When the Minutes Drag,Station-Specific,3,3,2026-09-20 13:30:40Z,2026-09-20 15:30:40 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,15,7,2026-09-20 04:26:09Z,2026-09-20 06:26:09 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,So Alive,Station-Specific,2,2,2026-09-21 00:33:42Z,2026-09-21 02:33:42 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,10,3,2026-09-06 10:42:53Z,2026-09-06 12:42:53 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,61,6,2026-09-18 11:23:24Z,2026-09-18 13:23:24 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,2,0,2026-08-20 15:31:26Z,2026-08-20 17:31:26 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,17,6,2026-09-21 10:46:47Z,2026-09-21 12:46:47 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Primavera,Station-Specific,5,5,2026-09-20 06:22:40Z,2026-09-20 08:22:40 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,20,6,2026-09-17 11:08:12Z,2026-09-17 13:08:12 MESZ,Scraper Logs (TF Play History),1.0
Luis Miguel,La Mentira,Station-Specific,3,3,2026-09-06 10:13:53Z,2026-09-06 12:13:53 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,77,5,2026-09-21 01:29:13Z,2026-09-21 03:29:13 MESZ,Scraper Logs (TF Play History),1.0
Lyres,Help You Ann,Station-Specific,6,4,2026-09-13 14:29:45Z,2026-09-13 16:29:45 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,14,6,2026-09-17 18:25:43Z,2026-09-17 20:25:43 MESZ,Scraper Logs (TF Play History),1.0
M83,Wait,Station-Specific,7,7,2026-09-16 00:37:59Z,2026-09-16 02:37:59 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,58,8,2026-09-20 23:21:12Z,2026-09-21 01:21:12 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,14,4,2026-09-17 03:27:09Z,2026-09-17 05:27:09 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,17,5,2026-09-16 01:05:30Z,2026-09-16 03:05:30 MESZ,Scraper Logs (TF Play History),1.0
Madness,Our House,Station-Specific,4,4,2026-09-17 19:42:14Z,2026-09-17 21:42:14 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,16,8,2026-09-18 17:34:55Z,2026-09-18 19:34:55 MESZ,Scraper Logs (TF Play History),1.0
Mahavishnu Orchestra,I Wonder (Album Version),Station-Specific,16,8,2026-09-19 21:12:03Z,2026-09-19 23:12:03 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,27,8,2026-09-20 07:58:10Z,2026-09-20 09:58:10 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,9,5,2026-09-18 07:22:52Z,2026-09-18 09:22:52 MESZ,Scraper Logs (TF Play History),1.0
Marc Rebillet,Late To Work,Station-Specific,4,4,2026-09-13 19:13:45Z,2026-09-13 21:13:45 MESZ,Scraper Logs (TF Play History),1.0
Margaret Berger,I Feed You My Love (Extended Version),Station-Specific,2,1,2026-08-30 15:26:43Z,2026-08-30 17:26:43 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Absolutely Barking Stars,Station-Specific,7,5,2026-09-20 01:46:37Z,2026-09-20 03:46:37 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Life Is Sweet,Station-Specific,5,1,2026-08-27 11:52:19Z,2026-08-27 13:52:19 MESZ,Scraper Logs (TF Play History),1.0
Marie Vaunt,That Acid,Station-Specific,4,2,2026-09-18 09:16:53Z,2026-09-18 11:16:53 MESZ,Scraper Logs (TF Play History),1.0
Marija Šerifović,Molitva,Station-Specific,8,2,2026-09-13 00:06:39Z,2026-09-13 02:06:39 MESZ,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,4,2,2026-09-14 11:35:23Z,2026-09-14 13:35:23 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,40,8,2026-09-20 18:46:40Z,2026-09-20 20:46:40 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,14,6,2026-09-19 22:02:34Z,2026-09-20 00:02:34 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,23,9,2026-09-21 11:14:17Z,2026-09-21 13:14:17 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,15,6,2026-09-18 02:58:18Z,2026-09-18 04:58:18 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,18,4,2026-09-21 04:28:15Z,2026-09-21 06:28:15 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,9,4,2026-09-16 15:38:04Z,2026-09-16 17:38:04 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,3,0,2026-08-08 07:35:32Z,2026-08-08 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Martha And The Muffins,Echo Beach,Station-Specific,3,3,2026-09-13 01:56:11Z,2026-09-13 03:56:11 MESZ,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,7,0,2026-08-18 22:36:45Z,2026-08-19 00:36:45 MESZ,Scraper Logs (TF Play History),1.0
Martin Garrix,Carry You,Station-Specific,3,2,2026-09-12 17:20:36Z,2026-09-12 19:20:36 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,5,3,2026-09-19 03:27:01Z,2026-09-19 05:27:01 MESZ,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,11,6,2026-09-20 01:11:06Z,2026-09-20 03:11:06 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,31,8,2026-09-19 13:50:33Z,2026-09-19 15:50:33 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,40,6,2026-09-21 13:14:17Z,2026-09-21 15:14:17 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,125,13,2026-09-20 21:04:40Z,2026-09-20 23:04:40 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,6,1,2026-09-13 08:55:14Z,2026-09-13 10:55:14 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,16,7,2026-09-19 13:09:03Z,2026-09-19 15:09:03 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,17,8,2026-09-19 13:01:03Z,2026-09-19 15:01:03 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,43,2,2026-08-30 17:30:43Z,2026-08-30 19:30:43 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,11,3,2026-09-19 13:05:33Z,2026-09-19 15:05:33 MESZ,Scraper Logs (TF Play History),1.0
Mary Halvorson,About Ghosts,Station-Specific,10,10,2026-09-20 19:04:40Z,2026-09-20 21:04:40 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,51,7,2026-09-17 20:46:13Z,2026-09-17 22:46:13 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,32,6,2026-09-12 08:32:36Z,2026-09-12 10:32:36 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,83,7,2026-09-21 03:43:45Z,2026-09-21 05:43:45 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,41,8,2026-09-19 10:39:33Z,2026-09-19 12:39:33 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,5,1,2026-09-03 03:12:59Z,2026-09-03 05:12:59 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,2,1,2026-09-12 19:09:08Z,2026-09-12 21:09:08 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,2,1,2026-09-16 10:13:04Z,2026-09-16 12:13:04 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,37,8,2026-09-17 05:04:11Z,2026-09-17 07:04:11 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,99,6,2026-09-20 20:53:10Z,2026-09-20 22:53:10 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,139,9,2026-09-17 16:02:13Z,2026-09-17 18:02:13 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,6,0,2026-08-14 04:50:20Z,2026-08-14 06:50:20 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,42,4,2026-09-05 10:34:18Z,2026-09-05 12:34:18 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,103,9,2026-09-20 01:57:37Z,2026-09-20 03:57:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,85,10,2026-09-21 05:25:46Z,2026-09-21 07:25:46 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,5,2,2026-09-14 06:04:22Z,2026-09-14 08:04:22 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,86,8,2026-09-17 20:53:14Z,2026-09-17 22:53:14 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,21,7,2026-09-20 12:13:10Z,2026-09-20 14:13:10 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,4,1,2026-09-04 09:18:39Z,2026-09-04 11:18:39 MESZ,Scraper Logs (TF Play History),1.0
Meat Beat Manifesto,Prime Audio Soup,Station-Specific,1,1,2026-09-15 12:18:57Z,2026-09-15 14:18:57 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,If I Tell You I Love You,Station-Specific,1,1,2026-09-16 23:04:35Z,2026-09-17 01:04:35 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,If You Love Me,Station-Specific,1,1,2026-09-16 19:57:34Z,2026-09-16 21:57:34 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,Moon River,Station-Specific,1,1,2026-09-16 23:00:05Z,2026-09-17 01:00:05 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,Over The Rainbow (Live),Station-Specific,1,1,2026-09-16 23:19:35Z,2026-09-17 01:19:35 MESZ,Scraper Logs (TF Play History),1.0
Melody Gardot,Worrisome Heart (Album Version),Station-Specific,17,13,2026-09-15 02:01:55Z,2026-09-15 04:01:55 MESZ,Scraper Logs (TF Play History),1.0
Men At Work,Down Under,Station-Specific,2,2,2026-09-17 15:57:44Z,2026-09-17 17:57:44 MESZ,Scraper Logs (TF Play History),1.0
Men At Work,Overkill,Station-Specific,7,7,2026-09-18 12:10:55Z,2026-09-18 14:10:55 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,48,1,2026-08-24 13:31:57Z,2026-08-24 15:31:57 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,44,10,2026-09-20 21:23:11Z,2026-09-20 23:23:11 MESZ,Scraper Logs (TF Play History),1.0
Mercury Rev,Little Rhymes,Station-Specific,1,1,2026-09-21 09:24:17Z,2026-09-21 11:24:17 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Enter Sandman,Station-Specific,4,3,2026-09-19 01:45:59Z,2026-09-19 03:45:59 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,11,4,2026-09-21 02:24:13Z,2026-09-21 04:24:13 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Spit Out The Bone,Station-Specific,9,2,2026-09-17 15:39:13Z,2026-09-17 17:39:13 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,19,3,2026-08-31 15:53:50Z,2026-08-31 17:53:50 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,15,5,2026-09-19 00:15:28Z,2026-09-19 02:15:28 MESZ,Scraper Logs (TF Play History),1.0
Mica Levi,Love,Station-Specific,10,5,2026-09-13 13:31:45Z,2026-09-13 15:31:45 MESZ,Scraper Logs (TF Play History),1.0
Michael Brook,Ultramarine,Station-Specific,11,11,2026-09-18 12:51:54Z,2026-09-18 14:51:54 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,7,1,2026-08-24 16:43:27Z,2026-08-24 18:43:27 MESZ,Scraper Logs (TF Play History),1.0
Michael Damian,Rock On,Station-Specific,3,3,2026-09-13 21:34:01Z,2026-09-13 23:34:01 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,26,11,2026-09-19 22:52:34Z,2026-09-20 00:52:34 MESZ,Scraper Logs (TF Play History),1.0
Michael Hutchence,Slide Away,Station-Specific,7,7,2026-09-13 20:54:45Z,2026-09-13 22:54:45 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,3,1,2026-09-12 19:37:36Z,2026-09-12 21:37:36 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,3,1,2026-09-09 11:37:11Z,2026-09-09 13:37:11 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,45,5,2026-09-20 10:18:10Z,2026-09-20 12:18:10 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,13,4,2026-09-14 06:58:52Z,2026-09-14 08:58:52 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Thriller,Station-Specific,2,1,2026-09-05 16:15:18Z,2026-09-05 18:15:18 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,3,0,2026-08-17 22:08:53Z,2026-08-18 00:08:53 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,54,4,2026-09-19 14:32:37Z,2026-09-19 16:32:37 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,14,4,2026-09-14 15:53:54Z,2026-09-14 17:53:54 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,9,5,2026-09-17 07:45:42Z,2026-09-17 09:45:42 MESZ,Scraper Logs (TF Play History),1.0
Mike Oldfield,Moonlight Shadow,Station-Specific,1,1,2026-09-15 15:12:27Z,2026-09-15 17:12:27 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,16,7,2026-09-18 07:33:22Z,2026-09-18 09:33:22 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,95,7,2026-09-17 04:37:11Z,2026-09-17 06:37:11 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Flamenco Sketches,Station-Specific,6,6,2026-09-15 05:18:25Z,2026-09-15 07:18:25 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,15,6,2026-09-18 16:26:55Z,2026-09-18 18:26:55 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,3,1,2026-09-05 11:45:18Z,2026-09-05 13:45:18 MESZ,Scraper Logs (TF Play History),1.0
Milt Jackson,Bag's New Groove,Station-Specific,10,5,2026-09-21 13:55:17Z,2026-09-21 15:55:17 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,49,7,2026-09-21 04:04:15Z,2026-09-21 06:04:15 MESZ,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,7,4,2026-09-12 14:33:36Z,2026-09-12 16:33:36 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,71,9,2026-09-20 06:06:40Z,2026-09-20 08:06:40 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,13,4,2026-09-02 15:28:53Z,2026-09-02 17:28:53 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,25,12,2026-09-18 17:24:26Z,2026-09-18 19:24:26 MESZ,Scraper Logs (TF Play History),1.0
Missio,I See You,Station-Specific,1,1,2026-08-23 17:02:49Z,2026-08-23 19:02:49 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,9,4,2026-09-21 15:08:48Z,2026-09-21 17:08:48 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,5,1,2026-08-28 19:50:25Z,2026-08-28 21:50:25 MESZ,Scraper Logs (TF Play History),1.0
Moby,One of These Mornings,Station-Specific,1,1,2026-09-15 04:55:55Z,2026-09-15 06:55:55 MESZ,Scraper Logs (TF Play History),1.0
Modest Mouse,Float On,Station-Specific,1,1,2026-09-16 22:01:41Z,2026-09-17 00:01:41 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,4,1,2026-09-13 19:26:15Z,2026-09-13 21:26:15 MESZ,Scraper Logs (TF Play History),1.0
Moloko,Over & Over,Station-Specific,15,9,2026-09-20 02:47:08Z,2026-09-20 04:47:08 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,50,5,2026-09-16 05:40:34Z,2026-09-16 07:40:34 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,37,6,2026-09-20 11:01:10Z,2026-09-20 13:01:10 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,2,1,2026-08-23 08:14:48Z,2026-08-23 10:14:48 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,9,5,2026-09-20 11:05:40Z,2026-09-20 13:05:40 MESZ,Scraper Logs (TF Play History),1.0
Mree,Into the Well,Station-Specific,1,1,2026-09-16 18:19:04Z,2026-09-16 20:19:04 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,15,6,2026-09-14 12:24:23Z,2026-09-14 14:24:23 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,41,7,2026-09-18 07:13:52Z,2026-09-18 09:13:52 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,68,14,2026-09-18 10:45:24Z,2026-09-18 12:45:24 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,11,2,2026-09-09 14:29:42Z,2026-09-09 16:29:42 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,16,5,2026-09-18 04:05:19Z,2026-09-18 06:05:19 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,9,3,2026-09-10 23:12:52Z,2026-09-11 01:12:52 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,7,4,2026-09-13 16:41:15Z,2026-09-13 18:41:15 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,9,1,2026-09-11 16:18:31Z,2026-09-11 18:18:31 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,12,5,2026-09-13 21:53:15Z,2026-09-13 23:53:15 MESZ,Scraper Logs (TF Play History),1.0
Nancy Wilson,Guess Who I Saw Today,Station-Specific,15,10,2026-09-19 08:47:02Z,2026-09-19 10:47:02 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,7,4,2026-09-12 08:01:35Z,2026-09-12 10:01:35 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,5,1,2026-09-05 12:10:18Z,2026-09-05 14:10:18 MESZ,Scraper Logs (TF Play History),1.0
Napalm Death,You Suffer,Station-Specific,1,0,2026-08-10 11:48:10Z,2026-08-10 13:48:10 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,32,5,2026-09-21 13:06:47Z,2026-09-21 15:06:47 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Autumn Leaves,Station-Specific,1,1,2026-09-21 13:31:17Z,2026-09-21 15:31:17 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,22,3,2026-09-19 17:57:33Z,2026-09-19 19:57:33 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,39,7,2026-09-14 08:13:22Z,2026-09-14 10:13:22 MESZ,Scraper Logs (TF Play History),1.0
Natalie Cole,At Last,Station-Specific,6,6,2026-09-17 01:01:07Z,2026-09-17 03:01:07 MESZ,Scraper Logs (TF Play History),1.0
