Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Kate Bush,Under The Ivy,Station-Specific,2,2,2026-06-12 17:18:35,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,6,6,2026-06-13 16:10:11,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,2,2,2026-05-28 07:50:22,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,2,2,2026-06-13 20:00:11,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,3,3,2026-06-10 16:36:03,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,1,1,2026-06-13 06:44:06,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,3,3,2026-05-26 16:49:47,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,7,7,2026-05-28 19:44:23,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,1,1,2026-06-09 15:34:00,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,37,37,2026-06-13 19:07:41,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,33,33,2026-06-13 15:45:11,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,5,5,2026-06-11 07:54:52,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,29,29,2026-06-11 07:46:52,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,26,26,2026-06-12 21:31:37,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,1,2026-06-02 17:59:35,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,1,1,2026-05-26 16:28:17,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,1,1,2026-06-04 20:39:37,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,2,2,2026-06-11 13:13:23,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,1,1,2026-05-19 23:51:48,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,5,5,2026-06-04 15:14:07,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,7,7,2026-06-10 06:45:03,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,1,1,2026-06-13 02:59:06,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,3,3,2026-05-18 00:03:57,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,1,1,2026-06-08 20:16:29,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,1,1,2026-06-13 18:10:11,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,12,12,2026-06-10 20:22:33,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,4,4,2026-06-09 20:36:30,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,4,4,2026-05-30 08:08:27,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,1,1,2026-05-26 03:18:00,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,3,3,2026-06-10 03:38:02,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,4,4,2026-06-09 03:05:29,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,14,14,2026-06-05 00:33:37,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,2,2,2026-06-09 03:43:29,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,13,13,2026-06-09 20:09:01,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,6,6,2026-06-12 10:28:35,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,14,14,2026-06-11 08:09:53,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,2,2,2026-06-07 22:21:45,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,8,8,2026-05-19 16:14:47,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,3,3,2026-05-28 22:12:23,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,17,17,2026-06-10 22:13:33,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,3,3,2026-05-27 13:53:49,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,5,5,2026-06-05 14:41:10,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,7,7,2026-06-06 14:30:12,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,3,3,2026-05-27 19:31:20,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,5,5,2026-05-28 10:43:52,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,4,4,2026-06-09 20:43:01,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,7,7,2026-06-11 14:32:53,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,29,29,2026-06-13 01:29:35,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,4,4,2026-06-06 06:52:12,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,1,1,2026-06-06 07:08:11,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,4,4,2026-06-04 19:17:07,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,1,1,2026-06-06 06:07:11,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,7,7,2026-06-10 14:13:32,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,2,2,2026-05-17 23:38:27,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,2,2,2026-05-17 23:31:27,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,3,3,2026-05-25 22:50:59,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,73,73,2026-06-13 13:42:11,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,1,1,2026-06-12 18:00:05,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,26,26,2026-05-29 13:22:55,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,8,8,2026-05-30 22:53:58,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,28,28,2026-06-13 02:07:05,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,21,21,2026-06-12 19:25:35,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,7,7,2026-06-04 20:00:07,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,2,2026-06-04 20:11:09,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,10,10,2026-06-05 20:35:11,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,1,1,2026-06-07 19:46:45,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,1,1,2026-05-19 03:28:07,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,3,3,2026-05-30 22:49:58,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,1,1,2026-05-17 13:22:56,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,35,35,2026-06-12 20:42:06,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,11,11,2026-06-13 00:09:05,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,13,13,2026-06-12 03:50:28,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,9,9,2026-06-11 07:38:52,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,33,33,2026-06-13 03:03:05,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,9,9,2026-06-12 03:39:28,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,14,14,2026-06-10 15:33:33,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,17,17,2026-06-13 10:59:09,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,30,30,2026-06-13 13:31:11,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,1,1,2026-05-25 04:33:26,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,34,34,2026-06-13 00:48:05,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,33,33,2026-06-12 23:57:35,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,35,35,2026-06-13 00:23:35,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,20,20,2026-06-13 22:13:11,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,1,1,2026-06-11 18:49:24,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,17,17,2026-06-13 21:56:11,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,12,12,2026-06-04 18:23:07,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,1,1,2026-05-23 23:02:51,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,3,3,2026-06-13 17:23:11,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,2,2,2026-05-30 17:33:57,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,1,1,2026-06-06 14:35:12,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,7,7,2026-06-11 16:48:53,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,6,6,2026-06-13 19:25:41,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,4,4,2026-05-31 04:37:59,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,10,10,2026-06-13 01:04:05,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,20,20,2026-06-11 19:24:56,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,7,7,2026-06-13 02:46:35,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,6,6,2026-05-30 14:32:57,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,1,1,2026-06-11 20:01:24,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,1,1,2026-05-28 20:39:53,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,1,1,2026-05-15 03:36:34,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,15,15,2026-06-12 05:22:30,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,15,15,2026-06-10 13:13:33,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,1,2026-06-07 18:51:14,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,1,1,2026-06-12 18:18:05,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,10,10,2026-06-09 08:24:59,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,18,18,2026-06-11 20:48:24,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,4,4,2026-06-09 20:39:31,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,1,1,2026-05-17 23:16:59,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,2,2,2026-06-12 20:48:06,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,4,4,2026-06-10 20:18:34,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,2,2,2026-05-17 23:20:27,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,1,1,2026-05-19 23:22:48,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,2,2,2026-05-19 23:55:18,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,12,12,2026-06-10 20:53:33,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,1,1,2026-06-13 18:14:11,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,1,1,2026-05-21 14:54:35,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,5,5,2026-06-12 16:58:05,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,1,1,2026-05-19 23:10:18,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,1,2026-05-19 23:27:18,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,1,1,2026-06-06 21:28:42,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,1,1,2026-06-06 15:32:42,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,1,2026-06-06 15:28:42,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,19,19,2026-06-12 14:03:05,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,1,1,2026-06-06 06:37:11,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,19,19,2026-06-13 03:19:36,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,1,1,2026-06-06 23:34:42,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,31,31,2026-06-13 13:59:41,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,29,29,2026-06-13 01:00:35,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,1,1,2026-05-29 16:31:55,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,3,3,2026-06-04 17:32:07,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,3,3,2026-06-13 20:26:41,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,2,2,2026-05-30 05:57:26,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,2,2026-05-30 05:07:26,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,22,22,2026-06-13 01:47:05,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,9,9,2026-06-09 15:17:00,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,1,1,2026-06-06 06:03:42,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,1,1,2026-06-06 06:48:41,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,9,9,2026-06-10 19:46:03,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,1,1,2026-06-10 19:23:03,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,14,14,2026-06-13 15:17:40,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,3,3,2026-05-18 00:21:57,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,2,2,2026-05-19 09:49:44,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,12,12,2026-06-12 17:01:05,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,7,7,2026-05-28 17:55:53,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,1,1,2026-05-24 19:35:25,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,1,1,2026-05-17 18:27:59,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,1,1,2026-05-15 20:31:13,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,5,5,2026-06-12 17:11:35,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,20,20,2026-06-12 14:52:05,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,17,17,2026-06-10 14:43:03,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,4,4,2026-06-13 17:19:11,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,1,1,2026-05-29 04:16:24,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,2,2,2026-05-15 22:26:43,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,1,1,2026-06-03 16:05:35,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,4,4,2026-05-27 16:46:50,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,1,2026-05-28 14:42:23,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,11,11,2026-06-08 06:38:28,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,18,18,2026-06-13 03:43:36,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,10,10,2026-06-12 03:44:58,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,10,5,2026-05-30 18:05:27,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,1,1,2026-06-06 23:19:42,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,7,7,2026-06-13 18:33:41,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,8,8,2026-06-07 00:57:42,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,9,9,2026-05-23 23:47:49,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,1,1,2026-06-13 06:11:36,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,1,1,2026-06-13 20:04:41,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,3,3,2026-06-11 17:10:23,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,1,1,2026-05-30 11:27:57,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,1,1,2026-05-26 22:17:48,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,2,2,2026-06-13 20:22:41,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,3,3,2026-06-02 18:04:06,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,1,1,2026-06-06 23:39:42,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,15,15,2026-06-10 20:28:33,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,1,1,2026-06-06 07:25:12,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,11,11,2026-06-09 06:06:59,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,33,33,2026-06-13 02:40:35,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,1,1,2026-05-15 12:58:13,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,1,1,2026-06-13 18:19:41,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,40,40,2026-06-13 15:21:41,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,11,11,2026-06-13 16:21:11,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,2,2,2026-06-11 14:51:53,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,2,2026-05-19 23:47:48,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,1,1,2026-05-15 20:25:13,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,34,34,2026-06-12 13:47:35,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,27,27,2026-06-13 21:45:12,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,19,19,2026-06-13 05:18:06,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,4,4,2026-06-12 04:15:29,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,2,2,2026-06-11 07:25:22,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,1,2026-06-11 16:14:24,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,1,1,2026-06-06 22:57:42,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,26,26,2026-05-25 19:30:28,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,21,21,2026-06-13 22:34:41,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,3,3,2026-06-13 02:34:06,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,24,24,2026-06-12 22:52:35,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,32,32,2026-06-12 21:51:37,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,46,46,2026-06-12 22:42:35,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,6,6,2026-06-13 01:51:35,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,1,1,2026-06-05 19:08:10,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,2,2,2026-05-27 21:55:20,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,3,3,2026-05-17 23:49:27,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,4,4,2026-06-12 18:22:35,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,26,26,2026-06-13 03:49:06,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,1,1,2026-05-31 22:10:01,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,2,2,2026-06-11 20:11:24,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,3,3,2026-06-10 07:11:03,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,12,12,2026-06-12 23:45:35,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,4,4,2026-06-12 23:36:36,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,35,35,2026-06-13 11:09:39,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,11,11,2026-06-12 14:19:05,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,7,7,2026-06-12 07:20:03,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,2,2,2026-06-13 05:50:36,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,2,2,2026-06-13 20:41:11,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,15,15,2026-06-13 17:37:41,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,1,1,2026-06-06 07:29:11,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,5,5,2026-06-10 03:16:32,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,5,5,2026-05-30 16:17:57,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,38,38,2026-06-13 01:19:05,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,1,1,2026-05-20 00:16:48,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,7,7,2026-06-10 23:40:33,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,31,31,2026-06-13 07:00:06,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,85,85,2026-06-13 10:08:38,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,30,30,2026-06-13 12:51:11,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,8,8,2026-06-13 19:44:41,Scraper Logs (TF Play History),1.0
Steely Dan,Do It Again,Station-Specific,1,1,2026-05-29 00:20:54,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,21,21,2026-06-13 19:12:11,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,4,4,2026-06-13 22:03:41,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,2,2,2026-06-13 13:08:40,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,1,1,2026-06-07 17:02:44,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,38,38,2026-06-13 15:39:40,Scraper Logs (TF Play History),1.0
