Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,29,8,2026-08-14 08:43:21Z,2026-08-14 10:43:21 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,12,2,2026-08-06 23:43:49Z,2026-08-07 01:43:49 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,Street Lights,Station-Specific,1,1,2026-08-04 15:19:59Z,2026-08-04 17:19:59 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,103,31,2026-08-13 14:44:14Z,2026-08-13 16:44:14 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,13,3,2026-08-05 02:17:32Z,2026-08-05 04:17:32 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,5,0,2026-07-03 02:39:02Z,2026-07-03 04:39:02 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,6,2,2026-08-12 13:47:52Z,2026-08-12 15:47:52 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,34,12,2026-08-14 08:40:51Z,2026-08-14 10:40:51 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,45,11,2026-08-14 12:16:52Z,2026-08-14 14:16:52 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,13,2,2026-08-15 01:52:54Z,2026-08-15 03:52:54 MESZ,Scraper Logs (TF Play History),1.0
Juli,Perfekte Welle,Station-Specific,2,2,2026-08-15 00:20:23Z,2026-08-15 02:20:23 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,65,30,2026-08-11 20:19:17Z,2026-08-11 22:19:17 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,15,2,2026-08-08 03:18:30Z,2026-08-08 05:18:30 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,6,5,2026-08-13 12:56:13Z,2026-08-13 14:56:13 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,18,3,2026-07-20 16:51:27Z,2026-07-20 18:51:27 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,35,7,2026-08-13 05:02:01Z,2026-08-13 07:02:01 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,23,7,2026-08-11 03:41:46Z,2026-08-11 05:41:46 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,6,1,2026-08-09 14:46:33Z,2026-08-09 16:46:33 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,18,4,2026-08-09 14:55:34Z,2026-08-09 16:55:34 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,12,3,2026-08-11 13:55:16Z,2026-08-11 15:55:16 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,30,4,2026-08-13 07:50:01Z,2026-08-13 09:50:01 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,4,2,2026-08-02 00:45:04Z,2026-08-02 02:45:04 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,19,6,2026-08-08 01:34:29Z,2026-08-08 03:34:29 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Coffee Homeground,Station-Specific,6,6,2026-08-15 01:02:54Z,2026-08-15 03:02:54 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Get Out Of My House  (2018 Remaster),Station-Specific,2,2,2026-08-09 07:51:33Z,2026-08-09 09:51:33 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,L'Amour Looks Something Like You (2018 Remaster),Station-Specific,2,2,2026-08-11 19:48:17Z,2026-08-11 21:48:17 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,14,7,2026-08-15 02:00:24Z,2026-08-15 04:00:24 MESZ,Scraper Logs (TF Play History),1.0
Kavinsky,Nightcall,Station-Specific,4,4,2026-08-13 05:10:31Z,2026-08-13 07:10:31 MESZ,Scraper Logs (TF Play History),1.0
KAYA!,Turn It Up,Station-Specific,1,1,2026-08-05 04:11:04Z,2026-08-05 06:11:04 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,12,3,2026-08-14 13:13:22Z,2026-08-14 15:13:22 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,4,2,2026-08-14 17:54:52Z,2026-08-14 19:54:52 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,9,4,2026-08-10 20:13:11Z,2026-08-10 22:13:11 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,6,1,2026-08-01 04:27:00Z,2026-08-01 06:27:00 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,8,2,2026-07-29 17:51:11Z,2026-07-29 19:51:11 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,28,11,2026-08-13 18:59:14Z,2026-08-13 20:59:14 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,5,1,2026-08-02 12:17:43Z,2026-08-02 14:17:43 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,15,7,2026-08-15 01:21:24Z,2026-08-15 03:21:24 MESZ,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,3,3,2026-08-04 01:07:53Z,2026-08-04 03:07:53 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,12,5,2026-08-12 17:55:23Z,2026-08-12 19:55:23 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,73,6,2026-08-08 15:13:32Z,2026-08-08 17:13:32 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,79,6,2026-08-06 18:53:47Z,2026-08-06 20:53:47 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,21,2,2026-08-05 23:02:36Z,2026-08-06 01:02:36 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,52,5,2026-08-13 02:02:58Z,2026-08-13 04:02:58 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,67,11,2026-08-11 04:35:16Z,2026-08-11 06:35:16 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,2,1,2026-08-14 13:23:22Z,2026-08-14 15:23:22 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,3,2,2026-08-12 19:26:24Z,2026-08-12 21:26:24 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,9,6,2026-08-14 21:03:52Z,2026-08-14 23:03:52 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,6,4,2026-08-11 17:05:17Z,2026-08-11 19:05:17 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,The Sheltering Sky,Station-Specific,4,4,2026-08-13 15:44:44Z,2026-08-13 17:44:44 MESZ,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,4,4,2026-07-27 22:48:01Z,2026-07-28 00:48:01 MESZ,Scraper Logs (TF Play History),1.0
Knocked Loose,Mistakes Like Fractures,Station-Specific,1,1,2026-08-01 05:33:00Z,2026-08-01 07:33:00 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,6,3,2026-08-09 23:21:35Z,2026-08-10 01:21:35 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,3,1,2026-08-03 03:36:47Z,2026-08-03 05:36:47 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,10,5,2026-08-06 08:21:46Z,2026-08-06 10:21:46 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,21,9,2026-08-14 04:03:20Z,2026-08-14 06:03:20 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,11,9,2026-08-14 14:18:22Z,2026-08-14 16:18:22 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,16,6,2026-08-14 20:33:52Z,2026-08-14 22:33:52 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,2,1,2026-08-01 14:59:02Z,2026-08-01 16:59:02 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,8,5,2026-08-05 02:43:03Z,2026-08-05 04:43:03 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,7,4,2026-08-12 16:45:23Z,2026-08-12 18:45:23 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,18,2,2026-08-09 12:15:03Z,2026-08-09 14:15:03 MESZ,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,5,4,2026-08-13 08:48:31Z,2026-08-13 10:48:31 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,6,2,2026-08-14 12:04:52Z,2026-08-14 14:04:52 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,6,2,2026-08-01 06:15:30Z,2026-08-01 08:15:30 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,6,5,2026-08-14 14:02:52Z,2026-08-14 16:02:52 MESZ,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,6,6,2026-08-12 12:08:22Z,2026-08-12 14:08:22 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,6,2,2026-08-11 11:11:16Z,2026-08-11 13:11:16 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,7,2,2026-08-11 00:46:13Z,2026-08-11 02:46:13 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,16,1,2026-07-30 08:36:49Z,2026-07-30 10:36:49 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,6,0,2026-07-12 02:35:42Z,2026-07-12 04:35:42 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Venice Bitch,Station-Specific,6,6,2026-08-13 03:53:30Z,2026-08-13 05:53:30 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,26,1,2026-07-27 02:18:46Z,2026-07-27 04:18:46 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,23,5,2026-07-30 09:31:50Z,2026-07-30 11:31:50 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,25,5,2026-08-12 16:34:23Z,2026-08-12 18:34:23 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,9,6,2026-08-11 13:11:47Z,2026-08-11 15:11:47 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,19,8,2026-08-14 04:57:20Z,2026-08-14 06:57:20 MESZ,Scraper Logs (TF Play History),1.0
Lawrence,23,Station-Specific,2,2,2026-08-11 18:28:17Z,2026-08-11 20:28:17 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,7,3,2026-08-09 16:53:34Z,2026-08-09 18:53:34 MESZ,Scraper Logs (TF Play History),1.0
Ledward Kaapana,Salomila  (Live),Station-Specific,1,1,2026-08-14 08:55:22Z,2026-08-14 10:55:22 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,25,6,2026-08-14 19:53:22Z,2026-08-14 21:53:22 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,6,2,2026-08-12 07:43:52Z,2026-08-12 09:43:52 MESZ,Scraper Logs (TF Play History),1.0
Leonard Bernstein,The Rite of Spring (1913 Version) - Le Sacre du Printemps (The Rite of Spring): Les augures printaniers (Danses des adolescentes) [The Augurs of Spring (Dance of the Young Girls)] (1913 Version),Station-Specific,2,2,2026-08-09 01:36:32Z,2026-08-09 03:36:32 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,14,6,2026-08-14 11:20:21Z,2026-08-14 13:20:21 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Avalanche,Station-Specific,2,2,2026-08-07 07:17:26Z,2026-08-07 09:17:26 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,17,7,2026-08-06 09:09:15Z,2026-08-06 11:09:15 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,17,3,2026-08-14 14:56:52Z,2026-08-14 16:56:52 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,19,8,2026-08-08 02:00:29Z,2026-08-08 04:00:29 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,23,10,2026-08-11 02:51:46Z,2026-08-11 04:51:46 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,14,3,2026-08-05 14:40:35Z,2026-08-05 16:40:35 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,27,7,2026-08-04 10:02:29Z,2026-08-04 12:02:29 MESZ,Scraper Logs (TF Play History),1.0
Levante,SEI TU,Station-Specific,3,3,2026-08-11 09:26:46Z,2026-08-11 11:26:46 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,49,11,2026-08-12 08:35:52Z,2026-08-12 10:35:52 MESZ,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,2,2,2026-08-02 05:34:39Z,2026-08-02 07:34:39 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,5,4,2026-08-14 00:36:16Z,2026-08-14 02:36:16 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,6,2,2026-08-11 04:22:16Z,2026-08-11 06:22:16 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,5,4,2026-08-09 13:43:33Z,2026-08-09 15:43:33 MESZ,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,5,5,2026-08-12 10:41:52Z,2026-08-12 12:41:52 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,7,5,2026-08-15 06:31:56Z,2026-08-15 08:31:56 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,10,1,2026-07-31 17:21:29Z,2026-07-31 19:21:29 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,3,3,2026-08-07 09:08:26Z,2026-08-07 11:08:26 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,20,8,2026-07-30 20:27:53Z,2026-07-30 22:27:53 MESZ,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,1,1,2026-08-02 05:11:09Z,2026-08-02 07:11:09 MESZ,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,2,2,2026-08-13 11:48:12Z,2026-08-13 13:48:12 MESZ,Scraper Logs (TF Play History),1.0
London Symphony Orchestra,Duel of the Fates,Station-Specific,1,1,2026-08-03 11:42:19Z,2026-08-03 13:42:19 MESZ,Scraper Logs (TF Play History),1.0
LoneGray,Tell Your World,Station-Specific,1,1,2026-08-07 20:21:57Z,2026-08-07 22:21:57 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,32,4,2026-08-08 03:49:31Z,2026-08-08 05:49:31 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,4,2,2026-08-13 00:15:26Z,2026-08-13 02:15:26 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,5,3,2026-08-12 14:20:23Z,2026-08-12 16:20:23 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,5,2,2026-07-30 02:19:14Z,2026-07-30 04:19:14 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,8,7,2026-08-13 21:30:14Z,2026-08-13 23:30:14 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,133,17,2026-08-12 00:40:54Z,2026-08-12 02:40:54 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,2,2,2026-08-12 19:08:24Z,2026-08-12 21:08:24 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,6,5,2026-08-14 10:24:21Z,2026-08-14 12:24:21 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,6,2,2026-08-14 02:56:48Z,2026-08-14 04:56:48 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,53,13,2026-08-12 05:52:21Z,2026-08-12 07:52:21 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,1,1,2026-07-22 15:11:46Z,2026-07-22 17:11:46 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,10,10,2026-08-13 03:23:30Z,2026-08-13 05:23:30 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,13,3,2026-08-14 08:17:51Z,2026-08-14 10:17:51 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,71,14,2026-08-12 00:26:58Z,2026-08-12 02:26:58 MESZ,Scraper Logs (TF Play History),1.0
Lyres,Help You Ann,Station-Specific,1,1,2026-08-03 13:32:19Z,2026-08-03 15:32:19 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,6,5,2026-08-12 17:01:53Z,2026-08-12 19:01:53 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,49,6,2026-08-14 16:52:52Z,2026-08-14 18:52:52 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,8,5,2026-08-15 04:40:25Z,2026-08-15 06:40:25 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,10,3,2026-08-03 16:09:18Z,2026-08-03 18:09:18 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,7,5,2026-08-07 05:29:25Z,2026-08-07 07:29:25 MESZ,Scraper Logs (TF Play History),1.0
Mahavishnu Orchestra,I Wonder (Album Version),Station-Specific,5,5,2026-08-15 04:11:24Z,2026-08-15 06:11:24 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,17,8,2026-08-13 12:05:43Z,2026-08-13 14:05:43 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,0,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Absolutely Barking Stars,Station-Specific,1,1,2026-08-04 14:40:30Z,2026-08-04 16:40:30 MESZ,Scraper Logs (TF Play History),1.0
Maria McKee,Life Is Sweet,Station-Specific,2,2,2026-08-10 23:32:43Z,2026-08-11 01:32:43 MESZ,Scraper Logs (TF Play History),1.0
Marija Šerifović,Molitva,Station-Specific,5,5,2026-08-13 21:46:44Z,2026-08-13 23:46:44 MESZ,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,2,2,2026-08-02 05:50:40Z,2026-08-02 07:50:40 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,29,6,2026-08-07 10:16:26Z,2026-08-07 12:16:26 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,7,6,2026-08-08 23:58:32Z,2026-08-09 01:58:32 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,11,6,2026-08-13 21:34:44Z,2026-08-13 23:34:44 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,8,7,2026-08-14 05:52:21Z,2026-08-14 07:52:21 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,13,6,2026-08-15 04:02:55Z,2026-08-15 06:02:55 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,3,2,2026-08-08 05:49:02Z,2026-08-08 07:49:02 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,3,2,2026-08-08 07:35:32Z,2026-08-08 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,6,6,2026-08-10 01:30:06Z,2026-08-10 03:30:06 MESZ,Scraper Logs (TF Play History),1.0
Martin Garrix,Carry You,Station-Specific,1,1,2026-08-04 23:05:00Z,2026-08-05 01:05:00 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,0,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,3,3,2026-08-12 08:11:22Z,2026-08-12 10:11:22 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,21,17,2026-08-15 02:09:54Z,2026-08-15 04:09:54 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,33,14,2026-08-09 22:08:04Z,2026-08-10 00:08:04 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,110,30,2026-08-14 19:27:52Z,2026-08-14 21:27:52 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,5,5,2026-07-29 07:31:40Z,2026-07-29 09:31:40 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,7,7,2026-08-14 14:37:52Z,2026-08-14 16:37:52 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,6,6,2026-08-13 08:38:02Z,2026-08-13 10:38:02 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,39,4,2026-08-10 04:32:08Z,2026-08-10 06:32:08 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,7,7,2026-08-13 05:06:31Z,2026-08-13 07:06:31 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,43,13,2026-08-14 15:33:52Z,2026-08-14 17:33:52 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,25,7,2026-08-14 13:35:22Z,2026-08-14 15:35:22 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,75,16,2026-08-14 12:49:22Z,2026-08-14 14:49:22 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,31,10,2026-08-14 12:31:22Z,2026-08-14 14:31:22 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,3,3,2026-08-13 19:59:44Z,2026-08-13 21:59:44 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,1,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,1,1,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,27,7,2026-08-14 22:01:22Z,2026-08-15 00:01:22 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,92,32,2026-08-13 06:50:02Z,2026-08-13 08:50:02 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,128,36,2026-08-14 05:45:21Z,2026-08-14 07:45:21 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,6,2,2026-08-14 04:50:20Z,2026-08-14 06:50:20 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,36,0,2026-06-30 19:33:37Z,2026-06-30 21:33:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,91,21,2026-08-13 11:59:42Z,2026-08-13 13:59:42 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,72,9,2026-08-12 04:11:32Z,2026-08-12 06:11:32 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,3,2,2026-08-04 04:32:57Z,2026-08-04 06:32:57 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,76,26,2026-08-02 15:45:13Z,2026-08-02 17:45:13 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,13,12,2026-08-14 02:52:48Z,2026-08-14 04:52:48 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,3,2,2026-08-11 16:38:47Z,2026-08-11 18:38:47 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,46,9,2026-08-13 21:08:14Z,2026-08-13 23:08:14 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,32,9,2026-08-12 12:23:22Z,2026-08-12 14:23:22 MESZ,Scraper Logs (TF Play History),1.0
Metallica,Enter Sandman,Station-Specific,1,1,2026-08-12 18:31:53Z,2026-08-12 20:31:53 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,4,3,2026-08-12 18:18:23Z,2026-08-12 20:18:23 MESZ,Scraper Logs (TF Play History),1.0
