Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,4,4,2026-07-30 07:43:48Z,2026-07-30 09:43:48 MESZ,,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,22,14,2026-07-30 22:23:54Z,2026-07-31 00:23:54 MESZ,,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,36,19,2026-07-26 18:09:14Z,2026-07-26 20:09:14 MESZ,,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,8,4,2026-07-27 17:16:27Z,2026-07-27 19:16:27 MESZ,,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,11,3,2026-07-31 17:38:30Z,2026-07-31 19:38:30 MESZ,,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,1,1,2026-08-01 22:52:02Z,2026-08-02 00:52:02 MESZ,,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,11,2,2026-08-02 07:25:41Z,2026-08-02 09:25:41 MESZ,,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,88,32,2026-07-28 16:46:05Z,2026-07-28 18:46:05 MESZ,,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,10,10,2026-07-28 01:10:03Z,2026-07-28 03:10:03 MESZ,,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,9,9,2026-07-30 06:38:18Z,2026-07-30 08:38:18 MESZ,,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,8,2,2026-07-27 18:47:58Z,2026-07-27 20:47:58 MESZ,,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,8,3,2026-08-02 05:02:39Z,2026-08-02 07:02:39 MESZ,,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,1,1,2026-07-30 15:47:23Z,2026-07-30 17:47:23 MESZ,,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,6,2,2026-07-31 21:16:30Z,2026-07-31 23:16:30 MESZ,,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,49,32,2026-07-30 19:44:24Z,2026-07-30 21:44:24 MESZ,,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,9,9,2026-08-02 09:02:42Z,2026-08-02 11:02:42 MESZ,,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,2,2,2026-07-16 16:25:29Z,2026-07-16 18:25:29 MESZ,,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,8,2,2026-07-31 14:09:00Z,2026-07-31 16:09:00 MESZ,,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,3,1,2026-07-05 04:18:51Z,2026-07-05 06:18:51 MESZ,,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,9,9,2026-07-31 21:12:59Z,2026-07-31 23:12:59 MESZ,,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,24,1,2026-07-30 09:35:20Z,2026-07-30 11:35:20 MESZ,,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,3,0,2026-05-17 21:46:27Z,2026-05-17 23:46:27 MESZ,,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,12,2,2026-07-31 12:37:59Z,2026-07-31 14:37:59 MESZ,,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,17,1,2026-07-30 10:10:20Z,2026-07-30 12:10:20 MESZ,,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,2,1,2026-08-02 01:24:05Z,2026-08-02 03:24:05 MESZ,,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,1,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,2,2,2026-08-01 18:27:31Z,2026-08-01 20:27:31 MESZ,,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,1,1,2026-08-02 20:33:43Z,2026-08-02 22:33:43 MESZ,,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,3,3,2026-08-02 09:11:42Z,2026-08-02 11:11:42 MESZ,,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,4,2,2026-08-02 05:13:39Z,2026-08-02 07:13:39 MESZ,,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,131,56,2026-07-31 15:06:29Z,2026-07-31 17:06:29 MESZ,,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,10,10,2026-08-02 07:46:12Z,2026-08-02 09:46:12 MESZ,,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,4,0,2026-06-27 03:25:14Z,2026-06-27 05:25:14 MESZ,,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,113,32,2026-08-01 00:29:30Z,2026-08-01 02:29:30 MESZ,,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,21,4,2026-07-29 03:08:39Z,2026-07-29 05:08:39 MESZ,,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,3,0,2026-06-16 15:15:40Z,2026-06-16 17:15:40 MESZ,,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,33,4,2026-07-29 23:20:42Z,2026-07-30 01:20:42 MESZ,,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,5,0,2026-05-31 02:32:29Z,2026-05-31 04:32:29 MESZ,,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,2,2,2026-08-02 22:19:44Z,2026-08-03 00:19:44 MESZ,,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,4,4,2026-07-30 11:22:52Z,2026-07-30 13:22:52 MESZ,,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,65,38,2026-07-29 14:17:41Z,2026-07-29 16:17:41 MESZ,,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,26,18,2026-07-30 05:45:17Z,2026-07-30 07:45:17 MESZ,,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,2,0,2026-06-11 15:00:23Z,2026-06-11 17:00:23 MESZ,,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,81,34,2026-08-01 06:26:01Z,2026-08-01 08:26:01 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,37,11,2026-08-01 10:49:01Z,2026-08-01 12:49:01 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,1,1,2026-08-01 18:45:31Z,2026-08-01 20:45:31 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,12,3,2026-07-30 02:00:14Z,2026-07-30 04:00:14 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,2,2,2026-07-31 12:11:29Z,2026-07-31 14:11:29 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,13,3,2026-07-25 18:52:33Z,2026-07-25 20:52:33 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,4,2,2026-07-31 03:15:27Z,2026-07-31 05:15:27 MESZ,,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,12,2,2026-07-29 11:26:10Z,2026-07-29 13:26:10 MESZ,,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,12,7,2026-08-03 04:06:17Z,2026-08-03 06:06:17 MESZ,,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,18,18,2026-08-03 02:36:46Z,2026-08-03 04:36:46 MESZ,,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,1,1,2026-08-01 03:07:00Z,2026-08-01 05:07:00 MESZ,,Scraper Logs (TF Play History),1.0
Deb Never,How To Forget,Station-Specific,1,0,2026-05-14 11:19:32Z,2026-05-14 13:19:32 MESZ,,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,2,1,2026-07-31 21:03:30Z,2026-07-31 23:03:30 MESZ,,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,1,0,2026-06-17 03:41:42Z,2026-06-17 05:41:42 MESZ,,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,31,21,2026-08-02 20:01:44Z,2026-08-02 22:01:44 MESZ,,Scraper Logs (TF Play History),1.0
Diana Ross,Ain't No Mountain High Enough,Station-Specific,1,0,2026-06-19 11:05:09Z,2026-06-19 13:05:09 MESZ,,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,41,23,2026-08-01 04:20:30Z,2026-08-01 06:20:30 MESZ,,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,6,1,2026-07-29 02:15:08Z,2026-07-29 04:15:08 MESZ,,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,12,12,2026-08-02 09:20:12Z,2026-08-02 11:20:12 MESZ,,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,5,2,2026-07-31 14:28:00Z,2026-07-31 16:28:00 MESZ,,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,18,1,2026-07-29 03:20:09Z,2026-07-29 05:20:09 MESZ,,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,4,4,2026-08-01 03:02:30Z,2026-08-01 05:02:30 MESZ,,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,1,1,2026-08-02 20:55:13Z,2026-08-02 22:55:13 MESZ,,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,10,1,2026-07-31 19:52:00Z,2026-07-31 21:52:00 MESZ,,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,7,7,2026-07-20 10:29:50Z,2026-07-20 12:29:50 MESZ,,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,2,2,2026-07-29 18:30:11Z,2026-07-29 20:30:11 MESZ,,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,34,14,2026-08-01 18:11:31Z,2026-08-01 20:11:31 MESZ,,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,1,1,2026-08-02 02:32:36Z,2026-08-02 04:32:36 MESZ,,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,0,2026-06-08 18:04:59Z,2026-06-08 20:04:59 MESZ,,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,22,10,2026-08-01 05:24:01Z,2026-08-01 07:24:01 MESZ,,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,121,43,2026-07-31 15:23:29Z,2026-07-31 17:23:29 MESZ,,Scraper Logs (TF Play History),1.0
Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),Station-Specific,1,0,2026-06-10 05:00:05Z,2026-06-10 07:00:05 MESZ,,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,2,2,2026-08-02 09:24:42Z,2026-08-02 11:24:42 MESZ,,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,1,0,2026-05-17 11:13:56Z,2026-05-17 13:13:56 MESZ,,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,1,0,2026-05-17 10:52:56Z,2026-05-17 12:52:56 MESZ,,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,1,0,2026-05-17 11:42:57Z,2026-05-17 13:42:57 MESZ,,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,4,1,2026-08-02 05:54:40Z,2026-08-02 07:54:40 MESZ,,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,7,3,2026-08-01 02:59:00Z,2026-08-01 04:59:00 MESZ,,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,85,51,2026-08-03 02:56:46Z,2026-08-03 04:56:46 MESZ,,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,0,2026-05-17 21:42:57Z,2026-05-17 23:42:57 MESZ,,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,33,9,2026-07-31 23:32:30Z,2026-08-01 01:32:30 MESZ,,Scraper Logs (TF Play History),1.0
Dúné,Hardcore Vibes,Station-Specific,1,1,2026-08-03 05:01:18Z,2026-08-03 07:01:18 MESZ,,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,9,9,2026-07-24 14:05:57Z,2026-07-24 16:05:57 MESZ,,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,13,13,2026-07-29 21:56:11Z,2026-07-29 23:56:11 MESZ,,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,73,41,2026-07-29 14:27:41Z,2026-07-29 16:27:41 MESZ,,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,45,24,2026-07-27 21:44:30Z,2026-07-27 23:44:30 MESZ,,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,0,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,11,11,2026-07-31 10:52:00Z,2026-07-31 12:52:00 MESZ,,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,1,1,2026-07-21 16:47:08Z,2026-07-21 18:47:08 MESZ,,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,1,1,2026-07-29 21:47:41Z,2026-07-29 23:47:41 MESZ,,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,1,0,2026-06-06 04:19:41Z,2026-06-06 06:19:41 MESZ,,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,6,2,2026-07-15 19:28:37Z,2026-07-15 21:28:37 MESZ,,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,5,2,2026-08-03 03:32:17Z,2026-08-03 05:32:17 MESZ,,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,39,14,2026-07-30 01:49:44Z,2026-07-30 03:49:44 MESZ,,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,23,23,2026-08-03 02:28:16Z,2026-08-03 04:28:16 MESZ,,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,1,1,2026-08-03 06:37:18Z,2026-08-03 08:37:18 MESZ,,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,75,43,2026-07-30 01:31:44Z,2026-07-30 03:31:44 MESZ,,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,81,10,2026-08-03 05:05:48Z,2026-08-03 07:05:48 MESZ,,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,4,4,2026-08-01 12:15:31Z,2026-08-01 14:15:31 MESZ,,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,25,0,2026-06-13 10:27:10Z,2026-06-13 12:27:10 MESZ,,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,4,0,2026-06-29 16:19:33Z,2026-06-29 18:19:33 MESZ,,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,7,7,2026-07-28 08:34:04Z,2026-07-28 10:34:04 MESZ,,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,4,4,2026-08-02 21:51:14Z,2026-08-02 23:51:14 MESZ,,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,1,1,2026-07-05 09:28:56Z,2026-07-05 11:28:56 MESZ,,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,2,2,2026-08-02 20:11:13Z,2026-08-02 22:11:13 MESZ,,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,2,2,2026-08-01 13:12:31Z,2026-08-01 15:12:31 MESZ,,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,3,1,2026-07-30 15:20:23Z,2026-07-30 17:20:23 MESZ,,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,57,16,2026-08-01 01:13:30Z,2026-08-01 03:13:30 MESZ,,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,36,28,2026-08-01 21:54:31Z,2026-08-01 23:54:31 MESZ,,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,3,3,2026-07-30 08:10:19Z,2026-07-30 10:10:19 MESZ,7b389d71-4ea8-4b47-9ef2-11236df7a37e,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,1,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,3,2,2026-08-03 03:27:17Z,2026-08-03 05:27:17 MESZ,,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,1,0,2026-06-13 20:55:11Z,2026-06-13 22:55:11 MESZ,,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,3,3,2026-07-28 22:51:36Z,2026-07-29 00:51:36 MESZ,,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,1,1,2026-08-02 02:56:37Z,2026-08-02 04:56:37 MESZ,,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,2,1,2026-08-01 15:36:31Z,2026-08-01 17:36:31 MESZ,,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,73,18,2026-08-01 09:39:01Z,2026-08-01 11:39:01 MESZ,,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,19,19,2026-08-01 20:37:02Z,2026-08-01 22:37:02 MESZ,,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,58,22,2026-07-31 11:17:59Z,2026-07-31 13:17:59 MESZ,,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,8,3,2026-08-01 13:54:02Z,2026-08-01 15:54:02 MESZ,,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,3,3,2026-07-24 02:17:24Z,2026-07-24 04:17:24 MESZ,,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,5,1,2026-07-30 15:27:53Z,2026-07-30 17:27:53 MESZ,,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,5,5,2026-08-02 11:12:13Z,2026-08-02 13:12:13 MESZ,,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,93,42,2026-07-29 10:13:41Z,2026-07-29 12:13:41 MESZ,,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,19,4,2026-07-28 17:44:35Z,2026-07-28 19:44:35 MESZ,,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,89,46,2026-07-30 13:33:23Z,2026-07-30 15:33:23 MESZ,,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,48,4,2026-07-29 05:46:10Z,2026-07-29 07:46:10 MESZ,,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,73,14,2026-08-02 14:12:44Z,2026-08-02 16:12:44 MESZ,,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,10,4,2026-07-30 21:44:53Z,2026-07-30 23:44:53 MESZ,,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,2,2,2026-07-23 13:06:19Z,2026-07-23 15:06:19 MESZ,,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,67,9,2026-08-02 11:38:43Z,2026-08-02 13:38:43 MESZ,,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,2,2,2026-08-01 16:40:02Z,2026-08-01 18:40:02 MESZ,,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,42,13,2026-08-01 16:52:02Z,2026-08-01 18:52:02 MESZ,,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,38,3,2026-08-02 14:50:13Z,2026-08-02 16:50:13 MESZ,,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,52,32,2026-08-02 07:13:11Z,2026-08-02 09:13:11 MESZ,,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,3,1,2026-08-01 03:17:30Z,2026-08-01 05:17:30 MESZ,,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,0,2026-05-29 15:43:25Z,2026-05-29 17:43:25 MESZ,,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,8,3,2026-07-16 16:46:59Z,2026-07-16 18:46:59 MESZ,,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,3,3,2026-07-23 20:43:19Z,2026-07-23 22:43:19 MESZ,,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,9,1,2026-07-31 10:20:29Z,2026-07-31 12:20:29 MESZ,,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,14,2,2026-07-31 10:30:30Z,2026-07-31 12:30:30 MESZ,,Scraper Logs (TF Play History),1.0
Garbage,Only Happy When It Rains,Station-Specific,2,2,2026-08-03 03:07:17Z,2026-08-03 05:07:17 MESZ,,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,9,9,2026-08-01 20:06:03Z,2026-08-01 22:06:03 MESZ,,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,2,2,2026-07-31 20:27:30Z,2026-07-31 22:27:30 MESZ,,Scraper Logs (TF Play History),1.0
George Benson,Affirmation (Album Version),Station-Specific,1,1,2026-08-01 22:44:02Z,2026-08-02 00:44:02 MESZ,,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,0,2026-05-28 06:20:22Z,2026-05-28 08:20:22 MESZ,,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,21,12,2026-08-02 22:42:44Z,2026-08-03 00:42:44 MESZ,,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,7,7,2026-07-24 23:30:29Z,2026-07-25 01:30:29 MESZ,,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,10,3,2026-07-30 18:31:53Z,2026-07-30 20:31:53 MESZ,,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,42,17,2026-07-31 13:00:00Z,2026-07-31 15:00:00 MESZ,,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,2,1,2026-08-02 18:47:44Z,2026-08-02 20:47:44 MESZ,,Scraper Logs (TF Play History),1.0
Glass Animals,Heat Waves (Stripped Back),Station-Specific,1,1,2026-07-30 08:32:49Z,2026-07-30 10:32:49 MESZ,,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,7,0,2026-07-03 02:06:31Z,2026-07-03 04:06:31 MESZ,,Scraper Logs (TF Play History),1.0
Glen Hansard and Marketa Irglova,Falling Slowly (Album Version),Station-Specific,3,3,2026-07-30 22:47:24Z,2026-07-31 00:47:24 MESZ,,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,96,35,2026-07-31 11:27:29Z,2026-07-31 13:27:29 MESZ,,Scraper Logs (TF Play History),1.0
Gonzales,Gogol,Station-Specific,2,2,2026-08-01 18:25:01Z,2026-08-01 20:25:01 MESZ,,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,12,6,2026-07-31 17:13:29Z,2026-07-31 19:13:29 MESZ,,Scraper Logs (TF Play History),1.0
Gorillaz,"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Station-Specific,1,1,2026-08-01 13:24:31Z,2026-08-01 15:24:31 MESZ,,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,3,1,2026-08-01 09:44:01Z,2026-08-01 11:44:01 MESZ,,Scraper Logs (TF Play History),1.0
Gorillaz,"The Empty Dream Machine (feat. Black Thought, Johnny Marr and Anoushka Shankar)",Station-Specific,1,1,2026-08-02 22:26:43Z,2026-08-03 00:26:43 MESZ,,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,9,2,2026-07-31 14:48:29Z,2026-07-31 16:48:29 MESZ,,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,2,1,2026-07-30 16:09:53Z,2026-07-30 18:09:53 MESZ,,Scraper Logs (TF Play History),1.0
Grethe & Jørgen Ingmann,Dansevise,Station-Specific,2,2,2026-08-02 19:30:14Z,2026-08-02 21:30:14 MESZ,,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,16,4,2026-08-01 00:22:30Z,2026-08-01 02:22:30 MESZ,,Scraper Logs (TF Play History),1.0
