Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,16,0,2026-06-18 12:48:30Z,2026-06-18 14:48:30 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,1,0,2026-06-06 04:41:41Z,2026-06-06 06:41:41 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,1,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,1,1,2026-07-12 01:59:42Z,2026-07-12 03:59:42 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,2,0,2026-06-04 21:48:37Z,2026-06-04 23:48:37 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,121,59,2026-07-24 12:31:27Z,2026-07-24 14:31:27 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,8,8,2026-07-25 03:27:02Z,2026-07-25 05:27:02 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,4,1,2026-06-27 03:25:14Z,2026-06-27 05:25:14 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,109,37,2026-07-25 04:28:32Z,2026-07-25 06:28:32 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,19,3,2026-07-19 02:41:09Z,2026-07-19 04:41:09 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,3,0,2026-06-16 15:15:40Z,2026-06-16 17:15:40 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,32,5,2026-07-22 15:16:16Z,2026-07-22 17:16:16 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,5,0,2026-05-31 02:32:29Z,2026-05-31 04:32:29 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,3,3,2026-07-12 21:30:13Z,2026-07-12 23:30:13 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,55,43,2026-07-24 15:11:27Z,2026-07-24 17:11:27 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,22,15,2026-07-20 06:39:17Z,2026-07-20 08:39:17 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,2,0,2026-06-11 15:00:23Z,2026-06-11 17:00:23 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,71,36,2026-07-24 13:35:28Z,2026-07-24 15:35:28 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,31,6,2026-07-16 14:51:59Z,2026-07-16 16:51:59 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,10,5,2026-07-24 22:36:28Z,2026-07-25 00:36:28 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,1,1,2026-07-11 14:08:10Z,2026-07-11 16:08:10 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,12,4,2026-07-24 14:15:28Z,2026-07-24 16:15:28 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,2,0,2026-06-07 20:49:45Z,2026-06-07 22:49:45 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,10,2,2026-07-02 09:35:26Z,2026-07-02 11:35:26 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,7,2,2026-07-20 20:50:31Z,2026-07-20 22:50:31 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,10,10,2026-07-25 00:50:00Z,2026-07-25 02:50:00 MESZ,Scraper Logs (TF Play History),1.0
Deb Never,How To Forget,Station-Specific,1,0,2026-05-14 11:19:32Z,2026-05-14 13:19:32 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,1,0,2026-05-28 14:52:53Z,2026-05-28 16:52:53 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,1,0,2026-06-17 03:41:42Z,2026-06-17 05:41:42 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,28,21,2026-07-24 23:53:29Z,2026-07-25 01:53:29 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Ain't No Mountain High Enough,Station-Specific,1,0,2026-06-19 11:05:09Z,2026-06-19 13:05:09 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,36,23,2026-07-25 02:00:31Z,2026-07-25 04:00:31 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,5,4,2026-06-30 17:35:37Z,2026-06-30 19:35:37 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,8,8,2026-07-24 17:31:28Z,2026-07-24 19:31:28 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,3,2,2026-06-30 21:43:37Z,2026-06-30 23:43:37 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,17,0,2026-06-18 03:33:29Z,2026-06-18 05:33:29 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,3,3,2026-07-16 16:21:29Z,2026-07-16 18:21:29 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,9,0,2026-06-14 04:54:47Z,2026-06-14 06:54:47 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,7,7,2026-07-20 10:29:50Z,2026-07-20 12:29:50 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,1,1,2026-07-22 16:53:47Z,2026-07-22 18:53:47 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,31,21,2026-07-24 16:10:57Z,2026-07-24 18:10:57 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,0,2026-06-08 18:04:59Z,2026-06-08 20:04:59 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,20,10,2026-07-24 20:50:27Z,2026-07-24 22:50:27 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,110,48,2026-07-24 12:45:27Z,2026-07-24 14:45:27 MESZ,Scraper Logs (TF Play History),1.0
Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),Station-Specific,1,0,2026-06-10 05:00:05Z,2026-06-10 07:00:05 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,1,1,2026-07-21 15:55:08Z,2026-07-21 17:55:08 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,1,0,2026-05-17 11:13:56Z,2026-05-17 13:13:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,1,0,2026-05-17 10:52:56Z,2026-05-17 12:52:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,1,0,2026-05-17 11:42:57Z,2026-05-17 13:42:57 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,3,0,2026-06-21 03:27:24Z,2026-06-21 05:27:24 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,6,2,2026-07-19 02:17:39Z,2026-07-19 04:17:39 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,73,55,2026-07-24 19:09:28Z,2026-07-24 21:09:28 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,0,2026-05-17 21:42:57Z,2026-05-17 23:42:57 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,31,10,2026-07-20 15:20:26Z,2026-07-20 17:20:26 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,9,9,2026-07-24 14:05:57Z,2026-07-24 16:05:57 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,10,10,2026-07-25 02:06:31Z,2026-07-25 04:06:31 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,64,38,2026-07-24 12:58:27Z,2026-07-24 14:58:27 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,43,30,2026-07-25 02:17:01Z,2026-07-25 04:17:01 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,1,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,9,9,2026-07-22 16:24:47Z,2026-07-22 18:24:47 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,1,1,2026-07-21 16:47:08Z,2026-07-21 18:47:08 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,1,0,2026-06-06 04:19:41Z,2026-06-06 06:19:41 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,6,3,2026-07-15 19:28:37Z,2026-07-15 21:28:37 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,3,0,2026-05-27 21:34:51Z,2026-05-27 23:34:51 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,35,15,2026-07-25 01:13:00Z,2026-07-25 03:13:00 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,15,15,2026-07-24 19:54:58Z,2026-07-24 21:54:58 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,66,47,2026-07-24 19:24:27Z,2026-07-24 21:24:27 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,78,9,2026-07-22 10:37:16Z,2026-07-22 12:37:16 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,2,2,2026-07-08 08:11:23Z,2026-07-08 10:11:23 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,25,0,2026-06-13 10:27:10Z,2026-06-13 12:27:10 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,4,2,2026-06-29 16:19:33Z,2026-06-29 18:19:33 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,6,6,2026-07-24 09:26:27Z,2026-07-24 11:26:27 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,3,3,2026-07-23 22:43:20Z,2026-07-24 00:43:20 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,1,1,2026-07-05 09:28:56Z,2026-07-05 11:28:56 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,2,0,2026-05-29 10:50:55Z,2026-05-29 12:50:55 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,53,20,2026-07-24 01:06:52Z,2026-07-24 03:06:52 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,28,27,2026-07-25 01:30:30Z,2026-07-25 03:30:30 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,1,0,2026-06-06 05:03:42Z,2026-06-06 07:03:42 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,1,0,2026-06-13 20:55:11Z,2026-06-13 22:55:11 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,2,2,2026-07-18 18:36:05Z,2026-07-18 20:36:05 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,1,0,2026-06-06 04:15:11Z,2026-06-06 06:15:11 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,72,20,2026-07-24 18:14:57Z,2026-07-24 20:14:57 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,15,15,2026-07-24 16:49:27Z,2026-07-24 18:49:27 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,55,23,2026-07-22 10:59:46Z,2026-07-22 12:59:46 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,7,4,2026-07-20 19:39:00Z,2026-07-20 21:39:00 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,3,3,2026-07-24 02:17:24Z,2026-07-24 04:17:24 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,4,0,2026-05-30 14:05:27Z,2026-05-30 16:05:27 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,1,1,2026-07-24 12:23:27Z,2026-07-24 14:23:27 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,87,53,2026-07-24 11:26:27Z,2026-07-24 13:26:27 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,15,8,2026-06-30 12:46:07Z,2026-06-30 14:46:07 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,79,48,2026-07-24 13:10:27Z,2026-07-24 15:10:27 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,46,5,2026-07-21 10:10:37Z,2026-07-21 12:10:37 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,68,15,2026-07-24 04:24:26Z,2026-07-24 06:24:26 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,9,4,2026-07-22 23:06:47Z,2026-07-23 01:06:47 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,2,2,2026-07-23 13:06:19Z,2026-07-23 15:06:19 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,63,14,2026-07-22 15:31:16Z,2026-07-22 17:31:16 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,39,14,2026-07-24 02:43:54Z,2026-07-24 04:43:54 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,35,4,2026-07-01 03:16:11Z,2026-07-01 05:16:11 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,44,36,2026-07-25 00:57:30Z,2026-07-25 02:57:30 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,2,0,2026-05-16 04:29:47Z,2026-05-16 06:29:47 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,0,2026-05-29 15:43:25Z,2026-05-29 17:43:25 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,8,3,2026-07-16 16:46:59Z,2026-07-16 18:46:59 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,3,3,2026-07-23 20:43:19Z,2026-07-23 22:43:19 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,8,1,2026-06-26 19:51:39Z,2026-06-26 21:51:39 MESZ,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,13,4,2026-07-04 19:33:44Z,2026-07-04 21:33:44 MESZ,Scraper Logs (TF Play History),1.0
Gary Jules,Mad World,Station-Specific,7,7,2026-07-21 21:26:38Z,2026-07-21 23:26:38 MESZ,Scraper Logs (TF Play History),1.0
Geoffrey Oryema,Solitude,Station-Specific,1,1,2026-07-11 18:31:41Z,2026-07-11 20:31:41 MESZ,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,0,2026-05-28 06:20:22Z,2026-05-28 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,19,13,2026-07-24 23:09:59Z,2026-07-25 01:09:59 MESZ,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Right Down the Line,Station-Specific,7,7,2026-07-24 23:30:29Z,2026-07-25 01:30:29 MESZ,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,9,4,2026-07-20 18:50:59Z,2026-07-20 20:50:59 MESZ,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,38,20,2026-07-24 16:28:57Z,2026-07-24 18:28:57 MESZ,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,1,0,2026-05-15 11:09:43Z,2026-05-15 13:09:43 MESZ,Scraper Logs (TF Play History),1.0
Glass Animals,Life Itself,Station-Specific,7,5,2026-07-03 02:06:31Z,2026-07-03 04:06:31 MESZ,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,91,42,2026-07-24 10:15:27Z,2026-07-24 12:15:27 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Hong Kong,Station-Specific,9,4,2026-07-24 21:17:58Z,2026-07-24 23:17:58 MESZ,Scraper Logs (TF Play History),1.0
Gorillaz,Souk Eye,Station-Specific,2,1,2026-06-25 15:39:32Z,2026-06-25 17:39:32 MESZ,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,7,1,2026-06-30 21:17:07Z,2026-06-30 23:17:07 MESZ,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,1,0,2026-06-06 05:15:11Z,2026-06-06 07:15:11 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,13,2,2026-07-15 04:24:04Z,2026-07-15 06:24:04 MESZ,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,7,1,2026-06-29 07:58:01Z,2026-06-29 09:58:01 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,101,48,2026-07-24 17:35:27Z,2026-07-24 19:35:27 MESZ,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,90,48,2026-07-22 09:38:46Z,2026-07-22 11:38:46 MESZ,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,24,17,2026-07-25 04:53:02Z,2026-07-25 06:53:02 MESZ,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,4,2,2026-06-26 20:48:10Z,2026-06-26 22:48:10 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,5,1,2026-07-05 09:12:26Z,2026-07-05 11:12:26 MESZ,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,9,4,2026-07-20 20:24:01Z,2026-07-20 22:24:01 MESZ,Scraper Logs (TF Play History),1.0
Guts,Laisser Lucie faire,Station-Specific,4,4,2026-07-16 05:00:23Z,2026-07-16 07:00:23 MESZ,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,1,0,2026-06-06 04:32:11Z,2026-06-06 06:32:11 MESZ,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,26,6,2026-07-22 18:58:47Z,2026-07-22 20:58:47 MESZ,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,2,0,2026-06-13 21:19:41Z,2026-06-13 23:19:41 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,108,36,2026-07-20 10:43:21Z,2026-07-20 12:43:21 MESZ,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,112,34,2026-07-20 08:48:49Z,2026-07-20 10:48:49 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,13,0,2026-05-18 12:04:03Z,2026-05-18 14:04:03 MESZ,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,105,48,2026-07-24 08:25:27Z,2026-07-24 10:25:27 MESZ,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,3,0,2026-05-17 22:18:57Z,2026-05-18 00:18:57 MESZ,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,1,0,2026-06-05 16:41:40Z,2026-06-05 18:41:40 MESZ,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,13,10,2026-07-22 21:57:47Z,2026-07-22 23:57:47 MESZ,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,7,1,2026-07-01 16:15:16Z,2026-07-01 18:15:16 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,71,36,2026-07-22 06:47:15Z,2026-07-22 08:47:15 MESZ,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,77,41,2026-07-24 09:59:57Z,2026-07-24 11:59:57 MESZ,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,2,1,2026-07-05 19:30:58Z,2026-07-05 21:30:58 MESZ,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,1,1,2026-07-09 19:04:01Z,2026-07-09 21:04:01 MESZ,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,42,10,2026-07-24 10:39:57Z,2026-07-24 12:39:57 MESZ,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,11,0,2026-06-21 23:14:00Z,2026-06-22 01:14:00 MESZ,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,4,4,2026-07-21 00:39:34Z,2026-07-21 02:39:34 MESZ,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,86,17,2026-07-18 11:31:04Z,2026-07-18 13:31:04 MESZ,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,0,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,1,1,2026-07-08 12:54:53Z,2026-07-08 14:54:53 MESZ,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,26,10,2026-07-21 15:35:37Z,2026-07-21 17:35:37 MESZ,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,2,0,2026-05-18 02:02:00Z,2026-05-18 04:02:00 MESZ,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,11,6,2026-07-20 19:08:30Z,2026-07-20 21:08:30 MESZ,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,12,3,2026-07-03 02:16:01Z,2026-07-03 04:16:01 MESZ,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,10,6,2026-07-23 01:35:18Z,2026-07-23 03:35:18 MESZ,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,2,0,2026-06-21 16:31:29Z,2026-06-21 18:31:29 MESZ,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,2,0,2026-05-28 17:34:53Z,2026-05-28 19:34:53 MESZ,Scraper Logs (TF Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,6,6,2026-07-25 05:08:02Z,2026-07-25 07:08:02 MESZ,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,9,2,2026-07-05 04:42:52Z,2026-07-05 06:42:52 MESZ,Scraper Logs (TF Play History),1.0
Hindi Zahra,Beautiful Tango (Remastered Version),Station-Specific,1,1,2026-07-09 18:15:31Z,2026-07-09 20:15:31 MESZ,Scraper Logs (TF Play History),1.0
Hiroshi Yoshimura,Feel,Station-Specific,3,3,2026-07-21 11:24:37Z,2026-07-21 13:24:37 MESZ,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,12,1,2026-07-03 15:29:35Z,2026-07-03 17:29:35 MESZ,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,10,3,2026-07-09 18:02:30Z,2026-07-09 20:02:30 MESZ,Scraper Logs (TF Play History),1.0
Howlin' Wolf,Smokestack Lightnin',Station-Specific,6,5,2026-07-23 20:16:49Z,2026-07-23 22:16:49 MESZ,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,39,17,2026-07-21 13:23:38Z,2026-07-21 15:23:38 MESZ,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,34,22,2026-07-22 12:33:46Z,2026-07-22 14:33:46 MESZ,Scraper Logs (TF Play History),1.0
Hozier,"Wasteland, Baby!",Station-Specific,2,2,2026-07-18 13:57:04Z,2026-07-18 15:57:04 MESZ,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,3,1,2026-06-30 21:35:07Z,2026-06-30 23:35:07 MESZ,Scraper Logs (TF Play History),1.0
Human League,Don't You Want Me,Station-Specific,1,1,2026-07-25 03:18:32Z,2026-07-25 05:18:32 MESZ,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,2,0,2026-05-24 17:13:25Z,2026-05-24 19:13:25 MESZ,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,3,1,2026-07-15 18:59:07Z,2026-07-15 20:59:07 MESZ,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,3,1,2026-06-29 06:26:00Z,2026-06-29 08:26:00 MESZ,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,1,0,2026-06-01 21:53:32Z,2026-06-01 23:53:32 MESZ,Scraper Logs (TF Play History),1.0
