Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Miles Davis,Stella By Starlight (Album Version),Station-Specific,18,5,2026-09-24 20:20:42Z,2026-09-24 22:20:42 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis Quintet,My Funny Valentine,Station-Specific,7,2,2026-09-08 19:54:39Z,2026-09-08 21:54:39 MESZ,Scraper Logs (GNR Play History),1.0
Mrs. Green Apple,Brand New,Station-Specific,9,4,2026-09-16 02:55:03Z,2026-09-16 04:55:03 MESZ,Scraper Logs (GNR Play History),1.0
Myles Kennedy,In Stride,Station-Specific,49,46,2026-09-08 14:27:36Z,2026-09-08 16:27:36 MESZ,Scraper Logs (GNR Play History),1.0
Måneskin,Torna a casa,Station-Specific,5,2,2026-09-16 06:23:04Z,2026-09-16 08:23:04 MESZ,Scraper Logs (GNR Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,9,5,2026-09-16 06:27:04Z,2026-09-16 08:27:04 MESZ,Scraper Logs (GNR Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,2,2026-09-15 23:38:30Z,2026-09-16 01:38:30 MESZ,Scraper Logs (GNR Play History),1.0
Neil Sedaka,Laughter In The Rain,Station-Specific,37,3,2026-09-16 09:17:34Z,2026-09-16 11:17:34 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-09-09 19:10:13Z,2026-09-09 21:10:13 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,LIFE,Station-Specific,4,1,2026-09-09 23:34:13Z,2026-09-10 01:34:13 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,NEVER,Station-Specific,2,1,2026-09-09 22:29:11Z,2026-09-10 00:29:11 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,Pattern Recognition (feat. ODDEEO),Station-Specific,1,1,2026-09-25 15:23:49Z,2026-09-25 17:23:49 MESZ,Scraper Logs (GNR Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,30,1,2026-09-08 18:48:36Z,2026-09-08 20:48:36 MESZ,Scraper Logs (GNR Play History),1.0
Nick Drake,Northern Sky,Station-Specific,113,4,2026-09-24 07:38:41Z,2026-09-24 09:38:41 MESZ,Scraper Logs (GNR Play History),1.0
Nils Frahm,Ambre,Station-Specific,167,6,2026-09-25 13:05:19Z,2026-09-25 15:05:19 MESZ,Scraper Logs (GNR Play History),1.0
Norah Jones,Summertime Blue,Station-Specific,23,5,2026-09-16 02:19:02Z,2026-09-16 04:19:02 MESZ,Scraper Logs (GNR Play History),1.0
Norah Jones,Sunrise,Station-Specific,27,8,2026-09-23 17:51:04Z,2026-09-23 19:51:04 MESZ,Scraper Logs (GNR Play History),1.0
Oasis,Live Forever,Station-Specific,23,8,2026-09-26 01:20:23Z,2026-09-26 03:20:23 MESZ,Scraper Logs (GNR Play History),1.0
Oasis,Wonderwall (Remastered),Station-Specific,26,8,2026-09-25 23:17:51Z,2026-09-26 01:17:51 MESZ,Scraper Logs (GNR Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,2,1,2026-09-08 06:00:05Z,2026-09-08 08:00:05 MESZ,Scraper Logs (GNR Play History),1.0
ODESZA,Bloom,Station-Specific,103,8,2026-09-26 05:49:56Z,2026-09-26 07:49:56 MESZ,Scraper Logs (GNR Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,21,7,2026-09-26 02:13:24Z,2026-09-26 04:13:24 MESZ,Scraper Logs (GNR Play History),1.0
Paris Paloma,labour,Station-Specific,13,7,2026-09-24 13:39:42Z,2026-09-24 15:39:42 MESZ,Scraper Logs (GNR Play History),1.0
Paris Paloma,Pre-Raphaelite,Station-Specific,16,11,2026-09-26 00:11:52Z,2026-09-26 02:11:52 MESZ,Scraper Logs (GNR Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,9,0,2026-05-29 09:27:25Z,2026-05-29 11:27:25 MESZ,Scraper Logs (GNR Play History),1.0
Pharrell Williams,"Happy (From ""Despicable Me 2"")",Station-Specific,215,75,2026-09-21 23:58:23Z,2026-09-22 01:58:23 MESZ,Scraper Logs (GNR Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,13,3,2026-09-16 06:17:35Z,2026-09-16 08:17:35 MESZ,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,35,5,2026-09-24 18:08:12Z,2026-09-24 20:08:12 MESZ,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,30,5,2026-09-24 18:13:14Z,2026-09-24 20:13:14 MESZ,Scraper Logs (GNR Play History),1.0
Phoenix,1901,Station-Specific,26,5,2026-09-15 20:25:27Z,2026-09-15 22:25:27 MESZ,Scraper Logs (GNR Play History),1.0
Pink Floyd,Fearless,Station-Specific,34,4,2026-09-24 07:43:11Z,2026-09-24 09:43:11 MESZ,Scraper Logs (GNR Play History),1.0
Pink Floyd,Time,Station-Specific,22,10,2026-09-23 21:21:04Z,2026-09-23 23:21:04 MESZ,Scraper Logs (GNR Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,18,3,2026-09-16 06:10:34Z,2026-09-16 08:10:34 MESZ,Scraper Logs (GNR Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,18,2,2026-09-16 06:03:34Z,2026-09-16 08:03:34 MESZ,Scraper Logs (GNR Play History),1.0
Queens Of The Stone Age,Mosquito Song (Album Version),Station-Specific,27,6,2026-09-24 07:32:11Z,2026-09-24 09:32:11 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Creep,Station-Specific,10,5,2026-09-15 20:57:57Z,2026-09-15 22:57:57 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Nude,Station-Specific,12,6,2026-09-24 06:48:41Z,2026-09-24 08:48:41 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Paranoid Android,Station-Specific,23,10,2026-09-26 02:51:54Z,2026-09-26 04:51:54 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Dr. Ford,Station-Specific,16,5,2026-09-16 04:38:04Z,2026-09-16 06:38:04 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Exit Music (For a Film),Station-Specific,17,4,2026-09-16 04:30:34Z,2026-09-16 06:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Heart-Shaped Box (Piano),Station-Specific,33,3,2026-09-16 04:28:34Z,2026-09-16 06:28:34 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,"Paint It, Black",Station-Specific,14,3,2026-09-16 04:44:05Z,2026-09-16 06:44:05 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Runaway,Station-Specific,13,1,2026-08-27 11:08:19Z,2026-08-27 13:08:19 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Sweetwater,Station-Specific,14,3,2026-09-16 04:35:04Z,2026-09-16 06:35:04 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Click Clack Symphony. (feat. Hans Zimmer),Station-Specific,4,3,2026-09-16 03:17:32Z,2026-09-16 05:17:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Goodbye Henry. (feat. Al Green),Station-Specific,6,4,2026-09-16 03:08:04Z,2026-09-16 05:08:04 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Life Boat.,Station-Specific,8,7,2026-09-16 03:03:32Z,2026-09-16 05:03:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Nightingale Lane.,Station-Specific,70,68,2026-09-16 02:58:32Z,2026-09-16 04:58:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,WHERE IS MY HUSBAND!,Station-Specific,9,8,2026-09-16 02:51:32Z,2026-09-16 04:51:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Winter Woman.,Station-Specific,5,3,2026-09-16 03:13:32Z,2026-09-16 05:13:32 MESZ,Scraper Logs (GNR Play History),1.0
Robbie Williams,Rock DJ,Station-Specific,18,7,2026-09-26 00:43:52Z,2026-09-26 02:43:52 MESZ,Scraper Logs (GNR Play History),1.0
Robert Glasper Experiment,Afro Blue,Station-Specific,26,8,2026-09-15 07:50:27Z,2026-09-15 09:50:27 MESZ,Scraper Logs (GNR Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,32,6,2026-09-24 17:31:12Z,2026-09-24 19:31:12 MESZ,Scraper Logs (GNR Play History),1.0
Royal Blood,Boilermaker,Station-Specific,27,4,2026-09-15 20:32:57Z,2026-09-15 22:32:57 MESZ,Scraper Logs (GNR Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,55,5,2026-09-23 07:24:32Z,2026-09-23 09:24:32 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,121,71,2026-09-23 06:13:02Z,2026-09-23 08:13:02 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,40,6,2026-09-23 10:39:03Z,2026-09-23 12:39:03 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,59,5,2026-09-23 08:52:32Z,2026-09-23 10:52:32 MESZ,Scraper Logs (GNR Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,218,172,2026-09-23 08:13:32Z,2026-09-23 10:13:32 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,54,5,2026-09-23 10:29:33Z,2026-09-23 12:29:33 MESZ,Scraper Logs (GNR Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,65,18,2026-09-23 08:56:32Z,2026-09-23 10:56:32 MESZ,Scraper Logs (GNR Play History),1.0
Santana,Put Your Lights On,Station-Specific,35,6,2026-09-25 21:06:19Z,2026-09-25 23:06:19 MESZ,Scraper Logs (GNR Play History),1.0
Serge Gainsbourg,Je t'aime moi non plus,Station-Specific,8,3,2026-09-23 14:49:04Z,2026-09-23 16:49:04 MESZ,Scraper Logs (GNR Play History),1.0
Shaé Universe,D'ANGELO'S JOINT,Station-Specific,24,4,2026-09-16 04:00:33Z,2026-09-16 06:00:33 MESZ,Scraper Logs (GNR Play History),1.0
Shaé Universe,Journey To The Sun (feat. Ariel J.),Station-Specific,191,174,2026-09-16 03:56:34Z,2026-09-16 05:56:34 MESZ,Scraper Logs (GNR Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U,Station-Specific,23,9,2026-09-25 20:04:50Z,2026-09-25 22:04:50 MESZ,Scraper Logs (GNR Play History),1.0
Snoh Aalegra,IN YOUR EYES,Station-Specific,44,20,2026-09-16 03:41:03Z,2026-09-16 05:41:03 MESZ,Scraper Logs (GNR Play History),1.0
Snoh Aalegra,Nothing Burns Like The Cold,Station-Specific,28,5,2026-09-16 03:44:33Z,2026-09-16 05:44:33 MESZ,Scraper Logs (GNR Play History),1.0
Solar Void,Krieg Field Manual: Straight to Shovel,Station-Specific,4,3,2026-09-09 15:44:13Z,2026-09-09 17:44:13 MESZ,Scraper Logs (GNR Play History),1.0
Stan Getz,Desafinado,Station-Specific,3,3,2026-09-25 20:42:19Z,2026-09-25 22:42:19 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Deacon Blues,Station-Specific,31,6,2026-09-26 03:52:55Z,2026-09-26 05:52:55 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Glamour Profession,Station-Specific,18,4,2026-09-16 03:28:04Z,2026-09-16 05:28:04 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Hey Nineteen,Station-Specific,21,4,2026-09-16 03:23:03Z,2026-09-16 05:23:03 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Home At Last,Station-Specific,31,7,2026-09-26 06:10:56Z,2026-09-26 08:10:56 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Peg,Station-Specific,39,8,2026-09-26 02:20:24Z,2026-09-26 04:20:24 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Third World Man,Station-Specific,19,4,2026-09-16 03:35:33Z,2026-09-16 05:35:33 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,As,Station-Specific,36,14,2026-09-24 07:56:11Z,2026-09-24 09:56:11 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,For Once In My Life,Station-Specific,23,5,2026-09-25 23:15:21Z,2026-09-26 01:15:21 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,92,67,2026-09-25 19:23:49Z,2026-09-25 21:23:49 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,38,11,2026-09-26 03:08:25Z,2026-09-26 05:08:25 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",Station-Specific,27,5,2026-09-25 19:30:20Z,2026-09-25 21:30:20 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,32,11,2026-09-25 19:19:20Z,2026-09-25 21:19:20 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,You Are The Sunshine Of My Life,Station-Specific,29,11,2026-09-25 19:27:21Z,2026-09-25 21:27:21 MESZ,Scraper Logs (GNR Play History),1.0
Sting,Fields Of Gold (Album Version),Station-Specific,56,48,2026-09-15 21:45:28Z,2026-09-15 23:45:28 MESZ,Scraper Logs (GNR Play History),1.0
Supertramp,School (Remastered 2010),Station-Specific,40,5,2026-09-24 14:41:12Z,2026-09-24 16:41:12 MESZ,Scraper Logs (GNR Play History),1.0
Taylor Swift,Shake It Off,Station-Specific,33,1,2026-09-08 18:08:06Z,2026-09-08 20:08:06 MESZ,Scraper Logs (GNR Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,22,5,2026-09-24 14:04:12Z,2026-09-24 16:04:12 MESZ,Scraper Logs (GNR Play History),1.0
Tears For Fears,Mad World,Station-Specific,15,4,2026-09-15 18:41:58Z,2026-09-15 20:41:58 MESZ,Scraper Logs (GNR Play History),1.0
The Beach Boys,Surfin' U.S.A. (Stereo),Station-Specific,21,5,2026-09-25 13:12:49Z,2026-09-25 15:12:49 MESZ,Scraper Logs (GNR Play History),1.0
The Dave Brubeck Quartet,Take Five (Album Version),Station-Specific,10,5,2026-09-26 02:04:24Z,2026-09-26 04:04:24 MESZ,Scraper Logs (GNR Play History),1.0
The Doors,Roadhouse Blues (2020 Remaster),Station-Specific,5,5,2026-09-26 01:16:23Z,2026-09-26 03:16:23 MESZ,Scraper Logs (GNR Play History),1.0
The Platters,Smoke Gets In Your Eyes (Single Version),Station-Specific,22,3,2026-09-16 08:39:35Z,2026-09-16 10:39:35 MESZ,Scraper Logs (GNR Play History),1.0
The Pretty Reckless,Messed up World (F'd up World),Station-Specific,7,4,2026-09-16 05:56:04Z,2026-09-16 07:56:04 MESZ,Scraper Logs (GNR Play History),1.0
The Roots,You Got Me,Station-Specific,21,8,2026-09-15 07:46:27Z,2026-09-15 09:46:27 MESZ,Scraper Logs (GNR Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,31,6,2026-09-23 18:59:04Z,2026-09-23 20:59:04 MESZ,Scraper Logs (GNR Play History),1.0
The xx,Intro,Station-Specific,13,1,2026-09-08 07:55:35Z,2026-09-08 09:55:35 MESZ,Scraper Logs (GNR Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,63,2,2026-09-16 07:10:04Z,2026-09-16 09:10:04 MESZ,Scraper Logs (GNR Play History),1.0
Thelonious Monk,Blue Monk,Station-Specific,50,1,2026-09-09 03:58:41Z,2026-09-09 05:58:41 MESZ,Scraper Logs (GNR Play History),1.0
Thin Lizzy,Emerald,Station-Specific,33,4,2026-09-15 20:01:28Z,2026-09-15 22:01:28 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,22,3,2026-09-24 04:24:11Z,2026-09-24 06:24:11 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,16,3,2026-09-24 15:15:42Z,2026-09-24 17:15:42 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Honeymoon Phase (Grudgy Pajamas Version),Station-Specific,13,2,2026-09-16 08:58:35Z,2026-09-16 10:58:35 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Illusion,Station-Specific,16,0,2026-08-25 09:00:03Z,2026-08-25 11:00:03 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,13,0,2026-08-25 09:11:03Z,2026-08-25 11:11:03 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,One Last Time,Station-Specific,18,1,2026-09-08 03:30:34Z,2026-09-08 05:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,This Empty Nest,Station-Specific,78,66,2026-09-16 08:54:34Z,2026-09-16 10:54:34 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Undoing,Station-Specific,21,2,2026-09-16 08:48:34Z,2026-09-16 10:48:34 MESZ,Scraper Logs (GNR Play History),1.0
TOOL,Lateralus,Station-Specific,5,1,2026-09-09 16:39:43Z,2026-09-09 18:39:43 MESZ,Scraper Logs (GNR Play History),1.0
Tycho,Awake,Station-Specific,90,9,2026-09-26 04:45:26Z,2026-09-26 06:45:26 MESZ,Scraper Logs (GNR Play History),1.0
"Tyler, The Creator",NEW MAGIC WAND,Station-Specific,8,5,2026-09-26 04:17:56Z,2026-09-26 06:17:56 MESZ,Scraper Logs (GNR Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,27,9,2026-09-25 20:17:49Z,2026-09-25 22:17:49 MESZ,Scraper Logs (GNR Play History),1.0
Unkle,Lonely Soul,Station-Specific,14,10,2026-09-26 06:58:26Z,2026-09-26 08:58:26 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Aurora,Station-Specific,174,169,2026-09-16 05:07:04Z,2026-09-16 07:07:04 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Bach Street Prelude,Station-Specific,17,3,2026-09-16 05:15:34Z,2026-09-16 07:15:34 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Storm,Station-Specific,9,4,2026-09-16 05:12:04Z,2026-09-16 07:12:04 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Toccata and Fugue in D Minor,Station-Specific,7,2,2026-09-16 05:24:05Z,2026-09-16 07:24:05 MESZ,Scraper Logs (GNR Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,30,8,2026-09-25 23:22:21Z,2026-09-26 01:22:21 MESZ,Scraper Logs (GNR Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,102,77,2026-09-25 20:21:49Z,2026-09-25 22:21:49 MESZ,Scraper Logs (GNR Play History),1.0
WillyB,Egyptus,Station-Specific,8,3,2026-09-25 00:18:14Z,2026-09-25 02:18:14 MESZ,Scraper Logs (GNR Play History),1.0
Yazoo,Only You (Remastered 2008),Station-Specific,30,3,2026-09-16 09:41:06Z,2026-09-16 11:41:06 MESZ,Scraper Logs (GNR Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,45,7,2026-09-24 17:18:42Z,2026-09-24 19:18:42 MESZ,Scraper Logs (GNR Play History),1.0
Ólafur Arnalds,saman,Station-Specific,101,2,2026-09-16 07:02:47Z,2026-09-16 09:02:47 MESZ,Scraper Logs (GNR Play History),1.0
