Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-09-09 19:10:13Z,2026-09-09 21:10:13 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,LIFE,Station-Specific,4,3,2026-09-09 23:34:13Z,2026-09-10 01:34:13 MESZ,Scraper Logs (GNR Play History),1.0
Neuro-sama,NEVER,Station-Specific,2,1,2026-09-09 22:29:11Z,2026-09-10 00:29:11 MESZ,Scraper Logs (GNR Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,30,1,2026-09-08 18:48:36Z,2026-09-08 20:48:36 MESZ,Scraper Logs (GNR Play History),1.0
Nick Drake,Northern Sky,Station-Specific,112,5,2026-09-15 11:27:56Z,2026-09-15 13:27:56 MESZ,Scraper Logs (GNR Play History),1.0
Nils Frahm,Ambre,Station-Specific,164,6,2026-09-15 12:04:27Z,2026-09-15 14:04:27 MESZ,Scraper Logs (GNR Play History),1.0
Norah Jones,Summertime Blue,Station-Specific,23,7,2026-09-16 02:19:02Z,2026-09-16 04:19:02 MESZ,Scraper Logs (GNR Play History),1.0
Norah Jones,Sunrise,Station-Specific,26,12,2026-09-22 16:10:30Z,2026-09-22 18:10:30 MESZ,Scraper Logs (GNR Play History),1.0
Oasis,Live Forever,Station-Specific,19,5,2026-09-15 18:01:57Z,2026-09-15 20:01:57 MESZ,Scraper Logs (GNR Play History),1.0
Oasis,Wonderwall (Remastered),Station-Specific,23,5,2026-09-15 17:44:27Z,2026-09-15 19:44:27 MESZ,Scraper Logs (GNR Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,2,1,2026-09-08 06:00:05Z,2026-09-08 08:00:05 MESZ,Scraper Logs (GNR Play History),1.0
ODESZA,Bloom,Station-Specific,98,8,2026-09-15 13:29:57Z,2026-09-15 15:29:57 MESZ,Scraper Logs (GNR Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,17,4,2026-09-16 00:19:59Z,2026-09-16 02:19:59 MESZ,Scraper Logs (GNR Play History),1.0
Paris Paloma,labour,Station-Specific,12,7,2026-09-16 07:53:04Z,2026-09-16 09:53:04 MESZ,Scraper Logs (GNR Play History),1.0
Paris Paloma,Pre-Raphaelite,Station-Specific,11,6,2026-09-16 07:57:04Z,2026-09-16 09:57:04 MESZ,Scraper Logs (GNR Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,9,0,2026-05-29 09:27:25Z,2026-05-29 11:27:25 MESZ,Scraper Logs (GNR Play History),1.0
Pharrell Williams,"Happy (From ""Despicable Me 2"")",Station-Specific,215,76,2026-09-21 23:58:23Z,2026-09-22 01:58:23 MESZ,Scraper Logs (GNR Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,13,3,2026-09-16 06:17:35Z,2026-09-16 08:17:35 MESZ,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,34,6,2026-09-16 04:49:34Z,2026-09-16 06:49:34 MESZ,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,29,6,2026-09-16 04:54:34Z,2026-09-16 06:54:34 MESZ,Scraper Logs (GNR Play History),1.0
Phoenix,1901,Station-Specific,26,7,2026-09-15 20:25:27Z,2026-09-15 22:25:27 MESZ,Scraper Logs (GNR Play History),1.0
Pink Floyd,Fearless,Station-Specific,33,3,2026-09-15 19:48:28Z,2026-09-15 21:48:28 MESZ,Scraper Logs (GNR Play History),1.0
Pink Floyd,Time,Station-Specific,18,7,2026-09-15 20:39:28Z,2026-09-15 22:39:28 MESZ,Scraper Logs (GNR Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,18,5,2026-09-16 06:10:34Z,2026-09-16 08:10:34 MESZ,Scraper Logs (GNR Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,18,4,2026-09-16 06:03:34Z,2026-09-16 08:03:34 MESZ,Scraper Logs (GNR Play History),1.0
Queens Of The Stone Age,Mosquito Song (Album Version),Station-Specific,26,8,2026-09-15 20:11:57Z,2026-09-15 22:11:57 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Creep,Station-Specific,10,6,2026-09-15 20:57:57Z,2026-09-15 22:57:57 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Nude,Station-Specific,11,6,2026-09-15 22:50:28Z,2026-09-16 00:50:28 MESZ,Scraper Logs (GNR Play History),1.0
Radiohead,Paranoid Android,Station-Specific,18,6,2026-09-15 19:26:57Z,2026-09-15 21:26:57 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Dr. Ford,Station-Specific,16,6,2026-09-16 04:38:04Z,2026-09-16 06:38:04 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Exit Music (For a Film),Station-Specific,17,5,2026-09-16 04:30:34Z,2026-09-16 06:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Heart-Shaped Box (Piano),Station-Specific,33,5,2026-09-16 04:28:34Z,2026-09-16 06:28:34 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,"Paint It, Black",Station-Specific,14,5,2026-09-16 04:44:05Z,2026-09-16 06:44:05 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Runaway,Station-Specific,13,2,2026-08-27 11:08:19Z,2026-08-27 13:08:19 MESZ,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Sweetwater,Station-Specific,14,4,2026-09-16 04:35:04Z,2026-09-16 06:35:04 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Click Clack Symphony. (feat. Hans Zimmer),Station-Specific,4,3,2026-09-16 03:17:32Z,2026-09-16 05:17:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Goodbye Henry. (feat. Al Green),Station-Specific,6,5,2026-09-16 03:08:04Z,2026-09-16 05:08:04 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Life Boat.,Station-Specific,8,7,2026-09-16 03:03:32Z,2026-09-16 05:03:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Nightingale Lane.,Station-Specific,70,68,2026-09-16 02:58:32Z,2026-09-16 04:58:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,WHERE IS MY HUSBAND!,Station-Specific,9,8,2026-09-16 02:51:32Z,2026-09-16 04:51:32 MESZ,Scraper Logs (GNR Play History),1.0
RAYE,Winter Woman.,Station-Specific,5,3,2026-09-16 03:13:32Z,2026-09-16 05:13:32 MESZ,Scraper Logs (GNR Play History),1.0
Robbie Williams,Rock DJ,Station-Specific,15,6,2026-09-15 23:28:59Z,2026-09-16 01:28:59 MESZ,Scraper Logs (GNR Play History),1.0
Robert Glasper Experiment,Afro Blue,Station-Specific,26,15,2026-09-15 07:50:27Z,2026-09-15 09:50:27 MESZ,Scraper Logs (GNR Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,30,7,2026-09-15 06:38:26Z,2026-09-15 08:38:26 MESZ,Scraper Logs (GNR Play History),1.0
Royal Blood,Boilermaker,Station-Specific,27,5,2026-09-15 20:32:57Z,2026-09-15 22:32:57 MESZ,Scraper Logs (GNR Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,54,6,2026-09-23 03:08:31Z,2026-09-23 05:08:31 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,120,71,2026-09-23 01:15:31Z,2026-09-23 03:15:31 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,38,6,2026-09-23 01:29:31Z,2026-09-23 03:29:31 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,58,6,2026-09-23 02:50:31Z,2026-09-23 04:50:31 MESZ,Scraper Logs (GNR Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,217,172,2026-09-23 05:02:31Z,2026-09-23 07:02:31 MESZ,Scraper Logs (GNR Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,53,5,2026-09-23 02:59:02Z,2026-09-23 04:59:02 MESZ,Scraper Logs (GNR Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,64,19,2026-09-23 04:39:01Z,2026-09-23 06:39:01 MESZ,Scraper Logs (GNR Play History),1.0
Santana,Put Your Lights On,Station-Specific,33,7,2026-09-15 10:05:27Z,2026-09-15 12:05:27 MESZ,Scraper Logs (GNR Play History),1.0
Serge Gainsbourg,Je t'aime moi non plus,Station-Specific,7,2,2026-09-09 19:06:14Z,2026-09-09 21:06:14 MESZ,Scraper Logs (GNR Play History),1.0
Shaé Universe,D'ANGELO'S JOINT,Station-Specific,24,6,2026-09-16 04:00:33Z,2026-09-16 06:00:33 MESZ,Scraper Logs (GNR Play History),1.0
Shaé Universe,Journey To The Sun (feat. Ariel J.),Station-Specific,191,178,2026-09-16 03:56:34Z,2026-09-16 05:56:34 MESZ,Scraper Logs (GNR Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U,Station-Specific,18,5,2026-09-15 17:57:27Z,2026-09-15 19:57:27 MESZ,Scraper Logs (GNR Play History),1.0
Snoh Aalegra,IN YOUR EYES,Station-Specific,44,24,2026-09-16 03:41:03Z,2026-09-16 05:41:03 MESZ,Scraper Logs (GNR Play History),1.0
Snoh Aalegra,Nothing Burns Like The Cold,Station-Specific,28,9,2026-09-16 03:44:33Z,2026-09-16 05:44:33 MESZ,Scraper Logs (GNR Play History),1.0
Solar Void,Krieg Field Manual: Straight to Shovel,Station-Specific,4,3,2026-09-09 15:44:13Z,2026-09-09 17:44:13 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Deacon Blues,Station-Specific,28,5,2026-09-15 23:47:29Z,2026-09-16 01:47:29 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Glamour Profession,Station-Specific,18,6,2026-09-16 03:28:04Z,2026-09-16 05:28:04 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Hey Nineteen,Station-Specific,21,5,2026-09-16 03:23:03Z,2026-09-16 05:23:03 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Home At Last,Station-Specific,28,5,2026-09-15 23:55:29Z,2026-09-16 01:55:29 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Peg,Station-Specific,35,6,2026-09-15 23:03:58Z,2026-09-16 01:03:58 MESZ,Scraper Logs (GNR Play History),1.0
Steely Dan,Third World Man,Station-Specific,19,6,2026-09-16 03:35:33Z,2026-09-16 05:35:33 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,As,Station-Specific,32,12,2026-09-23 04:55:02Z,2026-09-23 06:55:02 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,For Once In My Life,Station-Specific,21,6,2026-09-15 08:34:27Z,2026-09-15 10:34:27 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,88,65,2026-09-15 05:16:26Z,2026-09-15 07:16:26 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,34,8,2026-09-23 04:43:31Z,2026-09-23 06:43:31 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",Station-Specific,24,4,2026-08-29 02:22:30Z,2026-08-29 04:22:30 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,27,8,2026-09-15 09:12:27Z,2026-09-15 11:12:27 MESZ,Scraper Logs (GNR Play History),1.0
Stevie Wonder,You Are The Sunshine Of My Life,Station-Specific,28,12,2026-09-15 08:22:57Z,2026-09-15 10:22:57 MESZ,Scraper Logs (GNR Play History),1.0
Sting,Fields Of Gold (Album Version),Station-Specific,56,48,2026-09-15 21:45:28Z,2026-09-15 23:45:28 MESZ,Scraper Logs (GNR Play History),1.0
Supertramp,School (Remastered 2010),Station-Specific,39,6,2026-09-15 19:04:57Z,2026-09-15 21:04:57 MESZ,Scraper Logs (GNR Play History),1.0
Taylor Swift,Shake It Off,Station-Specific,33,1,2026-09-08 18:08:06Z,2026-09-08 20:08:06 MESZ,Scraper Logs (GNR Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,21,5,2026-09-15 17:40:27Z,2026-09-15 19:40:27 MESZ,Scraper Logs (GNR Play History),1.0
Tears For Fears,Mad World,Station-Specific,15,4,2026-09-15 18:41:58Z,2026-09-15 20:41:58 MESZ,Scraper Logs (GNR Play History),1.0
The Beach Boys,Surfin' U.S.A. (Stereo),Station-Specific,18,3,2026-09-15 19:14:28Z,2026-09-15 21:14:28 MESZ,Scraper Logs (GNR Play History),1.0
The Dave Brubeck Quartet,Take Five (Album Version),Station-Specific,8,5,2026-09-15 11:09:27Z,2026-09-15 13:09:27 MESZ,Scraper Logs (GNR Play History),1.0
The Platters,Smoke Gets In Your Eyes (Single Version),Station-Specific,22,5,2026-09-16 08:39:35Z,2026-09-16 10:39:35 MESZ,Scraper Logs (GNR Play History),1.0
The Pretty Reckless,Messed up World (F'd up World),Station-Specific,7,4,2026-09-16 05:56:04Z,2026-09-16 07:56:04 MESZ,Scraper Logs (GNR Play History),1.0
The Roots,You Got Me,Station-Specific,21,10,2026-09-15 07:46:27Z,2026-09-15 09:46:27 MESZ,Scraper Logs (GNR Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,27,3,2026-09-09 17:13:13Z,2026-09-09 19:13:13 MESZ,Scraper Logs (GNR Play History),1.0
The xx,Intro,Station-Specific,13,2,2026-09-08 07:55:35Z,2026-09-08 09:55:35 MESZ,Scraper Logs (GNR Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,63,8,2026-09-16 07:10:04Z,2026-09-16 09:10:04 MESZ,Scraper Logs (GNR Play History),1.0
Thelonious Monk,Blue Monk,Station-Specific,50,2,2026-09-09 03:58:41Z,2026-09-09 05:58:41 MESZ,Scraper Logs (GNR Play History),1.0
Thin Lizzy,Emerald,Station-Specific,33,5,2026-09-15 20:01:28Z,2026-09-15 22:01:28 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,21,4,2026-09-16 08:42:05Z,2026-09-16 10:42:05 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,15,2,2026-09-16 08:26:04Z,2026-09-16 10:26:04 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Honeymoon Phase (Grudgy Pajamas Version),Station-Specific,13,4,2026-09-16 08:58:35Z,2026-09-16 10:58:35 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Illusion,Station-Specific,16,1,2026-08-25 09:00:03Z,2026-08-25 11:00:03 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,13,1,2026-08-25 09:11:03Z,2026-08-25 11:11:03 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,One Last Time,Station-Specific,18,3,2026-09-08 03:30:34Z,2026-09-08 05:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,This Empty Nest,Station-Specific,78,68,2026-09-16 08:54:34Z,2026-09-16 10:54:34 MESZ,Scraper Logs (GNR Play History),1.0
Tom Konkle,Undoing,Station-Specific,21,4,2026-09-16 08:48:34Z,2026-09-16 10:48:34 MESZ,Scraper Logs (GNR Play History),1.0
TOOL,Lateralus,Station-Specific,5,2,2026-09-09 16:39:43Z,2026-09-09 18:39:43 MESZ,Scraper Logs (GNR Play History),1.0
Tycho,Awake,Station-Specific,85,6,2026-09-16 00:15:00Z,2026-09-16 02:15:00 MESZ,Scraper Logs (GNR Play History),1.0
"Tyler, The Creator",NEW MAGIC WAND,Station-Specific,6,5,2026-09-10 03:36:47Z,2026-09-10 05:36:47 MESZ,Scraper Logs (GNR Play History),1.0
U2,Beautiful Day (Remastered 2020),Station-Specific,23,5,2026-09-15 17:48:57Z,2026-09-15 19:48:57 MESZ,Scraper Logs (GNR Play History),1.0
Unkle,Lonely Soul,Station-Specific,8,5,2026-09-15 22:54:58Z,2026-09-16 00:54:58 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Aurora,Station-Specific,174,170,2026-09-16 05:07:04Z,2026-09-16 07:07:04 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Bach Street Prelude,Station-Specific,17,4,2026-09-16 05:15:34Z,2026-09-16 07:15:34 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Storm,Station-Specific,9,5,2026-09-16 05:12:04Z,2026-09-16 07:12:04 MESZ,Scraper Logs (GNR Play History),1.0
Vanessa-mae,Toccata and Fugue in D Minor,Station-Specific,7,3,2026-09-16 05:24:05Z,2026-09-16 07:24:05 MESZ,Scraper Logs (GNR Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,27,8,2026-09-15 13:45:27Z,2026-09-15 15:45:27 MESZ,Scraper Logs (GNR Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,99,77,2026-09-15 08:36:57Z,2026-09-15 10:36:57 MESZ,Scraper Logs (GNR Play History),1.0
WillyB,Egyptus,Station-Specific,7,2,2026-09-16 09:26:04Z,2026-09-16 11:26:04 MESZ,Scraper Logs (GNR Play History),1.0
Yazoo,Only You (Remastered 2008),Station-Specific,30,6,2026-09-16 09:41:06Z,2026-09-16 11:41:06 MESZ,Scraper Logs (GNR Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,43,8,2026-09-15 12:07:57Z,2026-09-15 14:07:57 MESZ,Scraper Logs (GNR Play History),1.0
Ólafur Arnalds,saman,Station-Specific,101,2,2026-09-16 07:02:47Z,2026-09-16 09:02:47 MESZ,Scraper Logs (GNR Play History),1.0
